Date,g[mm],sat[mm]
1998-06-04,0.0,0.0
1998-06-05,0.0,3.660000085830689
1998-06-06,0.0,0.0
1998-06-07,0.0,0.7400000095367432
1998-06-08,79.2,43.0099983215332
1998-06-09,0.0,3.2999999523162837
1998-06-10,0.0,0.0
1998-06-11,0.0,0.0
1998-06-12,8.5,4.710000038146973
1998-06-13,0.0,0.0
1998-06-14,0.0,0.0
1998-06-15,15.2,2.2100000381469727
1998-06-16,0.0,1.4500000476837158
1998-06-17,0.0,0.0
1998-06-18,10.2,0.0
1998-06-19,0.0,0.0
1998-06-20,20.4,0.0
1998-06-21,0.0,3.9700000286102295
1998-06-22,0.0,0.6000000238418579
1998-06-23,0.0,0.0
1998-06-24,0.0,0.0
1998-06-25,0.0,7.28000020980835
1998-06-26,0.0,1.6599999666213991
1998-06-27,0.0,0.009999999776482582
1998-06-28,0.0,5.880000114440918
1998-06-29,0.0,0.0
1998-06-30,19.1,0.479999989271164
1998-07-01,0.0,0.0
1998-07-02,0.0,14.15999984741211
1998-07-03,0.0,0.0
1998-07-04,0.0,0.0
1998-07-05,1.4,1.4700000286102295
1998-07-06,23.6,1.3600000143051147
1998-07-07,0.0,5.570000171661377
1998-07-08,17.2,4.980000019073486
1998-07-09,0.0,0.03999999910593033
1998-07-10,0.0,0.8000000119209291
1998-07-11,0.0,0.6499999761581421
1998-07-12,0.0,0.699999988079071
1998-07-13,0.0,3.5799999237060547
1998-07-14,0.0,0.3199999928474426
1998-07-15,10.4,40.61000061035156
1998-07-16,0.0,0.0
1998-07-17,25.4,0.17000000178813934
1998-07-18,16.8,27.559999465942386
1998-07-19,0.0,0.7200000286102295
1998-07-20,26.4,10.8100004196167
1998-07-21,0.0,24.15999984741211
1998-07-22,0.0,2.3499999046325684
1998-07-23,0.0,4.920000076293945
1998-07-24,7.9,0.6399999856948853
1998-07-25,4.6,0.0
1998-07-26,1.6,0.0
1998-07-27,0.0,0.5600000023841858
1998-07-28,0.0,0.8600000143051147
1998-07-29,0.0,0.23000000417232516
1998-07-30,0.0,0.0
1998-07-31,0.0,0.3199999928474426
1998-08-01,0.0,17.229999542236328
1998-08-02,0.0,2.1300001144409184
1998-08-03,43.8,18.15999984741211
1998-08-04,4.5,0.699999988079071
1998-08-05,0.0,1.0599999427795408
1998-08-06,0.0,0.699999988079071
1998-08-07,3.6,0.0
1998-08-08,70.4,16.639999389648438
1998-08-09,0.0,0.0
1998-08-10,0.0,0.0
1998-08-11,0.6,26.57999992370605
1998-08-12,0.0,0.0
1998-08-13,1.5,10.899999618530273
1998-08-14,36.8,47.2599983215332
1998-08-15,47.2,37.34000015258789
1998-08-16,2.6,2.0299999713897705
1998-08-17,0.0,0.0
1998-08-18,33.2,0.0
1998-08-19,0.0,4.230000019073486
1998-08-20,0.0,1.7000000476837158
1998-08-21,2.4,4.329999923706056
1998-08-22,66.8,0.0
1998-08-23,3.8,12.350000381469727
1998-08-24,0.0,3.140000104904175
1998-08-25,10.6,13.520000457763672
1998-08-26,2.4,4.989999771118164
1998-08-27,0.0,0.03999999910593033
1998-08-28,0.0,0.23000000417232516
1998-08-29,6.4,9.81999969482422
1998-08-30,0.0,0.2199999988079071
1998-08-31,0.0,4.389999866485597
1998-09-01,0.0,0.0
1998-09-02,0.0,0.44999998807907104
1998-09-03,0.0,0.36000001430511475
1998-09-04,0.0,0.0
1998-09-05,14.6,0.25999999046325684
1998-09-06,2.4,25.3799991607666
1998-09-07,0.0,44.56999969482422
1998-09-08,3.6,1.809999942779541
1998-09-09,0.0,7.28000020980835
1998-09-10,15.3,2.490000009536743
1998-09-11,6.7,28.85000038146973
1998-09-12,0.0,0.0
1998-09-13,25.6,0.0
1998-09-14,7.5,25.559999465942386
1998-09-15,2.2,3.5199999809265137
1998-09-16,57.2,10.520000457763672
1998-09-17,0.0,2.470000028610229
1998-09-18,36.6,26.04999923706055
1998-09-19,0.0,3.0199999809265137
1998-09-20,6.2,0.10999999940395357
1998-09-21,2.8,13.149999618530273
1998-09-22,57.2,1.9900000095367432
1998-09-23,6.5,4.9099998474121085
1998-09-24,6.3,6.929999828338622
1998-09-25,0.0,0.0
1998-09-26,0.0,1.9299999475479128
1998-09-27,5.9,13.3100004196167
1998-09-28,0.0,4.5
1998-09-29,4.6,0.10999999940395357
1998-09-30,0.0,2.5199999809265137
1998-10-01,0.0,0.15000000596046448
1998-10-02,0.0,0.0
1998-10-03,0.0,0.0
1998-10-04,0.0,0.0
1998-10-05,0.0,0.0
1998-10-06,0.0,0.0
1998-10-07,0.0,0.36000001430511475
1998-10-08,5.8,3.910000085830689
1998-10-09,0.8,0.0
1998-10-10,0.0,0.0
1998-10-11,13.4,0.0
1998-10-12,0.0,19.56999969482422
1998-10-13,0.0,0.0
1998-10-14,0.0,0.07999999821186066
1998-10-15,2.4,7.929999828338622
1998-10-16,0.0,0.0
1998-10-17,3.5,7.610000133514403
1998-10-18,3.3,9.479999542236328
1998-10-19,0.0,0.0
1998-10-20,0.0,0.0
1998-10-21,0.0,0.0
1998-10-22,0.0,1.5700000524520874
1998-10-23,0.0,0.9300000071525574
1998-10-24,0.0,0.0
1998-10-25,0.0,1.0099999904632568
1998-10-26,0.0,0.0
1998-10-27,0.0,2.549999952316284
1998-10-28,0.0,0.0
1998-10-29,0.0,0.0
1998-10-30,0.0,0.0
1998-10-31,0.0,0.0
1998-11-01,0.0,0.0
1998-11-02,0.0,0.0
1998-11-03,0.0,0.0
1998-11-04,0.0,0.0
1998-11-05,0.0,0.0
1998-11-06,0.0,0.0
1998-11-07,0.0,0.0
1998-11-08,0.0,0.0
1998-11-09,0.0,0.0
1998-11-10,0.0,0.0
1998-11-11,0.0,0.0
1998-11-12,0.0,0.0
1998-11-13,0.0,0.0
1998-11-14,0.0,0.0
1998-11-15,0.0,0.0
1998-11-16,0.0,0.0
1998-11-17,0.0,0.0
1998-11-18,0.0,0.0
1998-11-19,0.0,0.0
1998-11-20,0.0,0.0
1998-11-21,0.0,0.0
1998-11-22,0.0,0.0
1998-11-23,0.0,0.0
1998-11-24,0.0,0.0
1998-11-25,0.0,0.0
1998-11-26,0.0,0.0
1998-11-27,0.0,0.0
1998-11-28,0.0,0.0
1998-11-29,0.0,0.0
1998-11-30,0.0,0.0
1998-12-01,0.0,0.0
1998-12-02,0.0,0.0
1998-12-03,0.0,0.0
1998-12-04,0.0,0.0
1998-12-05,0.0,0.0
1998-12-06,0.0,0.0
1998-12-07,0.0,0.0
1998-12-08,0.0,0.0
1998-12-09,0.0,0.0
1998-12-10,0.0,0.0
1998-12-11,0.0,0.0
1998-12-12,0.0,0.0
1998-12-13,0.0,0.0
1998-12-14,0.0,0.0
1998-12-15,0.0,0.0
1998-12-16,0.0,0.0
1998-12-17,0.0,0.0
1998-12-18,0.0,0.0
1998-12-19,0.0,0.0
1998-12-20,0.0,0.0
1998-12-21,0.0,0.0
1998-12-22,0.0,0.0
1998-12-23,0.0,0.0
1998-12-24,0.0,0.0
1998-12-25,0.0,0.0
1998-12-26,0.0,0.0
1998-12-27,0.0,0.0
1998-12-28,0.0,0.0
1998-12-29,0.0,0.0
1998-12-30,0.0,0.0
1998-12-31,0.0,0.0
1999-01-01,0.0,0.0
1999-01-02,0.0,0.0
1999-01-03,0.0,0.0
1999-01-04,0.0,0.0
1999-01-05,0.0,0.0
1999-01-06,0.0,0.0
1999-01-07,0.0,0.0
1999-01-08,0.0,0.0
1999-01-09,0.0,0.0
1999-01-10,0.0,0.0
1999-01-11,0.0,0.0
1999-01-12,0.0,0.0
1999-01-13,0.0,0.0
1999-01-14,0.0,0.0
1999-01-15,0.0,0.0
1999-01-16,0.0,0.0
1999-01-17,0.0,0.0
1999-01-18,0.0,0.0
1999-01-19,0.0,0.0
1999-01-20,0.0,0.0
1999-01-21,0.0,0.0
1999-01-22,0.0,0.0
1999-01-23,0.0,0.0
1999-01-24,0.0,0.0
1999-01-25,0.0,0.0
1999-01-26,0.0,0.0
1999-01-27,0.0,0.0
1999-01-28,0.0,0.0
1999-01-29,0.0,0.0
1999-01-30,0.0,0.0
1999-01-31,0.0,0.0
1999-02-01,0.0,0.0
1999-02-02,0.0,0.0
1999-02-03,0.0,0.0
1999-02-04,0.0,0.0
1999-02-05,0.0,0.0
1999-02-06,0.0,0.0
1999-02-07,0.0,0.0
1999-02-08,0.0,0.0
1999-02-09,0.0,0.0
1999-02-10,0.0,0.0
1999-02-11,0.0,0.0
1999-02-12,0.0,0.0
1999-02-13,0.0,0.0
1999-02-14,0.0,0.0
1999-02-15,0.0,0.0
1999-02-16,0.0,0.44999998807907104
1999-02-17,8.2,0.0
1999-02-18,0.0,1.399999976158142
1999-02-19,0.0,0.0
1999-02-20,0.0,0.0
1999-02-21,0.0,0.0
1999-02-22,0.0,0.0
1999-02-23,0.0,0.0
1999-02-24,0.0,0.0
1999-02-25,0.0,0.0
1999-02-26,0.0,0.0
1999-02-27,0.0,0.0
1999-02-28,0.0,0.0
1999-03-01,0.0,0.0
1999-03-02,0.0,0.0
1999-03-03,0.0,0.0
1999-03-04,0.0,0.0
1999-03-05,0.0,0.0
1999-03-06,0.0,0.14000000059604645
1999-03-07,0.0,0.0
1999-03-08,0.0,0.0
1999-03-09,0.0,0.0
1999-03-10,0.0,0.0
1999-03-11,0.0,0.0
1999-03-12,0.0,0.0
1999-03-13,0.0,0.0
1999-03-14,0.0,0.0
1999-03-15,1.8,0.0
1999-03-16,0.0,0.0
1999-03-17,0.0,0.0
1999-03-18,0.0,0.0
1999-03-19,0.0,0.0
1999-03-20,0.0,0.0
1999-03-21,0.0,0.0
1999-03-22,0.0,0.0
1999-03-23,0.0,0.0
1999-03-24,7.6,1.2000000476837158
1999-03-25,0.0,0.0
1999-03-26,0.0,0.0
1999-03-27,0.0,0.0
1999-03-28,0.0,0.0
1999-03-29,0.0,4.1599998474121085
1999-03-30,0.0,0.0
1999-03-31,0.0,0.0
1999-04-01,0.0,0.0
1999-04-02,0.0,0.20000000298023224
1999-04-03,0.0,0.0
1999-04-04,0.0,0.0
1999-04-05,0.0,0.0
1999-04-06,0.0,2.1700000762939453
1999-04-07,0.0,0.0
1999-04-08,0.0,0.0
1999-04-09,0.0,0.0
1999-04-10,0.0,0.0
1999-04-11,0.0,0.0
1999-04-12,0.0,0.0
1999-04-13,0.0,0.0
1999-04-14,16.2,0.0
1999-04-15,0.0,16.90999984741211
1999-04-16,0.0,0.0
1999-04-17,0.0,0.0
1999-04-18,0.0,0.0
1999-04-19,0.0,0.0
1999-04-20,9.4,1.940000057220459
1999-04-21,0.0,1.2100000381469729
1999-04-22,0.0,0.0
1999-04-23,0.0,0.0
1999-04-24,0.0,15.670000076293945
1999-04-25,0.0,0.0
1999-04-26,0.0,0.0
1999-04-27,5.6,9.529999732971193
1999-04-28,4.6,0.3700000047683716
1999-04-29,0.0,0.0
1999-04-30,0.0,0.6899999976158142
1999-05-01,0.0,0.0
1999-05-02,0.0,0.0
1999-05-03,8.5,4.380000114440918
1999-05-04,4.8,4.78000020980835
1999-05-05,0.0,0.2199999988079071
1999-05-06,0.0,0.0
1999-05-07,0.0,3.4100000858306885
1999-05-08,0.0,3.849999904632568
1999-05-09,0.0,13.329999923706055
1999-05-10,0.0,0.03999999910593033
1999-05-11,0.0,2.039999961853028
1999-05-12,0.0,5.5
1999-05-13,0.0,0.0
1999-05-14,0.0,0.0
1999-05-15,0.0,0.7799999713897705
1999-05-16,0.0,0.0
1999-05-17,24.2,0.0
1999-05-18,0.0,1.3300000429153442
1999-05-19,0.0,6.670000076293945
1999-05-20,0.0,0.0
1999-05-21,0.0,0.0
1999-05-22,0.0,0.0
1999-05-23,57.2,0.0
1999-05-24,0.3,46.88000106811523
1999-05-25,0.0,0.6399999856948853
1999-05-26,0.0,1.690000057220459
1999-05-27,0.0,18.530000686645508
1999-05-28,0.0,0.0
1999-05-29,0.0,0.8100000023841858
1999-05-30,14.4,7.25
1999-05-31,0.0,0.0
1999-06-01,0.0,0.0
1999-06-02,8.9,0.0
1999-06-03,0.0,0.0
1999-06-04,0.0,0.5899999737739563
1999-06-05,0.0,0.0
1999-06-06,0.0,0.0
1999-06-07,0.0,0.0
1999-06-08,13.8,0.0
1999-06-09,0.0,1.950000047683716
1999-06-10,0.0,0.0
1999-06-11,2.5,2.630000114440918
1999-06-12,0.0,0.17000000178813934
1999-06-13,3.2,3.470000028610229
1999-06-14,0.0,2.0799999237060547
1999-06-15,2.4,4.239999771118163
1999-06-16,0.0,0.0
1999-06-17,22.4,0.0
1999-06-18,0.0,17.190000534057614
1999-06-19,25.4,0.10000000149011612
1999-06-20,0.0,0.0
1999-06-21,0.0,0.0
1999-06-22,0.0,0.0
1999-06-23,9.4,0.07000000029802322
1999-06-24,2.3,5.110000133514403
1999-06-25,0.0,0.0
1999-06-26,0.0,0.0
1999-06-27,21.4,3.559999942779541
1999-06-28,0.0,27.940000534057614
1999-06-29,0.0,1.75
1999-06-30,0.0,3.7000000476837163
1999-07-01,30.4,14.8100004196167
1999-07-02,1.5,10.260000228881836
1999-07-03,0.0,6.96999979019165
1999-07-04,7.2,12.010000228881836
1999-07-05,0.0,1.7200000286102295
1999-07-06,34.2,0.6700000166893005
1999-07-07,2.4,5.420000076293945
1999-07-08,0.0,0.0
1999-07-09,0.0,1.0700000524520874
1999-07-10,0.0,2.039999961853028
1999-07-11,0.0,0.2800000011920929
1999-07-12,12.6,2.25
1999-07-13,0.0,14.279999732971193
1999-07-14,0.0,15.600000381469727
1999-07-15,0.0,0.0
1999-07-16,5.2,14.3100004196167
1999-07-17,0.0,47.63999938964844
1999-07-18,0.0,0.029999999329447743
1999-07-19,2.8,6.210000038146973
1999-07-20,0.0,3.359999895095825
1999-07-21,15.4,1.809999942779541
1999-07-22,30.8,7.5
1999-07-23,22.6,5.349999904632568
1999-07-24,0.0,11.800000190734865
1999-07-25,0.0,12.93000030517578
1999-07-26,0.0,0.7099999785423279
1999-07-27,0.0,0.9200000166893004
1999-07-28,0.0,6.199999809265138
1999-07-29,0.0,0.4000000059604645
1999-07-30,0.0,1.0199999809265137
1999-07-31,47.2,6.170000076293945
1999-08-01,3.4,2.990000009536743
1999-08-02,48.1,12.010000228881836
1999-08-03,4.8,9.0600004196167
1999-08-04,0.0,4.949999809265137
1999-08-05,55.4,23.21999931335449
1999-08-06,3.8,11.380000114440918
1999-08-07,5.8,20.1299991607666
1999-08-08,5.4,1.0700000524520874
1999-08-09,0.0,0.0
1999-08-10,11.8,15.630000114440918
1999-08-11,30.7,8.380000114440918
1999-08-12,0.0,0.0
1999-08-13,45.6,0.7099999785423279
1999-08-14,13.5,51.66999816894531
1999-08-15,0.0,0.550000011920929
1999-08-16,0.0,0.25
1999-08-17,55.3,0.6600000262260437
1999-08-18,20.7,41.25
1999-08-19,30.2,2.299999952316284
1999-08-20,12.5,9.6899995803833
1999-08-21,0.0,0.07000000029802322
1999-08-22,6.8,6.9000000953674325
1999-08-23,0.0,11.100000381469727
1999-08-24,0.0,2.9300000667572017
1999-08-25,19.4,2.509999990463257
1999-08-26,8.2,37.83000183105469
1999-08-27,10.8,18.07999992370605
1999-08-28,0.0,0.0
1999-08-29,22.6,5.860000133514403
1999-08-30,4.8,23.56999969482422
1999-08-31,0.0,10.380000114440918
1999-09-01,3.6,2.009999990463257
1999-09-02,15.6,12.1899995803833
1999-09-03,36.5,22.690000534057614
1999-09-04,6.7,5.869999885559082
1999-09-05,61.6,25.440000534057614
1999-09-06,46.8,2.880000114440918
1999-09-07,0.0,51.27000045776367
1999-09-08,4.6,0.1599999964237213
1999-09-09,37.8,0.0
1999-09-10,6.7,13.5
1999-09-11,0.0,0.9700000286102296
1999-09-12,0.0,0.0
1999-09-13,0.0,0.07000000029802322
1999-09-14,36.8,3.609999895095825
1999-09-15,0.0,1.25
1999-09-16,0.0,1.2000000476837158
1999-09-17,6.8,11.460000038146973
1999-09-18,0.0,1.1699999570846558
1999-09-19,0.0,0.0
1999-09-20,11.3,0.0
1999-09-21,0.0,17.59000015258789
1999-09-22,0.0,13.010000228881836
1999-09-23,0.0,0.5799999833106995
1999-09-24,0.0,0.0
1999-09-25,18.2,5.800000190734862
1999-09-26,0.0,3.309999942779541
1999-09-27,0.0,8.340000152587889
1999-09-28,15.5,24.8700008392334
1999-09-29,0.0,0.05000000074505806
1999-09-30,0.0,0.07000000029802322
1999-10-01,10.8,0.0
1999-10-02,9.5,7.739999771118164
1999-10-03,0.0,16.479999542236328
1999-10-04,0.0,12.520000457763672
1999-10-05,17.5,1.1200000047683716
1999-10-06,0.0,0.25
1999-10-07,0.0,2.1700000762939453
1999-10-08,0.0,0.5
1999-10-09,0.0,0.9200000166893004
1999-10-10,0.0,12.4399995803833
1999-10-11,4.8,0.0
1999-10-12,0.0,0.0
1999-10-13,1.8,0.0
1999-10-14,5.6,1.8899999856948853
1999-10-15,7.9,5.099999904632568
1999-10-16,0.0,3.490000009536743
1999-10-17,0.0,0.0
1999-10-18,0.0,0.0
1999-10-19,0.0,0.07999999821186066
1999-10-20,0.0,0.0
1999-10-21,0.0,0.0
1999-10-22,0.0,0.0
1999-10-23,0.0,0.0
1999-10-24,0.0,0.0
1999-10-25,0.0,0.0
1999-10-26,3.2,2.0899999141693115
1999-10-27,0.0,0.0
1999-10-28,0.0,0.0
1999-10-29,4.2,0.07999999821186066
1999-10-30,0.0,0.0
1999-10-31,0.0,0.0
1999-11-01,0.0,0.0
1999-11-02,0.0,0.0
1999-11-03,0.0,0.0
1999-11-04,0.0,0.0
1999-11-05,0.0,0.0
1999-11-06,0.0,0.0
1999-11-07,0.0,0.0
1999-11-08,0.0,0.0
1999-11-09,0.0,0.0
1999-11-10,0.0,0.0
1999-11-11,0.0,0.0
1999-11-12,0.0,0.0
1999-11-13,0.0,0.0
1999-11-14,0.0,0.0
1999-11-15,0.0,0.0
1999-11-16,0.0,0.0
1999-11-17,0.0,0.0
1999-11-18,0.0,0.2700000107288361
1999-11-19,0.0,0.0
1999-11-20,0.0,0.0
1999-11-21,0.0,0.0
1999-11-22,0.0,0.0
1999-11-23,0.0,0.0
1999-11-24,0.0,0.0
1999-11-25,0.0,0.0
1999-11-26,0.0,0.0
1999-11-27,0.0,0.0
1999-11-28,0.0,0.0
1999-11-29,0.0,0.0
1999-11-30,0.0,0.0
1999-12-01,0.0,0.0
1999-12-02,0.0,0.0
1999-12-03,0.0,0.0
1999-12-04,0.0,0.0
1999-12-05,0.0,0.0
1999-12-06,0.0,0.0
1999-12-07,0.0,0.0
1999-12-08,0.0,0.0
1999-12-09,0.0,0.0
1999-12-10,0.0,0.0
1999-12-11,0.0,0.0
1999-12-12,0.0,0.0
1999-12-13,0.0,0.0
1999-12-14,0.0,0.0
1999-12-15,0.0,0.0
1999-12-16,0.0,0.0
1999-12-17,0.0,0.0
1999-12-18,0.0,0.0
1999-12-19,0.0,0.0
1999-12-20,0.0,0.0
1999-12-21,0.0,0.0
1999-12-22,0.0,0.0
1999-12-23,0.0,0.0
1999-12-24,0.0,0.0
1999-12-25,0.0,0.0
1999-12-26,0.0,0.0
1999-12-27,0.0,0.0
1999-12-28,0.0,0.0
1999-12-29,0.0,0.0
1999-12-30,0.0,0.0
1999-12-31,0.0,0.0
2000-01-01,0.0,0.0
2000-01-02,0.0,0.05000000074505806
2000-01-03,0.0,0.0
2000-01-04,0.0,0.0
2000-01-05,0.0,0.0
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.0,0.0
2000-01-09,0.0,0.0
2000-01-10,0.0,0.0
2000-01-11,0.0,0.0
2000-01-12,0.0,0.0
2000-01-13,0.0,0.0
2000-01-14,0.0,0.0
2000-01-15,0.0,0.0
2000-01-16,0.0,0.0
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,0.0,0.0
2000-01-20,1.2,0.0
2000-01-21,0.0,0.009999999776482582
2000-01-22,0.0,0.0
2000-01-23,0.0,0.0
2000-01-24,0.0,0.0
2000-01-25,0.0,0.0
2000-01-26,0.0,0.0
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,0.0,0.0
2000-01-30,0.0,0.0
2000-01-31,0.0,0.0
2000-02-01,0.0,0.0
2000-02-02,0.0,0.0
2000-02-03,0.0,0.0
2000-02-04,0.0,0.0
2000-02-05,0.0,0.0
2000-02-06,0.0,0.0
2000-02-07,0.0,0.0
2000-02-08,0.0,0.0
2000-02-09,0.0,0.0
2000-02-10,0.0,0.0
2000-02-11,0.0,0.0
2000-02-12,0.0,0.0
2000-02-13,0.0,0.0
2000-02-14,0.0,0.0
2000-02-15,0.0,0.0
2000-02-16,0.0,0.0
2000-02-17,0.0,0.0
2000-02-18,0.0,0.0
2000-02-19,0.0,0.0
2000-02-20,0.0,0.0
2000-02-21,0.0,0.0
2000-02-22,0.0,0.0
2000-02-23,0.0,0.0
2000-02-24,0.0,0.0
2000-02-25,0.0,0.0
2000-02-26,0.0,0.0
2000-02-27,0.0,0.0
2000-02-28,0.0,0.0
2000-02-29,0.0,0.0
2000-03-01,0.0,0.0
2000-03-02,0.0,0.0
2000-03-03,0.0,0.0
2000-03-04,0.0,0.0
2000-03-05,0.0,0.0
2000-03-06,0.0,0.0
2000-03-07,0.0,0.0
2000-03-08,0.0,0.0
2000-03-09,0.0,0.0
2000-03-10,0.0,0.0
2000-03-11,0.0,0.0
2000-03-12,0.0,0.0
2000-03-13,0.0,0.0
2000-03-14,0.0,0.0
2000-03-15,0.0,0.0
2000-03-16,0.0,0.0
2000-03-17,0.0,0.0
2000-03-18,0.0,0.0
2000-03-19,0.0,0.0
2000-03-20,0.0,0.0
2000-03-21,0.0,0.0
2000-03-22,0.0,0.0
2000-03-23,0.0,0.0
2000-03-24,0.0,0.0
2000-03-25,0.0,0.0
2000-03-26,0.0,0.0
2000-03-27,0.0,0.0
2000-03-28,0.0,0.0
2000-03-29,0.0,0.0
2000-03-30,0.0,0.0
2000-03-31,0.0,0.0
2000-04-01,0.0,0.0
2000-04-02,0.0,0.0
2000-04-03,0.0,0.059999998658895486
2000-04-04,0.0,0.0
2000-04-05,0.0,0.0
2000-04-06,0.0,0.0
2000-04-07,0.0,0.0
2000-04-08,0.0,0.0
2000-04-09,0.0,0.0
2000-04-10,4.6,11.829999923706055
2000-04-11,0.0,0.0
2000-04-12,0.0,0.0
2000-04-13,0.6,0.0
2000-04-14,0.0,3.3499999046325684
2000-04-15,0.0,7.420000076293945
2000-04-16,0.0,2.0199999809265137
2000-04-17,0.0,0.41999998688697815
2000-04-18,0.0,0.0
2000-04-19,0.0,0.0
2000-04-20,0.0,0.0
2000-04-21,0.0,0.0
2000-04-22,0.0,0.17000000178813934
2000-04-23,0.0,0.0
2000-04-24,0.0,0.0
2000-04-25,0.0,0.0
2000-04-26,0.0,0.0
2000-04-27,0.0,0.0
2000-04-28,0.0,0.0
2000-04-29,0.0,0.3100000023841858
2000-04-30,0.0,0.0
2000-05-01,0.0,0.019999999552965164
2000-05-02,3.6,0.0
2000-05-03,0.0,14.050000190734865
2000-05-04,0.0,0.0
2000-05-05,0.0,0.0
2000-05-06,23.6,0.0
2000-05-07,0.0,4.079999923706056
2000-05-08,0.0,0.0
2000-05-09,2.6,0.059999998658895486
2000-05-10,0.0,0.6899999976158142
2000-05-11,0.0,0.0
2000-05-12,0.0,0.0
2000-05-13,0.0,3.3499999046325684
2000-05-14,58.5,11.59000015258789
2000-05-15,0.0,27.01000022888184
2000-05-16,0.0,0.0
2000-05-17,0.0,0.0
2000-05-18,0.0,0.0
2000-05-19,0.0,0.2199999988079071
2000-05-20,44.6,7.050000190734862
2000-05-21,2.4,3.7000000476837163
2000-05-22,0.0,0.10999999940395357
2000-05-23,34.4,0.4900000095367432
2000-05-24,0.0,16.149999618530273
2000-05-25,0.0,0.0
2000-05-26,0.0,3.5299999713897705
2000-05-27,0.0,0.0
2000-05-28,0.0,0.0
2000-05-29,2.6,0.0
2000-05-30,26.5,3.690000057220459
2000-05-31,0.0,9.979999542236328
2000-06-01,0.0,0.0
2000-06-02,0.0,0.0
2000-06-03,0.0,0.0
2000-06-04,0.0,0.0
2000-06-05,9.2,30.63999938964844
2000-06-06,0.0,0.9399999976158142
2000-06-07,0.0,0.10999999940395357
2000-06-08,0.0,0.0
2000-06-09,17.8,6.6599998474121085
2000-06-10,22.6,0.0
2000-06-11,0.0,2.619999885559082
2000-06-12,0.0,0.0
2000-06-13,0.0,0.0
2000-06-14,20.6,10.68000030517578
2000-06-15,0.0,0.0
2000-06-16,62.6,0.009999999776482582
2000-06-17,0.0,35.5099983215332
2000-06-18,52.8,42.02999877929688
2000-06-19,0.0,7.440000057220459
2000-06-20,38.4,0.7099999785423279
2000-06-21,0.0,29.34000015258789
2000-06-22,21.6,0.4600000083446503
2000-06-23,2.6,6.139999866485597
2000-06-24,0.0,0.0
2000-06-25,18.7,1.2999999523162842
2000-06-26,2.4,20.82999992370605
2000-06-27,2.6,2.5
2000-06-28,0.0,1.1399999856948853
2000-06-29,3.6,0.0
2000-06-30,0.0,2.9500000476837163
2000-07-01,0.0,0.5199999809265137
2000-07-02,0.0,0.0
2000-07-03,0.0,0.0
2000-07-04,0.0,0.30000001192092896
2000-07-05,2.5,0.7900000214576721
2000-07-06,14.4,15.8100004196167
2000-07-07,0.0,11.0
2000-07-08,0.0,0.0
2000-07-09,6.4,8.119999885559082
2000-07-10,1.6,0.6100000143051147
2000-07-11,0.0,1.350000023841858
2000-07-12,0.0,0.9499999880790709
2000-07-13,35.8,0.0
2000-07-14,0.0,11.579999923706055
2000-07-15,0.0,0.0
2000-07-16,2.4,0.25
2000-07-17,0.0,14.199999809265135
2000-07-18,1.2,0.059999998658895486
2000-07-19,0.0,0.009999999776482582
2000-07-20,0.0,1.6799999475479126
2000-07-21,40.8,31.979999542236328
2000-07-22,0.0,0.4300000071525574
2000-07-23,0.0,0.0
2000-07-24,0.0,0.0
2000-07-25,1.2,2.009999990463257
2000-07-26,0.0,4.380000114440918
2000-07-27,0.0,0.0
2000-07-28,26.8,63.36999893188477
2000-07-29,3.2,6.130000114440918
2000-07-30,17.3,9.649999618530273
2000-07-31,0.0,0.0
2000-08-01,0.0,15.880000114440918
2000-08-02,0.0,0.009999999776482582
2000-08-03,8.9,5.46999979019165
2000-08-04,0.0,0.0
2000-08-05,0.0,0.0
2000-08-06,0.0,4.050000190734863
2000-08-07,0.0,4.2100000381469735
2000-08-08,0.0,0.0
2000-08-09,6.1,22.36000061035156
2000-08-10,0.0,0.8100000023841858
2000-08-11,15.6,9.130000114440918
2000-08-12,0.0,0.0
2000-08-13,58.8,29.40999984741211
2000-08-14,32.2,7.420000076293945
2000-08-15,0.0,16.020000457763672
2000-08-16,3.9,2.759999990463257
2000-08-17,0.0,7.489999771118164
2000-08-18,27.5,24.90999984741211
2000-08-19,2.6,6.829999923706055
2000-08-20,0.0,8.050000190734862
2000-08-21,0.0,5.190000057220459
2000-08-22,0.0,0.0
2000-08-23,0.0,0.0
2000-08-24,0.0,0.9399999976158142
2000-08-25,27.5,1.5499999523162842
2000-08-26,0.0,24.36000061035156
2000-08-27,0.0,0.0
2000-08-28,0.0,0.0
2000-08-29,2.6,4.320000171661377
2000-08-30,5.2,0.0
2000-08-31,16.8,11.020000457763672
2000-09-01,0.0,0.0
2000-09-02,0.0,4.869999885559082
2000-09-03,14.8,0.0
2000-09-04,0.0,0.3499999940395355
2000-09-05,5.6,2.799999952316284
2000-09-06,0.0,8.470000267028809
2000-09-07,2.2,6.889999866485597
2000-09-08,0.0,8.9399995803833
2000-09-09,0.0,0.10999999940395357
2000-09-10,0.0,0.07000000029802322
2000-09-11,18.9,16.530000686645508
2000-09-12,3.2,0.0
2000-09-13,0.0,1.3400000333786009
2000-09-14,7.6,10.8100004196167
