Date,g[mm],sat[mm]
2006-03-08,0.0,0.0
2006-03-09,0.0,0.0
2006-03-10,0.0,0.0
2006-03-11,0.0,0.0
2006-03-12,0.0,0.0
2006-03-13,0.0,0.0
2006-03-14,0.0,0.0
2006-03-15,0.0,0.0
2006-03-16,0.0,0.0
2006-03-17,0.0,0.0
2006-03-18,0.0,0.0
2006-03-19,0.0,0.0
2006-03-20,0.0,0.0
2006-03-21,0.0,0.0
2006-03-22,0.0,0.0
2006-03-23,0.0,0.0
2006-03-24,0.0,0.0
2006-03-25,0.0,0.0
2006-03-26,0.0,0.0
2006-03-27,0.0,0.0
2006-03-28,0.0,0.0
2006-03-29,0.0,0.0
2006-03-30,0.0,0.0
2006-03-31,0.0,0.0
2006-04-01,0.0,0.0
2006-04-02,0.0,0.0
2006-04-03,0.0,0.0
2006-04-04,0.0,0.0
2006-04-05,0.0,0.0
2006-04-06,0.0,0.0
2006-04-07,0.0,0.0
2006-04-08,0.0,0.0
2006-04-09,0.0,0.0
2006-04-10,0.0,0.0
2006-04-11,0.0,0.0
2006-04-12,0.0,0.0
2006-04-13,0.0,0.0
2006-04-14,0.0,0.0
2006-04-15,0.0,0.0
2006-04-16,0.0,0.0
2006-04-17,0.0,0.0
2006-04-18,0.0,0.0
2006-04-19,0.0,0.0
2006-04-20,0.0,0.0
2006-04-21,0.0,0.0
2006-04-22,0.0,0.0
2006-04-23,0.0,0.0
2006-04-24,0.0,0.0
2006-04-25,0.0,0.0
2006-04-26,0.0,0.0
2006-04-27,0.0,0.0
2006-04-28,0.0,0.0
2006-04-29,0.0,0.0
2006-04-30,0.0,0.0
2006-05-01,0.0,0.0
2006-05-02,0.0,0.0
2006-05-03,0.0,0.0
2006-05-04,0.0,0.0
2006-05-05,0.0,1.0800000429153442
2006-05-06,0.0,0.0
2006-05-07,0.0,0.0
2006-05-08,0.0,0.0
2006-05-09,0.0,0.0
2006-05-10,0.0,0.0
2006-05-11,0.0,0.0
2006-05-12,0.0,0.0
2006-05-13,0.0,0.0
2006-05-14,0.0,0.0
2006-05-15,0.0,0.0
2006-05-16,0.0,0.0
2006-05-17,0.0,0.0
2006-05-18,0.0,0.0
2006-05-19,0.0,0.239999994635582
2006-05-20,0.6,0.07000000029802322
2006-05-21,0.0,0.2700000107288361
2006-05-22,0.0,0.0
2006-05-23,0.0,0.0
2006-05-24,0.0,0.0
2006-05-25,0.0,0.0
2006-05-26,0.0,0.0
2006-05-27,0.0,0.0
2006-05-28,5.81,10.119999885559082
2006-05-29,12.0,0.05000000074505806
2006-05-30,0.0,0.0
2006-05-31,0.0,0.0
2006-06-01,3.34,0.0
2006-06-02,0.0,0.0
2006-06-03,0.0,0.0
2006-06-04,0.0,0.0
2006-06-05,0.04,4.199999809265137
2006-06-06,2.8,0.0
2006-06-07,0.0,0.0
2006-06-08,0.0,2.200000047683716
2006-06-09,13.39,0.0
2006-06-10,0.6,0.0
2006-06-11,0.0,0.0
2006-06-12,0.0,0.0
2006-06-13,0.0,0.0
2006-06-14,0.0,0.0
2006-06-15,0.0,0.0
2006-06-16,0.0,0.0
2006-06-17,0.0,4.71999979019165
2006-06-18,4.5,1.7999999523162842
2006-06-19,0.0,0.0
2006-06-20,0.0,0.0
2006-06-21,0.0,0.0
2006-06-22,0.0,1.6200000047683716
2006-06-23,0.0,0.0
2006-06-24,0.0,0.0
2006-06-25,0.0,0.0
2006-06-26,0.0,0.0
2006-06-27,0.0,0.009999999776482582
2006-06-28,0.0,0.0
2006-06-29,0.0,0.0
2006-06-30,0.0,0.0
2006-07-01,0.0,0.0
2006-07-02,0.0,3.2699999809265137
2006-07-03,0.0,0.0
2006-07-04,0.0,0.0
2006-07-05,0.0,0.3199999928474426
2006-07-06,0.0,0.119999997317791
2006-07-07,0.0,0.07999999821186066
2006-07-08,0.0,0.479999989271164
2006-07-09,0.0,4.989999771118164
2006-07-10,0.0,0.0
2006-07-11,0.0,1.0
2006-07-12,0.0,0.0
2006-07-13,0.0,0.009999999776482582
2006-07-14,0.0,2.490000009536743
2006-07-15,0.0,0.6399999856948853
2006-07-16,0.0,0.0
2006-07-17,0.0,2.5799999237060547
2006-07-18,0.0,0.10999999940395357
2006-07-19,0.0,21.38999938964844
2006-07-20,0.0,0.0
2006-07-21,0.0,0.10999999940395357
2006-07-22,0.0,14.760000228881836
2006-07-23,0.0,1.7000000476837158
2006-07-24,0.0,0.0
2006-07-25,0.0,0.6299999952316284
2006-07-26,13.66,13.510000228881836
2006-07-27,7.91,4.059999942779541
2006-07-28,0.0,0.1599999964237213
2006-07-29,0.0,0.0
2006-07-30,0.0,0.0
2006-07-31,0.0,0.07000000029802322
2006-08-01,0.0,0.0
2006-08-02,0.0,0.0
2006-08-03,0.0,2.4300000667572017
2006-08-04,11.96,0.2899999916553497
2006-08-05,0.0,0.019999999552965164
2006-08-06,0.0,13.56999969482422
2006-08-07,14.22,0.20000000298023224
2006-08-08,1.71,1.7599999904632568
2006-08-09,2.27,0.6299999952316284
2006-08-10,0.0,0.0
2006-08-11,49.16,33.93000030517578
2006-08-12,11.13,2.1099998950958248
2006-08-13,0.0,0.0
2006-08-14,0.0,7.920000076293945
2006-08-15,2.32,0.0
2006-08-16,0.0,0.44999998807907104
2006-08-17,0.0,0.2899999916553497
2006-08-18,0.0,6.690000057220459
2006-08-19,4.83,0.0
2006-08-20,0.48,0.0
2006-08-21,0.0,0.0
2006-08-22,5.47,6.329999923706055
2006-08-23,0.39,10.220000267028807
2006-08-24,34.91,10.470000267028807
2006-08-25,4.2,0.5199999809265137
2006-08-26,0.0,0.03999999910593033
2006-08-27,0.0,0.0
2006-08-28,31.54,29.479999542236328
2006-08-29,4.98,5.46999979019165
2006-08-30,0.0,0.0
2006-08-31,0.48,0.30000001192092896
2006-09-01,0.0,0.07000000029802322
2006-09-02,0.0,0.0
2006-09-03,0.0,0.25999999046325684
2006-09-04,0.0,0.10999999940395357
2006-09-05,0.0,0.0
2006-09-06,0.0,0.0
2006-09-07,0.0,0.0
2006-09-08,0.0,3.7899999618530273
2006-09-09,3.78,0.44999998807907104
2006-09-10,0.48,4.730000019073486
2006-09-11,4.23,0.07000000029802322
2006-09-12,0.0,1.6200000047683716
2006-09-13,0.0,0.0
2006-09-14,0.0,0.25999999046325684
2006-09-15,0.0,0.0
2006-09-16,0.0,0.0
2006-09-17,0.0,0.0
2006-09-18,0.0,0.03999999910593033
2006-09-19,0.0,0.10000000149011612
2006-09-20,0.0,0.0
2006-09-21,0.0,0.029999999329447743
2006-09-22,0.0,0.0
2006-09-23,0.0,0.0
2006-09-24,22.76,18.549999237060547
2006-09-25,0.0,0.059999998658895486
2006-09-26,0.0,0.0
2006-09-27,0.0,0.0
2006-09-28,0.0,0.0
2006-09-29,0.0,0.0
2006-09-30,0.0,0.5799999833106995
2006-10-01,0.0,0.05000000074505806
2006-10-02,0.0,0.0
2006-10-03,0.0,0.0
2006-10-04,0.0,0.0
2006-10-05,0.0,0.0
2006-10-06,0.0,0.0
2006-10-07,0.0,0.0
2006-10-08,0.0,0.0
2006-10-09,0.0,0.0
2006-10-10,0.0,0.0
2006-10-11,0.0,0.0
2006-10-12,0.0,0.0
2006-10-13,0.0,0.0
2006-10-14,0.0,0.0
2006-10-15,0.0,0.0
2006-10-16,0.0,0.0
2006-10-17,0.0,0.0
2006-10-18,0.0,0.0
2006-10-19,0.0,0.0
2006-10-20,0.0,0.0
2006-10-21,0.0,0.0
2006-10-22,0.0,0.0
2006-10-23,0.0,0.0
2006-10-24,0.0,0.0
2006-10-25,0.0,0.0
2006-10-26,0.0,0.0
2006-10-27,0.0,0.0
2006-10-28,0.0,0.0
2006-10-29,0.0,0.0
2006-10-30,0.0,0.0
2006-10-31,0.0,0.0
2006-11-01,0.0,0.0
2006-11-02,0.0,0.0
2006-11-03,0.0,0.0
2006-11-04,0.0,0.0
2006-11-05,0.0,0.0
2006-11-06,0.0,0.0
2006-11-07,0.0,0.0
2006-11-08,0.0,0.0
2006-11-09,0.0,0.0
2006-11-10,0.0,0.0
2006-11-11,0.0,0.0
2006-11-12,0.0,0.0
2006-11-13,0.0,0.0
2006-11-14,0.0,0.0
2006-11-15,0.0,0.0
2006-11-16,0.0,0.0
2006-11-17,0.0,0.0
2006-11-18,0.0,0.0
2006-11-19,0.0,0.0
2006-11-20,0.0,0.0
2006-11-21,0.0,0.0
2006-11-22,0.0,0.0
2006-11-23,0.0,0.0
2006-11-24,0.0,0.0
2006-11-25,0.0,0.0
2006-11-26,0.0,0.0
2006-11-27,0.0,0.0
2006-11-28,0.0,0.0
2006-11-29,0.0,0.0
2006-11-30,0.0,0.0
2006-12-01,0.0,0.0
2006-12-02,0.0,0.0
2006-12-03,0.0,0.0
2006-12-04,0.0,0.0
2006-12-05,0.0,0.0
2006-12-06,0.0,0.0
2006-12-07,0.0,0.0
2006-12-08,0.0,0.0
2006-12-09,0.0,0.0
2006-12-10,0.0,0.0
2006-12-11,0.0,0.0
2006-12-12,0.0,0.0
2006-12-13,0.0,0.0
2006-12-14,0.0,0.0
2006-12-15,0.0,0.0
2006-12-16,0.0,0.0
2006-12-17,0.0,0.0
2006-12-18,0.0,0.0
2006-12-19,0.0,0.0
2006-12-20,0.0,0.0
2006-12-21,0.0,0.0
2006-12-22,0.0,0.0
2006-12-23,0.0,0.0
2006-12-24,0.0,0.0
2006-12-25,0.0,0.0
2006-12-26,0.0,0.0
2006-12-27,0.0,0.0
2006-12-28,0.0,0.0
2006-12-29,0.0,0.0
2006-12-30,0.0,0.0
2006-12-31,0.0,0.0
2007-01-01,0.0,0.0
2007-01-02,0.0,0.0
2007-01-03,0.0,0.0
2007-01-04,0.0,0.0
2007-01-05,0.0,0.0
2007-01-06,0.0,0.0
2007-01-07,0.0,0.0
2007-01-08,0.0,0.0
2007-01-09,0.0,0.0
2007-01-10,0.0,0.0
2007-01-11,0.0,0.0
2007-01-12,0.0,0.0
2007-01-13,0.0,0.0
2007-01-14,0.0,0.0
2007-01-15,0.0,0.0
2007-01-16,0.0,0.0
2007-01-17,0.0,0.0
2007-01-18,0.0,0.0
2007-01-19,0.0,0.0
2007-01-20,0.0,0.0
2007-01-21,0.0,0.0
2007-01-22,0.0,0.0
2007-01-23,0.0,0.0
2007-01-24,0.0,0.0
2007-01-25,0.0,0.0
2007-01-26,0.0,0.0
2007-01-27,0.0,0.0
2007-01-28,0.0,0.0
2007-01-29,0.0,0.0
2007-01-30,0.0,0.0
2007-01-31,0.0,0.0
2007-02-01,0.0,0.0
2007-02-02,0.0,0.0
2007-02-03,0.0,0.0
2007-02-04,0.0,0.0
2007-02-05,0.0,0.0
2007-02-06,0.0,0.0
2007-02-07,0.0,0.0
2007-02-08,0.0,0.0
2007-02-09,0.0,0.0
2007-02-10,0.0,0.0
2007-02-11,0.0,0.0
2007-02-12,0.0,0.0
2007-02-13,0.0,0.0
2007-02-14,0.0,0.0
2007-02-15,0.0,0.0
2007-02-16,0.0,0.0
2007-02-17,0.0,0.0
2007-02-18,0.0,0.0
2007-02-19,0.0,0.0
2007-02-20,0.0,0.0
2007-02-21,0.0,0.0
2007-02-22,0.0,0.0
2007-02-23,0.0,0.0
2007-02-24,0.0,0.0
2007-02-25,0.0,0.0
2007-02-26,0.0,0.0
2007-02-27,0.0,0.0
2007-02-28,0.0,0.0
2007-03-01,0.0,0.0
2007-03-02,0.0,0.0
2007-03-03,0.0,0.0
2007-03-04,0.0,0.0
2007-03-05,0.0,0.0
2007-03-06,0.0,0.0
2007-03-07,0.0,0.0
2007-03-08,0.0,0.0
2007-03-09,0.0,0.0
2007-03-10,0.0,0.0
2007-03-11,0.0,0.0
2007-03-12,0.0,0.0
2007-03-13,0.0,0.0
2007-03-14,0.0,0.0
2007-03-15,0.0,0.0
2007-03-16,0.0,0.0
2007-03-17,0.0,0.0
2007-03-18,0.0,0.0
2007-03-19,0.0,0.0
2007-03-20,0.0,0.0
2007-03-21,0.0,0.0
2007-03-22,0.0,0.0
2007-03-23,0.0,0.0
2007-03-24,0.0,0.0
2007-03-25,0.0,0.0
2007-03-26,0.0,0.0
2007-03-27,0.0,0.0
2007-03-28,0.0,0.0
2007-03-29,0.0,0.0
2007-03-30,0.0,0.0
2007-03-31,0.0,0.0
2007-04-01,0.0,0.0
2007-04-02,0.0,0.0
2007-04-03,0.0,0.0
2007-04-04,0.0,0.0
2007-04-05,0.0,0.0
2007-04-06,0.0,0.0
2007-04-07,0.0,0.0
2007-04-08,0.0,0.0
2007-04-09,0.0,0.0
2007-04-10,0.0,0.0
2007-04-11,0.0,0.0
2007-04-12,0.0,0.0
2007-04-13,0.0,0.029999999329447743
2007-04-14,0.0,0.0
2007-04-15,0.0,0.0
2007-04-16,0.0,0.0
2007-04-17,0.0,0.0
2007-04-18,0.0,0.0
2007-04-19,0.36,0.0
2007-04-20,0.0,0.0
2007-04-21,0.0,0.0
2007-04-22,0.0,0.0
2007-04-23,0.0,0.0
2007-04-24,0.0,0.0
2007-04-25,0.0,0.0
2007-04-26,0.0,0.0
2007-04-27,0.0,0.7099999785423279
2007-04-28,0.67,0.0
2007-04-29,0.0,0.0
2007-04-30,0.0,0.0
2007-05-01,0.0,0.0
2007-05-02,0.0,0.0
2007-05-03,0.0,0.0
2007-05-04,0.0,0.0
2007-05-05,0.0,0.0
2007-05-06,0.0,9.239999771118164
2007-05-07,14.17,1.8799999952316284
2007-05-08,0.0,0.0
2007-05-09,0.0,0.0
2007-05-10,0.0,0.0
2007-05-11,0.0,0.0
2007-05-12,0.0,0.0
2007-05-13,0.0,1.0800000429153442
2007-05-14,2.98,0.6800000071525574
2007-05-15,0.0,0.0
2007-05-16,0.0,0.0
2007-05-17,0.0,0.3499999940395355
2007-05-18,0.0,0.0
2007-05-19,0.0,0.0
2007-05-20,0.0,0.0
2007-05-21,0.0,0.0
2007-05-22,0.0,0.0
2007-05-23,0.0,0.0
2007-05-24,0.0,0.0
2007-05-25,0.0,0.0
2007-05-26,1.77,4.440000057220459
2007-05-27,0.0,0.0
2007-05-28,0.0,0.05000000074505806
2007-05-29,0.0,0.019999999552965164
2007-05-30,0.0,0.1899999976158142
2007-05-31,0.0,0.0
2007-06-01,0.0,0.0
2007-06-02,0.0,0.0
2007-06-03,0.0,0.0
2007-06-04,0.0,0.0
2007-06-05,0.0,0.09000000357627869
2007-06-06,0.0,2.4800000190734863
2007-06-07,0.0,0.0
2007-06-08,0.0,0.0
2007-06-09,0.0,0.0
2007-06-10,0.0,0.0
2007-06-11,0.0,0.0
2007-06-12,0.0,0.0
2007-06-13,0.0,0.0
2007-06-14,0.0,0.0
2007-06-15,0.0,0.0
2007-06-16,0.0,1.870000004768372
2007-06-17,0.0,0.0
2007-06-18,0.0,0.0
2007-06-19,0.0,0.7200000286102295
2007-06-20,0.0,0.0
2007-06-21,0.0,0.07000000029802322
2007-06-22,0.0,0.0
2007-06-23,0.0,9.020000457763672
2007-06-24,0.0,0.0
2007-06-25,0.0,0.0
2007-06-26,0.0,0.6499999761581421
2007-06-27,0.0,1.2200000286102295
2007-06-28,0.0,0.10000000149011612
2007-06-29,0.0,13.609999656677244
2007-06-30,0.0,0.0
2007-07-01,0.0,5.639999866485597
2007-07-02,0.0,0.10999999940395357
2007-07-03,0.0,0.0
2007-07-04,0.0,0.5899999737739563
2007-07-05,0.0,0.0
2007-07-06,0.0,0.0
2007-07-07,0.0,6.480000019073486
2007-07-08,0.0,1.0
2007-07-09,0.0,0.10000000149011612
2007-07-10,0.0,0.05000000074505806
2007-07-11,0.0,32.36999893188477
2007-07-12,0.0,0.6700000166893005
2007-07-13,0.0,0.0
2007-07-14,0.0,7.4000000953674325
2007-07-15,0.0,0.0
2007-07-16,0.0,5.820000171661378
2007-07-17,0.0,0.25
2007-07-18,0.0,0.0
2007-07-19,0.0,0.009999999776482582
2007-07-20,0.0,9.0600004196167
2007-07-21,0.0,0.5299999713897705
2007-07-22,0.0,20.36000061035156
2007-07-23,0.0,0.8000000119209291
2007-07-24,0.0,0.0
2007-07-25,0.0,40.59000015258789
2007-07-26,0.0,0.0
2007-07-27,0.0,23.03000068664551
2007-07-28,0.0,4.0900001525878915
2007-07-29,0.0,4.980000019073486
2007-07-30,0.0,4.78000020980835
2007-07-31,0.0,2.059999942779541
2007-08-01,2.91,0.059999998658895486
2007-08-02,38.18,31.040000915527344
2007-08-03,9.96,1.2599999904632568
2007-08-04,0.0,34.040000915527344
2007-08-05,28.63,8.590000152587889
2007-08-06,2.03,0.25999999046325684
2007-08-07,0.0,3.259999990463257
2007-08-08,8.76,0.0
2007-08-09,0.0,0.0
2007-08-10,0.0,8.520000457763674
2007-08-11,15.01,1.6000000238418581
2007-08-12,0.0,0.0
2007-08-13,4.05,8.569999694824219
2007-08-14,0.63,3.6800000667572017
2007-08-15,1.04,0.05000000074505806
2007-08-16,0.0,0.05000000074505806
2007-08-17,1.0,1.1100000143051147
2007-08-18,0.0,0.0
2007-08-19,0.0,1.4900000095367432
2007-08-20,0.0,0.8899999856948853
2007-08-21,0.0,1.6000000238418581
2007-08-22,0.0,0.0
2007-08-23,0.0,1.7000000476837158
2007-08-24,12.42,6.510000228881836
2007-08-25,0.0,1.0299999713897705
2007-08-26,0.0,4.760000228881836
2007-08-27,0.0,0.4399999976158142
2007-08-28,0.0,3.740000009536743
2007-08-29,0.0,14.850000381469727
2007-08-30,0.0,3.390000104904175
2007-08-31,0.0,0.0
2007-09-01,0.0,0.059999998658895486
2007-09-02,0.0,0.0
2007-09-03,0.0,0.0
2007-09-04,0.0,0.239999994635582
2007-09-05,0.48,6.360000133514403
2007-09-06,17.6,8.659999847412111
2007-09-07,5.59,0.8999999761581421
2007-09-08,0.0,0.019999999552965164
2007-09-09,0.0,15.479999542236328
2007-09-10,11.58,2.690000057220459
2007-09-11,0.0,0.0
2007-09-12,0.0,0.0
2007-09-13,0.0,0.0
2007-09-14,8.33,4.610000133514403
2007-09-15,0.0,0.0
2007-09-16,0.0,0.0
2007-09-17,0.0,0.0
2007-09-18,0.0,0.0
2007-09-19,0.0,0.0
2007-09-20,0.0,0.019999999552965164
2007-09-21,0.0,0.0
2007-09-22,0.0,0.0
2007-09-23,0.0,0.0
2007-09-24,0.0,0.0
2007-09-25,0.0,0.0
2007-09-26,0.0,0.0
2007-09-27,0.0,0.07999999821186066
2007-09-28,0.0,0.0
2007-09-29,0.0,0.0
2007-09-30,0.0,0.0
2007-10-01,0.0,0.0
2007-10-02,0.0,0.0
2007-10-03,0.0,0.0
2007-10-04,0.0,0.0
2007-10-05,0.0,0.0
2007-10-06,0.0,0.0
2007-10-07,0.0,0.0
2007-10-08,0.0,0.0
2007-10-09,0.0,0.0
2007-10-10,0.0,0.0
2007-10-11,0.0,0.0
2007-10-12,0.0,0.0
2007-10-13,0.0,0.0
2007-10-14,0.0,0.0
2007-10-15,0.0,0.0
2007-10-16,0.0,0.0
2007-10-17,0.0,0.0
2007-10-18,0.0,0.0
2007-10-19,0.0,0.0
2007-10-20,0.0,0.0
2007-10-21,0.0,0.0
2007-10-22,0.0,0.0
2007-10-23,0.0,0.0
2007-10-24,0.0,0.0
2007-10-25,0.0,0.0
2007-10-26,0.0,0.0
2007-10-27,0.0,0.0
2007-10-28,0.0,0.0
2007-10-29,0.0,0.0
2007-10-30,0.0,0.0
2007-10-31,0.0,0.0
2007-11-01,0.0,0.0
2007-11-02,0.0,0.0
2007-11-03,0.0,0.0
2007-11-04,0.0,0.0
2007-11-05,0.0,0.0
2007-11-06,0.0,0.0
2007-11-07,0.0,0.0
2007-11-08,0.0,0.0
2007-11-09,0.0,0.0
2007-11-10,0.0,0.0
2007-11-11,0.0,0.0
2007-11-12,0.0,0.0
2007-11-13,0.0,0.0
2007-11-14,0.0,0.0
2007-11-15,0.0,0.0
2007-11-16,0.0,0.0
2007-11-17,0.0,0.0
2007-11-18,0.0,0.0
2007-11-19,0.0,0.0
2007-11-20,0.0,0.0
2007-11-21,0.0,0.0
2007-11-22,0.0,0.0
2007-11-23,0.0,0.0
2007-11-24,0.0,0.0
2007-11-25,0.0,0.0
2007-11-26,0.0,0.0
2007-11-27,0.0,0.0
2007-11-28,0.0,0.0
2007-11-29,0.0,0.0
2007-11-30,0.0,0.0
2007-12-01,0.0,0.0
2007-12-02,0.0,0.0
2007-12-03,0.0,0.0
2007-12-04,0.0,0.2899999916553497
2007-12-05,0.0,0.0
2007-12-06,0.0,0.0
2007-12-07,0.0,0.0
2007-12-08,0.0,0.0
2007-12-09,0.0,0.0
2007-12-10,0.0,0.0
2007-12-11,0.0,0.0
2007-12-12,0.0,0.0
2007-12-13,0.0,0.0
2007-12-14,0.0,0.0
2007-12-15,0.0,0.0
2007-12-16,0.0,0.0
2007-12-17,0.0,0.0
2007-12-18,0.0,0.0
2007-12-19,0.0,0.0
2007-12-20,0.0,0.0
2007-12-21,0.0,0.0
2007-12-22,0.0,0.0
2007-12-23,0.0,0.0
2007-12-24,0.0,0.0
2007-12-25,0.0,0.0
2007-12-26,0.0,0.0
2007-12-27,0.0,0.0
2007-12-28,0.0,0.0
2007-12-29,0.0,0.0
2007-12-30,0.0,0.0
2007-12-31,0.0,0.0
2008-01-01,0.0,0.0
2008-01-02,0.0,0.0
2008-01-03,0.0,0.0
2008-01-04,0.0,0.0
2008-01-05,0.0,0.0
2008-01-06,0.0,0.0
2008-01-07,0.0,0.0
2008-01-08,0.0,0.0
2008-01-09,0.0,0.0
2008-01-10,0.0,0.0
2008-01-11,0.0,0.0
2008-01-12,0.0,0.0
2008-01-13,0.0,0.0
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,0.0
2008-01-19,0.0,0.0
2008-01-20,0.0,0.0
2008-01-21,0.0,0.0
2008-01-22,0.0,0.0
2008-01-23,0.0,0.0
2008-01-24,0.0,0.0
2008-01-25,0.0,0.0
2008-01-26,0.0,0.0
2008-01-27,0.0,0.0
2008-01-28,0.0,0.0
2008-01-29,0.0,0.0
2008-01-30,0.0,0.0
2008-01-31,0.0,0.0
2008-02-01,0.0,0.0
2008-02-02,0.0,0.0
2008-02-03,0.0,0.0
2008-02-04,0.0,0.0
2008-02-05,0.0,0.0
2008-02-06,0.0,0.0
2008-02-07,0.0,0.0
2008-02-08,0.0,0.0
2008-02-09,0.0,0.0
2008-02-10,0.0,0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,0.0,0.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,0.0,0.0
2008-02-19,0.0,0.0
2008-02-20,0.0,0.0
2008-02-21,0.0,0.0
2008-02-22,0.0,0.0
2008-02-23,0.0,0.0
2008-02-24,0.0,0.0
2008-02-25,0.0,0.0
2008-02-26,0.0,0.0
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,0.0,0.0
2008-03-04,0.0,0.0
2008-03-05,0.0,0.0
2008-03-06,0.0,0.0
2008-03-07,0.0,0.0
2008-03-08,0.0,0.0
2008-03-09,0.0,0.0
2008-03-10,0.0,0.0
2008-03-11,0.0,0.0
2008-03-12,0.0,0.07000000029802322
2008-03-13,0.0,0.0
2008-03-14,0.0,0.0
2008-03-15,0.0,0.0
2008-03-16,0.0,0.0
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,0.0,0.0
2008-03-20,0.0,0.0
2008-03-21,0.0,0.0
2008-03-22,0.0,0.0
2008-03-23,0.0,0.0
2008-03-24,0.0,0.0
2008-03-25,0.0,0.0
2008-03-26,0.0,0.0
2008-03-27,0.0,0.0
2008-03-28,0.0,0.0
2008-03-29,0.0,0.0
2008-03-30,0.0,0.0
2008-03-31,0.0,0.0
2008-04-01,0.0,0.0
2008-04-02,0.0,0.0
2008-04-03,0.0,0.0
2008-04-04,0.0,0.0
2008-04-05,0.0,0.0
2008-04-06,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,0.0,0.0
2008-04-09,0.0,0.0
2008-04-10,0.0,0.0
2008-04-11,0.0,0.0
2008-04-12,0.0,0.0
2008-04-13,0.0,0.0
2008-04-14,0.0,0.0
2008-04-15,0.0,0.0
2008-04-16,0.0,0.0
2008-04-17,0.0,0.0
2008-04-18,0.0,0.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,0.0,0.0
2008-04-22,0.0,0.0
2008-04-23,0.0,0.0
2008-04-24,0.0,0.0
2008-04-25,0.0,0.0
2008-04-26,0.0,0.0
2008-04-27,0.0,0.0
2008-04-28,0.0,0.0
2008-04-29,0.0,0.0
2008-04-30,0.0,0.0
2008-05-01,0.0,0.0
2008-05-02,0.0,0.0
2008-05-03,0.0,0.0
2008-05-04,0.0,0.0
2008-05-05,0.0,0.2199999988079071
2008-05-06,0.48,0.07999999821186066
2008-05-07,0.0,0.0
2008-05-08,0.0,0.0
2008-05-09,0.0,1.0299999713897705
2008-05-10,3.16,0.0
2008-05-11,0.0,0.019999999552965164
2008-05-12,0.0,0.1599999964237213
2008-05-13,0.0,0.07999999821186066
2008-05-14,0.0,0.0
2008-05-15,0.0,0.0
2008-05-16,0.0,0.0
2008-05-17,0.0,0.1899999976158142
2008-05-18,0.0,0.0
2008-05-19,0.0,0.1899999976158142
2008-05-20,0.69,0.0
2008-05-21,0.0,0.0
2008-05-22,0.0,0.0
2008-05-23,0.0,0.0
2008-05-24,0.0,0.0
2008-05-25,0.0,1.2100000381469729
2008-05-26,0.0,0.0
2008-05-27,0.0,0.0
2008-05-28,0.0,0.0
2008-05-29,0.0,0.18000000715255735
2008-05-30,0.0,0.5799999833106995
2008-05-31,0.0,0.0
2008-06-01,0.0,0.0
2008-06-02,0.0,0.0
2008-06-03,0.0,0.0
2008-06-04,0.0,0.0
2008-06-05,0.0,0.75
2008-06-06,1.48,0.019999999552965164
2008-06-07,0.0,0.0
2008-06-08,3.87,7.6500000953674325
2008-06-09,0.0,0.0
2008-06-10,0.0,0.0
2008-06-11,0.0,0.0
2008-06-12,0.0,0.9800000190734864
2008-06-13,1.48,0.0
2008-06-14,8.56,2.059999942779541
2008-06-15,0.0,0.0
2008-06-16,0.0,0.0
2008-06-17,0.0,0.0
2008-06-18,27.25,0.3100000023841858
2008-06-19,0.6,0.0
2008-06-20,0.0,0.0
2008-06-21,0.0,0.0
2008-06-22,0.0,0.0
2008-06-23,0.0,4.5
2008-06-24,11.93,0.6800000071525574
2008-06-25,33.33,24.920000076293945
2008-06-26,5.92,0.30000001192092896
2008-06-27,0.0,0.5099999904632568
2008-06-28,0.48,0.1899999976158142
2008-06-29,0.0,1.3700000047683716
2008-06-30,9.63,9.170000076293944
2008-07-01,0.0,1.2699999809265137
2008-07-02,3.23,1.3400000333786009
2008-07-03,0.0,0.0
2008-07-04,0.0,3.5
2008-07-05,0.0,0.0
2008-07-06,0.0,0.009999999776482582
2008-07-07,0.0,0.019999999552965164
2008-07-08,0.0,0.14000000059604645
2008-07-09,21.15,18.170000076293945
2008-07-10,0.0,0.0
2008-07-11,0.0,7.75
2008-07-12,5.47,0.0
2008-07-13,0.0,0.0
2008-07-14,0.0,0.0
2008-07-15,0.0,0.0
2008-07-16,0.0,0.0
2008-07-17,0.0,0.239999994635582
2008-07-18,0.0,3.920000076293945
2008-07-19,0.0,1.4900000095367432
2008-07-20,0.0,0.009999999776482582
2008-07-21,0.0,9.850000381469727
2008-07-22,19.47,0.0
2008-07-23,0.0,0.0
2008-07-24,0.0,0.0
2008-07-25,0.0,4.400000095367432
2008-07-26,1.97,2.990000009536743
2008-07-27,0.0,0.119999997317791
2008-07-28,0.0,0.0
