Date,g[mm],sat[mm]
2003-12-13,0.0,0.0
2003-12-14,0.0,0.0
2003-12-15,0.0,0.0
2003-12-16,0.0,0.0
2003-12-17,0.0,0.0
2003-12-18,0.0,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,0.0
2003-12-24,0.0,0.0
2003-12-25,0.0,0.0
2003-12-26,0.0,0.0
2003-12-27,0.0,0.0
2003-12-28,0.0,0.0
2003-12-29,0.0,0.0
2003-12-30,0.0,0.0
2003-12-31,0.0,0.0
2004-01-01,0.0,0.0
2004-01-02,0.0,0.0
2004-01-03,0.0,0.0
2004-01-04,0.0,0.0
2004-01-05,0.0,0.0
2004-01-06,0.0,0.0
2004-01-07,0.0,0.0
2004-01-08,0.0,0.0
2004-01-09,0.0,0.0
2004-01-10,0.0,0.0
2004-01-11,0.0,0.0
2004-01-12,0.0,0.0
2004-01-13,0.0,0.0
2004-01-14,0.0,0.0
2004-01-15,0.0,0.0
2004-01-16,0.0,0.0
2004-01-17,0.0,0.0
2004-01-18,0.0,0.0
2004-01-19,0.0,0.0
2004-01-20,0.0,0.0
2004-01-21,0.0,0.0
2004-01-22,0.0,0.0
2004-01-23,0.0,0.0
2004-01-24,0.0,0.0
2004-01-25,0.0,0.0
2004-01-26,0.0,0.0
2004-01-27,0.0,0.0
2004-01-28,0.0,0.0
2004-01-29,0.0,0.0
2004-01-30,0.0,0.0
2004-01-31,0.0,0.0
2004-02-01,0.0,0.0
2004-02-02,0.0,0.0
2004-02-03,0.0,0.0
2004-02-04,0.0,0.0
2004-02-05,0.0,0.0
2004-02-06,0.0,0.0
2004-02-07,0.0,0.0
2004-02-08,0.0,0.0
2004-02-09,0.0,0.0
2004-02-10,0.0,0.0
2004-02-11,0.0,0.0
2004-02-12,0.0,0.0
2004-02-13,0.0,0.0
2004-02-14,0.0,0.0
2004-02-15,0.0,0.0
2004-02-16,0.0,0.0
2004-02-17,0.0,0.0
2004-02-18,0.0,0.0
2004-02-19,0.0,0.0
2004-02-20,0.0,0.0
2004-02-21,0.0,0.0
2004-02-22,0.0,0.0
2004-02-23,0.0,0.0
2004-02-24,0.0,0.0
2004-02-25,0.0,0.0
2004-02-26,0.0,0.0
2004-02-27,0.0,0.0
2004-02-28,0.0,0.0
2004-02-29,0.0,0.0
2004-03-01,0.0,0.0
2004-03-02,0.0,0.0
2004-03-03,0.0,0.0
2004-03-04,0.0,0.0
2004-03-05,0.0,0.0
2004-03-06,0.0,0.0
2004-03-07,0.0,0.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,0.0,0.0
2004-03-11,0.0,0.0
2004-03-12,0.0,0.0
2004-03-13,0.0,0.0
2004-03-14,0.0,0.0
2004-03-15,0.0,0.0
2004-03-16,0.0,0.0
2004-03-17,0.0,0.0
2004-03-18,0.0,0.0
2004-03-19,0.0,0.0
2004-03-20,0.0,0.0
2004-03-21,0.0,0.0
2004-03-22,0.0,0.0
2004-03-23,0.0,0.0
2004-03-24,0.0,0.0
2004-03-25,0.0,0.0
2004-03-26,0.0,0.0
2004-03-27,0.0,0.0
2004-03-28,0.0,0.0
2004-03-29,0.6,0.0
2004-03-30,0.0,0.0
2004-03-31,0.0,0.0
2004-04-01,0.0,0.0
2004-04-02,0.0,0.0
2004-04-03,0.0,0.0
2004-04-04,0.0,0.0
2004-04-05,0.0,0.0
2004-04-06,0.0,0.0
2004-04-07,0.0,0.0
2004-04-08,0.0,0.0
2004-04-09,0.0,0.0
2004-04-10,0.0,0.3066666391160753
2004-04-11,0.0,0.7044444613986545
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,2.9,2.306666904025608
2004-04-15,0.0,0.00444444434510337
2004-04-16,0.0,0.0
2004-04-17,0.0,0.0
2004-04-18,0.0,0.0
2004-04-19,0.0,0.0
2004-04-20,0.0,0.0
2004-04-21,0.0,0.0
2004-04-22,0.0,0.0
2004-04-23,0.0,0.0
2004-04-24,0.0,0.0
2004-04-25,0.0,0.0
2004-04-26,0.0,0.016666667328940496
2004-04-27,4.1,2.3944445716010203
2004-04-28,0.0,0.3688889079623752
2004-04-29,0.0,1.3388888041178386
2004-04-30,0.0,0.0
2004-05-01,0.2,0.0
2004-05-02,0.0,0.0
2004-05-03,0.0,0.0
2004-05-04,2.8,4.851111094156901
2004-05-05,0.0,0.8788888719346788
2004-05-06,0.0,0.0
2004-05-07,0.0,0.0
2004-05-08,0.0,0.0
2004-05-09,0.0,0.0
2004-05-10,0.0,0.0
2004-05-11,0.0,0.0
2004-05-12,0.0,0.0
2004-05-13,0.0,0.0
2004-05-14,0.0,0.0
2004-05-15,0.0,0.0
2004-05-16,0.0,0.0
2004-05-17,0.0,0.0
2004-05-18,0.0,0.0
2004-05-19,0.0,2.9166666666666665
2004-05-20,11.9,0.0
2004-05-21,0.0,0.0
2004-05-22,0.0,0.0
2004-05-23,0.0,2.884444766574436
2004-05-24,0.0,0.04888888862397936
2004-05-25,0.0,0.0
2004-05-26,0.0,0.0033333332588275275
2004-05-27,0.0,0.0
2004-05-28,1.8,2.293333265516493
2004-05-29,0.0,0.12888889842563206
2004-05-30,0.0,0.0
2004-05-31,0.0,0.0
2004-06-01,47.6,30.04666476779514
2004-06-02,0.0,1.8988889058430989
2004-06-03,0.0,0.0355555514494578
2004-06-04,0.0,0.0
2004-06-05,0.0,0.0
2004-06-06,39.4,2.2266667683919272
2004-06-07,0.0,27.15666707356771
2004-06-08,0.0,0.03888889153798422
2004-06-09,0.0,0.0011111110862758423
2004-06-10,0.0,0.0
2004-06-11,3.9,0.002222222172551685
2004-06-12,0.0,4.195555792914496
2004-06-13,11.2,0.8311111662122939
2004-06-14,0.0,3.2111110687255864
2004-06-15,0.0,0.0
2004-06-16,0.0,0.0
2004-06-17,0.0,0.0
2004-06-18,0.0,0.0
2004-06-19,0.0,0.2866666316986084
2004-06-20,0.0,0.01111111044883728
2004-06-21,0.0,1.5744445588853624
2004-06-22,0.0,0.6800000402662489
2004-06-23,0.0,0.0
2004-06-24,0.2,7.182222154405383
2004-06-25,4.2,5.524444580078125
2004-06-26,2.0,5.841111077202691
2004-06-27,0.0,0.3177777926127116
2004-06-28,0.0,0.06999999284744263
2004-06-29,7.0,0.0
2004-06-30,0.0,0.14222221904330784
2004-07-01,0.0,0.02444444431198968
2004-07-02,0.3,13.187778049045141
2004-07-03,0.0,8.35888926188151
2004-07-04,0.0,0.0
2004-07-05,0.0,0.0
2004-07-06,0.3,0.08222221665912205
2004-07-07,10.2,11.493333604600695
2004-07-08,0.0,0.6233333481682671
2004-07-09,5.1,1.2500001059638128
2004-07-10,0.0,2.7511109246148004
2004-07-11,32.2,20.57889133029514
2004-07-12,0.0,2.3599997626410594
2004-07-13,37.6,10.644444783528646
2004-07-14,0.0,19.12000020345052
2004-07-15,0.0,0.0
2004-07-16,0.0,0.0
2004-07-17,1.2,9.521111382378471
2004-07-18,0.0,0.02555555601914724
2004-07-19,0.0,0.5133333206176758
2004-07-20,0.0,0.118888881471422
2004-07-21,4.7,5.492222679985894
2004-07-22,1.0,0.5011111365424262
2004-07-23,0.2,0.8711111280653212
2004-07-24,6.7,2.3244444529215493
2004-07-25,0.0,3.1077777014838324
2004-07-26,0.0,0.017777779036098056
2004-07-27,0.0,2.6688891516791453
2004-07-28,20.0,6.170000288221572
2004-07-29,0.0,10.932222154405382
2004-07-30,0.0,0.05666667222976685
2004-07-31,7.1,8.990000406901041
2004-08-01,0.0,0.0
2004-08-02,30.9,20.077777438693573
2004-08-03,0.0,1.9866665734185116
2004-08-04,0.0,0.0655555526415507
2004-08-05,0.0,0.0
2004-08-06,0.3,1.0633332994249132
2004-08-07,0.0,0.8533333142598472
2004-08-08,0.0,0.7733332845899794
2004-08-09,0.0,0.0
2004-08-10,4.6,4.140000237358941
2004-08-11,0.0,0.07555554310480754
2004-08-12,0.0,0.052222222089767456
2004-08-13,0.0,0.0
2004-08-14,31.0,23.56777615017361
2004-08-15,0.0,7.927777608235678
2004-08-16,62.6,24.936665852864586
2004-08-17,0.0,1.356666670905219
2004-08-18,24.5,0.052222225401136614
2004-08-19,0.0,1.9455555809868708
2004-08-20,28.9,13.154444376627605
2004-08-21,0.0,10.325555589463976
2004-08-22,1.7,0.14888887935214573
2004-08-23,40.5,40.75333319769965
2004-08-24,0.0,0.00555555522441864
2004-08-25,0.3,1.3388889100816517
2004-08-26,11.1,11.046666463216148
2004-08-27,0.0,0.01222222132815255
2004-08-28,0.0,0.24111111958821616
2004-08-29,2.7,1.8911111619737413
2004-08-30,16.7,11.632223341200087
2004-08-31,0.0,2.9566667344835067
2004-09-01,0.0,0.0
2004-09-02,8.0,5.258888668484158
2004-09-03,0.0,0.41333336300320095
2004-09-04,22.9,21.575554741753468
2004-09-05,0.0,0.0
2004-09-06,0.0,0.23333332273695204
2004-09-07,0.0,1.4500001271565754
2004-09-08,4.4,0.6311110920376248
2004-09-09,0.0,2.0422223409016933
2004-09-10,0.0,0.027777777777777776
2004-09-11,0.8,1.1844444274902344
2004-09-12,0.0,0.047777781883875534
2004-09-13,10.0,9.639999389648438
2004-09-14,0.0,0.0
2004-09-15,0.0,0.1388888888888889
2004-09-16,0.0,0.0
2004-09-17,0.0,0.0
2004-09-18,0.0,0.0
2004-09-19,3.5,5.136666615804036
2004-09-20,0.0,0.03777777817514208
2004-09-21,0.0,0.01777777738041348
2004-09-22,23.2,17.417777167426213
2004-09-23,0.0,0.040000001589457185
2004-09-24,0.0,0.03777777817514208
2004-09-25,0.0,0.0
2004-09-26,0.0,0.0
2004-09-27,0.0,0.0
2004-09-28,0.0,0.0
2004-09-29,0.0,0.0
2004-09-30,0.0,0.0
2004-10-01,0.0,0.0
2004-10-02,0.0,0.0
2004-10-03,0.0,0.0
2004-10-04,0.0,0.0
2004-10-05,0.0,0.15111111270056832
2004-10-06,1.0,0.5677777396308051
2004-10-07,0.0,0.15555556615193686
2004-10-08,0.0,0.0
2004-10-09,0.0,0.0
2004-10-10,0.0,0.0
2004-10-11,0.0,0.0
2004-10-12,0.0,0.0
2004-10-13,0.0,0.0
2004-10-14,0.0,0.0
2004-10-15,0.0,0.0
2004-10-16,0.0,0.0
2004-10-17,0.0,0.0
2004-10-18,0.0,0.0
2004-10-19,0.0,0.0
2004-10-20,0.0,0.0
2004-10-21,0.0,0.0
2004-10-22,0.0,0.0
2004-10-23,0.0,0.0
2004-10-24,0.0,0.0
2004-10-25,0.0,0.0
2004-10-26,0.0,0.0
2004-10-27,0.0,0.0
2004-10-28,0.0,0.0
2004-10-29,0.0,0.0
2004-10-30,0.0,0.0
2004-10-31,0.0,0.0
2004-11-01,0.0,0.0
2004-11-02,0.0,0.14666667249467638
2004-11-03,0.0,0.0
2004-11-04,0.0,0.0
2004-11-05,0.0,0.0
2004-11-06,0.0,0.0
2004-11-07,0.0,0.0
2004-11-08,0.0,0.0
2004-11-09,0.0,0.0
2004-11-10,0.0,0.0
2004-11-11,0.0,0.0
2004-11-12,0.0,0.0
2004-11-13,0.0,0.0
2004-11-14,0.0,0.0
2004-11-15,0.0,0.0
2004-11-16,0.0,0.0
2004-11-17,0.0,0.0
2004-11-18,0.0,0.0
2004-11-19,0.0,0.0
2004-11-20,0.0,0.0
2004-11-21,0.0,0.0
2004-11-22,0.0,0.0
2004-11-23,0.0,0.0
2004-11-24,0.0,0.0
2004-11-25,0.0,0.0
2004-11-26,0.0,0.0
2004-11-27,0.0,0.0
2004-11-28,0.0,0.0
2004-11-29,0.0,0.0
2004-11-30,0.0,0.0
2004-12-01,0.0,0.0
2004-12-02,0.0,0.0
2004-12-03,0.0,0.0
2004-12-04,0.0,0.0
2004-12-05,0.0,0.0
2004-12-06,0.0,0.0
2004-12-07,0.0,0.0
2004-12-08,0.0,0.0
2004-12-09,0.0,0.0
2004-12-10,0.0,0.0
2004-12-11,0.0,0.0
2004-12-12,0.0,0.0
2004-12-13,0.0,0.0
2004-12-14,0.0,0.0
2004-12-15,0.0,0.0
2004-12-16,0.0,0.0
2004-12-17,0.0,0.0
2004-12-18,0.0,0.0
2004-12-19,0.0,0.0
2004-12-20,0.0,0.0
2004-12-21,0.0,0.0
2004-12-22,0.0,0.0
2004-12-23,0.0,0.0
2004-12-24,0.0,0.0
2004-12-25,0.0,0.0
2004-12-26,0.0,0.0
2004-12-27,0.0,0.0
2004-12-28,0.0,0.0
2004-12-29,0.0,0.0
2004-12-30,0.0,0.0
2004-12-31,0.0,0.0
2005-01-01,0.0,0.0
2005-01-02,0.0,0.0
2005-01-03,0.0,0.0
2005-01-04,0.0,0.0
2005-01-05,0.0,0.0
2005-01-06,0.0,0.0
2005-01-07,0.0,0.0
2005-01-08,0.0,0.0
2005-01-09,0.0,0.0
2005-01-10,0.0,0.0
2005-01-11,0.0,0.0
2005-01-12,0.0,0.0
2005-01-13,0.0,0.0
2005-01-14,0.0,0.0
2005-01-15,0.0,0.0
2005-01-16,0.0,0.0
2005-01-17,0.0,0.0
2005-01-18,0.0,0.0
2005-01-19,0.0,0.0
2005-01-20,0.0,0.0
2005-01-21,0.0,0.0
2005-01-22,0.0,0.0
2005-01-23,0.0,0.0
2005-01-24,0.0,0.0
2005-01-25,0.0,0.0
2005-01-26,0.0,0.0
2005-01-27,0.0,0.0
2005-01-28,0.0,0.0
2005-01-29,0.0,0.0
2005-01-30,0.0,0.0
2005-01-31,0.0,0.0
2005-02-01,0.0,0.0
2005-02-02,0.0,0.0
2005-02-03,0.0,0.0
2005-02-04,0.0,0.0
2005-02-05,0.0,0.0
2005-02-06,0.0,0.0
2005-02-07,0.0,0.0
2005-02-08,0.0,0.0
2005-02-09,0.0,0.0
2005-02-10,0.0,0.0
2005-02-11,0.0,0.0
2005-02-12,0.0,0.0
2005-02-13,0.0,0.0
2005-02-14,0.0,0.0
2005-02-15,0.0,0.0
2005-02-16,0.0,0.0
2005-02-17,0.0,0.0
2005-02-18,0.0,0.0
2005-02-19,0.0,0.0
2005-02-20,0.0,0.0
2005-02-21,0.0,0.0
2005-02-22,0.0,0.0
2005-02-23,0.0,0.0
2005-02-24,0.0,0.0
2005-02-25,0.0,0.0
2005-02-26,0.0,0.0
2005-02-27,0.0,0.0
2005-02-28,0.0,0.0
2005-03-01,0.0,0.0
2005-03-02,0.0,0.0
2005-03-03,0.0,0.0
2005-03-04,0.0,0.0
2005-03-05,0.0,0.0
2005-03-06,0.0,0.0
2005-03-07,0.0,0.0
2005-03-08,0.0,0.0
2005-03-09,0.0,0.0
2005-03-10,0.0,0.0
2005-03-11,0.0,0.0
2005-03-12,0.0,0.0
2005-03-13,6.3,0.20777776506212026
2005-03-14,0.2,4.801111009385852
2005-03-15,0.0,0.0
2005-03-16,0.0,0.0
2005-03-17,0.0,0.0
2005-03-18,0.0,0.0
2005-03-19,0.0,0.0
2005-03-20,0.0,0.0
2005-03-21,0.0,0.0
2005-03-22,0.0,0.0
2005-03-23,0.0,0.0
2005-03-24,0.0,0.0
2005-03-25,0.0,0.0
2005-03-26,0.0,0.0
2005-03-27,0.0,0.0
2005-03-28,0.0,0.0
2005-03-29,0.0,0.0
2005-03-30,0.0,0.0
2005-03-31,0.0,0.0
2005-04-01,0.0,0.0
2005-04-02,0.0,0.0
2005-04-03,0.0,0.0
2005-04-04,0.0,0.0
2005-04-05,0.0,0.0
2005-04-06,0.0,0.0
2005-04-07,0.0,0.0
2005-04-08,0.0,0.0
2005-04-09,0.0,0.0
2005-04-10,1.6,0.00888888869020674
2005-04-11,6.1,3.0811114841037326
2005-04-12,0.0,0.0
2005-04-13,0.0,0.0
2005-04-14,0.0,0.0
2005-04-15,0.0,0.0
2005-04-16,0.0,0.0
2005-04-17,0.0,0.0
2005-04-18,0.0,0.0
2005-04-19,0.0,0.08777778016196358
2005-04-20,0.0,0.0
2005-04-21,0.0,0.0
2005-04-22,0.0,0.0
2005-04-23,0.0,0.0
2005-04-24,0.0,0.0
2005-04-25,0.0,0.0
2005-04-26,0.0,0.0
2005-04-27,0.0,0.11000000105963813
2005-04-28,0.0,0.5211111174689399
2005-04-29,0.0,1.4722222222222223
2005-04-30,0.0,0.0
2005-05-01,0.0,0.0
2005-05-02,0.0,0.0
2005-05-03,0.0,0.00666666610373391
2005-05-04,0.0,0.44555558098687065
2005-05-05,4.1,0.841111077202691
2005-05-06,0.0,0.0
2005-05-07,0.0,0.0
2005-05-08,0.0,0.0
2005-05-09,0.0,0.04333333174387614
2005-05-10,0.0,0.0033333332588275275
2005-05-11,3.0,1.4299998813205297
2005-05-12,0.0,0.0
2005-05-13,0.0,0.0
2005-05-14,0.0,0.0
2005-05-15,0.0,0.0
2005-05-16,0.0,0.17888887723286948
2005-05-17,0.0,0.0
2005-05-18,0.0,0.0
2005-05-19,0.0,0.0
2005-05-20,0.0,0.0
2005-05-21,0.0,0.2433333132002089
2005-05-22,0.3,0.9888889524671768
2005-05-23,0.0,0.0
2005-05-24,0.0,0.0
2005-05-25,0.0,0.0
2005-05-26,0.0,0.0
2005-05-27,0.0,0.0
2005-05-28,0.0,0.0
2005-05-29,0.0,0.20888890160454646
2005-05-30,0.7,6.737778133816189
2005-05-31,0.3,0.6655555831061469
2005-06-01,0.0,0.11999999152289495
2005-06-02,0.7,2.4155555301242404
2005-06-03,5.3,0.002222222172551685
2005-06-04,69.2,31.913333468967014
2005-06-05,0.0,0.11333333121405707
2005-06-06,0.0,0.0
2005-06-07,0.0,0.0
2005-06-08,0.0,0.03999999827808804
2005-06-09,0.0,0.0
2005-06-10,0.0,0.0
2005-06-11,0.0,0.0
2005-06-12,0.0,0.0
2005-06-13,0.0,0.0
2005-06-14,0.0,0.0
2005-06-15,39.1,30.38777669270833
2005-06-16,0.0,0.0
2005-06-17,0.0,0.01777777738041348
2005-06-18,0.0,0.9788888295491536
2005-06-19,0.0,0.0
2005-06-20,1.2,1.1866665946112738
2005-06-21,0.0,2.975555843777127
2005-06-22,0.0,0.02111111084620158
2005-06-23,0.0,0.021111112501886155
2005-06-24,0.0,1.9544444613986545
2005-06-25,0.0,0.0
2005-06-26,6.5,0.3444444338480632
2005-06-27,1.0,9.20777808295356
2005-06-28,11.9,6.9466662936740455
2005-06-29,30.8,0.0
2005-06-30,4.3,25.712222629123264
2005-07-01,5.6,5.342222001817492
2005-07-02,0.0,7.8766674465603295
2005-07-03,0.3,0.7388888994852701
2005-07-04,0.4,0.7366666793823242
2005-07-05,0.0,1.3155555725097656
2005-07-06,0.0,0.15000000264909533
2005-07-07,0.0,0.015555555621782938
2005-07-08,1.2,4.995555453830296
2005-07-09,0.0,0.14111110899183485
2005-07-10,44.0,11.649998982747395
2005-07-11,0.0,21.351111518012157
2005-07-12,0.0,0.0
2005-07-13,0.0,0.43111112382676864
2005-07-14,7.6,18.710001627604168
2005-07-15,0.0,1.8477776845296223
2005-07-16,0.0,0.015555555621782938
2005-07-17,0.4,3.6944444444444446
2005-07-18,0.0,0.03111111124356588
2005-07-19,0.0,0.0
2005-07-20,35.2,3.594444274902344
2005-07-21,0.2,22.87777709960937
2005-07-22,0.0,0.0
2005-07-23,0.0,0.034444444709353976
2005-07-24,0.0,0.3288888931274414
2005-07-25,0.0,0.4022222359975179
2005-07-26,0.0,0.0011111110862758423
2005-07-27,0.0,0.0
2005-07-28,0.0,0.09333333704206677
2005-07-29,18.4,11.312221950954859
2005-07-30,9.0,0.023333334260516696
2005-07-31,0.6,5.359999762641059
2005-08-01,0.0,0.0
2005-08-02,19.1,1.538888931274414
2005-08-03,0.0,9.741110059950088
2005-08-04,2.3,0.4733333587646485
2005-08-05,0.5,3.0588887532552085
2005-08-06,0.8,0.2155555486679077
2005-08-07,28.2,1.9777776930067277
2005-08-08,2.7,20.08111063639323
2005-08-09,0.3,0.8477777904934354
2005-08-10,0.7,1.0299999448988173
2005-08-11,0.0,0.6766666836208768
2005-08-12,1.6,6.576666514078777
2005-08-13,0.0,0.13444444868299696
2005-08-14,0.0,0.0
2005-08-15,17.9,14.946667141384546
2005-08-16,7.9,6.263333214653863
2005-08-17,15.0,7.810000101725262
2005-08-18,0.0,6.632222069634332
2005-08-19,0.0,0.12666665183173287
2005-08-20,6.4,2.7755557166205507
2005-08-21,0.0,0.03111111124356588
2005-08-22,0.0,0.0
2005-08-23,2.9,5.686666700575088
2005-08-24,0.0,0.0
2005-08-25,0.0,0.7411111195882162
2005-08-26,1.0,0.002222222172551685
2005-08-27,0.0,2.0800001356336804
2005-08-28,15.1,0.00666666610373391
2005-08-29,0.0,10.342222425672745
2005-08-30,0.1,2.4055555131700306
2005-08-31,0.0,0.04222222169240316
2005-09-01,6.6,3.493333604600694
2005-09-02,1.0,4.795555962456596
2005-09-03,0.0,0.0200000007947286
2005-09-04,72.6,27.50111389160156
2005-09-05,44.2,53.10222371419272
2005-09-06,1.9,0.815555625491672
2005-09-07,0.0,0.8888888888888888
2005-09-08,0.0,0.18111112382676867
2005-09-09,0.0,0.08222222328186035
2005-09-10,0.0,2.9233336978488498
2005-09-11,0.6,0.9388888676961265
2005-09-12,1.6,9.191112094455297
2005-09-13,0.0,0.01999999913904402
2005-09-14,0.0,0.11333333121405707
2005-09-15,0.0,0.6377777523464627
2005-09-16,0.0,0.0
2005-09-17,0.3,0.4800000190734863
2005-09-18,0.0,0.0
2005-09-19,0.0,0.4944444232516818
2005-09-20,0.0,0.03888889153798422
2005-09-21,0.0,0.0
2005-09-22,3.3,1.3244444529215496
2005-09-23,1.3,1.7699999279446073
2005-09-24,0.0,0.3777777618832058
2005-09-25,0.0,0.0033333332588275275
2005-09-26,0.0,0.0
2005-09-27,0.2,24.890001085069446
2005-09-28,0.0,0.11444444126553005
2005-09-29,0.0,0.0
2005-09-30,0.0,0.0
2005-10-01,0.0,0.0
2005-10-02,0.7,1.8800000084771047
2005-10-03,0.0,0.20888888835906985
2005-10-04,0.0,0.01999999913904402
2005-10-05,0.0,0.0
2005-10-06,0.0,0.0
2005-10-07,0.0,0.0
2005-10-08,0.0,0.0
2005-10-09,0.0,0.0
2005-10-10,0.0,0.0
2005-10-11,0.0,0.0
2005-10-12,2.8,0.3233333163791233
2005-10-13,0.0,0.7466666963365343
2005-10-14,0.0,0.0
2005-10-15,0.0,0.0
2005-10-16,0.0,0.0
2005-10-17,0.0,0.0
2005-10-18,0.0,0.0
2005-10-19,0.0,0.0
2005-10-20,0.0,0.0
2005-10-21,0.0,0.0
2005-10-22,0.0,0.0
2005-10-23,0.0,0.0
2005-10-24,0.0,0.0
2005-10-25,0.0,0.0
2005-10-26,0.0,0.0
2005-10-27,0.0,0.0
2005-10-28,0.0,0.0
2005-10-29,0.0,0.0
2005-10-30,0.0,0.0
2005-10-31,0.0,0.0
2005-11-01,0.0,0.0
2005-11-02,0.0,0.0
2005-11-03,0.0,0.0
2005-11-04,0.0,0.0
2005-11-05,0.0,0.0
2005-11-06,0.0,0.0
2005-11-07,0.0,0.0
2005-11-08,0.0,0.0
2005-11-09,0.0,0.0
2005-11-10,0.0,0.0
2005-11-11,0.0,0.0
2005-11-12,0.0,0.0
2005-11-13,0.0,0.0
2005-11-14,0.0,0.0
2005-11-15,0.0,0.0
2005-11-16,0.0,0.0
2005-11-17,0.0,0.0
2005-11-18,0.0,0.0
2005-11-19,0.0,0.0
2005-11-20,0.0,0.0
2005-11-21,0.0,0.0
2005-11-22,0.0,0.0
2005-11-23,0.0,0.0
2005-11-24,0.0,0.0
2005-11-25,0.0,0.0
2005-11-26,0.0,0.0
2005-11-27,0.0,0.0
2005-11-28,0.0,0.0
2005-11-29,0.0,0.0
2005-11-30,0.0,0.0
2005-12-01,0.0,0.0
2005-12-02,0.0,0.0
2005-12-03,0.0,0.0
2005-12-04,0.0,0.0
2005-12-05,0.0,0.0
2005-12-06,0.0,0.0
2005-12-07,0.0,0.0
2005-12-08,0.0,0.0
2005-12-09,0.0,0.0
2005-12-10,0.0,0.0
2005-12-11,0.0,0.0
2005-12-12,0.0,0.0
2005-12-13,0.0,0.0
2005-12-14,0.0,0.0
2005-12-15,0.0,0.0
2005-12-16,0.0,0.0
2005-12-17,0.0,0.0
2005-12-18,0.0,0.0
2005-12-19,0.0,0.0
2005-12-20,0.0,0.0
2005-12-21,0.0,0.0
2005-12-22,0.0,0.0
2005-12-23,0.0,0.0
2005-12-24,0.0,0.0
2005-12-25,0.0,0.0
2005-12-26,0.0,0.0
2005-12-27,0.0,0.0
2005-12-28,0.0,0.0
2005-12-29,0.0,0.0
2005-12-30,0.0,0.0
2005-12-31,0.0,0.0
2006-01-01,0.0,0.0
2006-01-02,0.0,0.0
2006-01-03,0.0,0.0
2006-01-04,0.0,0.0
2006-01-05,0.0,0.0
2006-01-06,0.0,0.0
2006-01-07,0.0,0.0
2006-01-08,0.0,0.0
2006-01-09,0.0,0.0
2006-01-10,0.0,0.0
2006-01-11,0.0,0.0
2006-01-12,0.0,0.0
2006-01-13,0.0,0.0
2006-01-14,0.0,0.0
2006-01-15,0.0,0.0
2006-01-16,0.0,0.0
2006-01-17,0.0,0.0
2006-01-18,0.0,0.0
2006-01-19,0.0,0.0
2006-01-20,0.0,0.0
2006-01-21,0.0,0.0
2006-01-22,0.0,0.0
2006-01-23,0.0,0.0
2006-01-24,0.0,0.0
2006-01-25,0.0,0.0
2006-01-26,0.0,0.0
2006-01-27,0.0,0.0
2006-01-28,0.0,0.0
2006-01-29,0.0,0.0
2006-01-30,0.0,0.0
2006-01-31,0.0,0.0
2006-02-01,0.0,0.0
2006-02-02,0.0,0.0
2006-02-03,0.0,0.0
2006-02-04,0.0,0.0
2006-02-05,0.0,0.0
2006-02-06,0.0,0.0
2006-02-07,0.0,0.0
2006-02-08,0.0,0.0
2006-02-09,0.0,0.0
2006-02-10,0.0,0.8088888592190213
2006-02-11,0.0,0.0
2006-02-12,0.0,0.0
2006-02-13,0.0,0.0
2006-02-14,0.0,0.0
2006-02-15,0.0,0.0
2006-02-16,0.0,0.0
2006-02-17,0.0,0.0
2006-02-18,0.0,0.054444445504082575
2006-02-19,0.0,0.0
2006-02-20,0.0,0.0
2006-02-21,0.0,0.0
2006-02-22,0.0,0.0
2006-02-23,0.0,0.0
2006-02-24,0.0,0.0
2006-02-25,0.0,0.0
2006-02-26,0.0,0.0
2006-02-27,0.0,0.0
2006-02-28,0.0,0.0
2006-03-01,0.0,0.0
2006-03-02,0.0,0.0
2006-03-03,0.0,0.0
2006-03-04,0.0,0.0
2006-03-05,0.0,0.0
2006-03-06,0.0,0.0
2006-03-07,0.0,0.0
2006-03-08,0.0,0.0
2006-03-09,0.0,0.0
2006-03-10,0.0,0.0
2006-03-11,0.0,0.0
2006-03-12,0.0,0.0
2006-03-13,0.0,0.0
2006-03-14,0.0,0.0
2006-03-15,0.0,0.0
2006-03-16,0.0,0.0
2006-03-17,0.0,0.0
2006-03-18,0.0,0.0
2006-03-19,0.0,0.0
2006-03-20,0.0,0.0
2006-03-21,0.0,0.0
2006-03-22,0.0,0.0
2006-03-23,0.0,0.0
2006-03-24,0.0,0.0
2006-03-25,0.0,0.0
2006-03-26,0.0,0.0
2006-03-27,0.0,0.0
2006-03-28,0.0,0.0
2006-03-29,0.0,0.0
2006-03-30,0.0,0.0
2006-03-31,0.0,0.0
2006-04-01,0.0,0.0011111110862758423
2006-04-02,0.0,0.0
2006-04-03,0.0,0.0
2006-04-04,0.0,0.0
2006-04-05,0.0,0.0
2006-04-06,0.0,0.0
2006-04-07,0.0,0.0
2006-04-08,0.0,0.0
2006-04-09,0.0,0.0
2006-04-10,0.0,0.0
2006-04-11,0.0,0.0
2006-04-12,0.0,0.0
2006-04-13,0.0,0.0
2006-04-14,0.0,0.0
2006-04-15,0.0,0.0
2006-04-16,0.0,0.0
2006-04-17,0.0,0.0
