Date,g[mm],sat[mm]
2006-07-22,12.47,1.5399999618530271
2006-07-23,8.48,0.0
2006-07-24,0.0,10.279999732971193
2006-07-25,14.89,11.289999961853027
2006-07-26,3.94,0.0
2006-07-27,0.0,0.959999978542328
2006-07-28,0.0,13.390000343322756
2006-07-29,0.0,0.059999998658895486
2006-07-30,0.0,0.3199999928474426
2006-07-31,0.0,2.190000057220459
2006-08-01,0.0,0.2700000107288361
2006-08-02,0.48,0.7400000095367432
2006-08-03,0.0,5.690000057220459
2006-08-04,0.0,5.150000095367432
2006-08-05,21.87,1.5299999713897705
2006-08-06,3.08,1.0199999809265137
2006-08-07,2.96,0.0
2006-08-08,0.0,4.6599998474121085
2006-08-09,2.03,0.07000000029802322
2006-08-10,0.0,3.3399999141693115
2006-08-11,23.52,17.079999923706055
2006-08-12,2.65,1.4900000095367432
2006-08-13,0.0,0.0
2006-08-14,0.0,18.030000686645508
2006-08-15,25.01,9.890000343322754
2006-08-16,0.0,6.1500000953674325
2006-08-17,3.05,5.96999979019165
2006-08-18,10.71,5.679999828338622
2006-08-19,2.51,0.0
2006-08-20,0.0,0.0
2006-08-21,0.0,0.0
2006-08-22,0.0,10.220000267028807
2006-08-23,11.67,7.03000020980835
2006-08-24,9.2,0.0
2006-08-25,3.65,0.0
2006-08-26,0.0,10.800000190734863
2006-08-27,24.5,0.4300000071525574
2006-08-28,2.51,6.510000228881836
2006-08-29,0.48,17.559999465942386
2006-08-30,60.5,14.399999618530273
2006-08-31,2.43,9.880000114440918
2006-09-01,13.03,7.320000171661378
2006-09-02,0.48,0.0
2006-09-03,3.43,7.980000019073486
2006-09-04,28.97,0.0
2006-09-05,0.0,4.639999866485597
2006-09-06,0.6,5.820000171661378
2006-09-07,0.48,0.8999999761581421
2006-09-08,0.0,5.579999923706055
2006-09-09,0.0,2.900000095367432
2006-09-10,0.48,10.199999809265137
2006-09-11,22.22,0.23000000417232516
2006-09-12,53.35,29.670000076293945
2006-09-13,4.24,0.0
2006-09-14,0.0,0.0
2006-09-15,0.0,26.18000030517578
2006-09-16,1.28,1.0299999713897705
2006-09-17,0.64,0.4099999964237213
2006-09-18,1.08,5.989999771118164
2006-09-19,0.48,30.76000022888184
2006-09-20,29.96,11.079999923706056
2006-09-21,0.48,0.0
2006-09-22,0.6,16.110000610351562
2006-09-23,0.48,4.960000038146973
2006-09-24,16.4,7.21999979019165
2006-09-25,0.0,4.610000133514403
2006-09-26,0.48,9.239999771118164
2006-09-27,0.0,7.4000000953674325
2006-09-28,0.0,6.369999885559082
2006-09-29,0.48,0.0
2006-09-30,0.0,0.8999999761581421
2006-10-01,19.2,4.789999961853027
2006-10-02,0.0,2.1199998855590816
2006-10-03,0.99,0.0
2006-10-04,4.39,3.359999895095825
2006-10-05,0.48,0.1599999964237213
2006-10-06,0.0,0.0
2006-10-07,0.48,0.9700000286102296
2006-10-08,9.84,7.21999979019165
2006-10-09,0.0,0.7099999785423279
2006-10-10,4.5,6.460000038146973
2006-10-11,0.0,11.510000228881836
2006-10-12,17.16,1.9099999666213991
2006-10-13,0.48,3.2100000381469727
2006-10-14,0.0,0.0
2006-10-15,0.48,0.0
2006-10-16,0.0,2.859999895095825
2006-10-17,0.48,0.0
2006-10-18,0.0,12.59000015258789
2006-10-19,21.86,3.059999942779541
2006-10-20,0.0,0.8799999952316284
2006-10-21,0.48,0.0
2006-10-22,0.0,0.0
2006-10-23,0.0,14.039999961853027
2006-10-24,4.56,0.0
2006-10-25,0.0,0.09000000357627869
2006-10-26,0.0,9.470000267028807
2006-10-27,0.25,2.5699999332427983
2006-10-28,0.23,0.0
2006-10-29,0.0,0.0
2006-10-30,0.0,0.0
2006-10-31,0.35,0.0
2006-11-01,0.13,0.5400000214576721
2006-11-02,0.0,0.0
2006-11-03,0.0,0.0
2006-11-04,0.0,0.0
2006-11-05,0.0,0.0
2006-11-06,0.0,0.0
2006-11-07,0.0,0.0
2006-11-08,0.0,0.0
2006-11-09,0.0,0.0
2006-11-10,0.0,0.0
2006-11-11,0.0,0.0
2006-11-12,0.0,0.0
2006-11-13,0.0,0.0
2006-11-14,0.0,0.0
2006-11-15,0.0,0.0
2006-11-16,0.0,0.0
2006-11-17,0.0,0.0
2006-11-18,0.0,0.0
2006-11-19,0.0,0.0
2006-11-20,0.0,0.0
2006-11-21,0.0,0.0
2006-11-22,0.0,0.0
2006-11-23,0.0,0.0
2006-11-24,0.0,0.0
2006-11-25,0.0,0.0
2006-11-26,0.0,0.0
2006-11-27,0.0,0.0
2006-11-28,0.0,0.0
2006-11-29,0.0,0.0
2006-11-30,0.0,0.0
2006-12-01,0.0,0.0
2006-12-02,0.0,0.0
2006-12-03,0.0,0.0
2006-12-04,0.0,0.0
2006-12-05,0.0,0.0
2006-12-06,0.0,0.0
2006-12-07,0.0,0.0
2006-12-08,0.0,0.0
2006-12-09,0.0,0.0
2006-12-10,0.0,0.0
2006-12-11,0.0,0.0
2007-01-21,0.0,0.0
2007-01-22,0.0,0.0
2007-01-23,0.0,0.0
2007-01-24,0.0,0.0
2007-01-25,0.0,0.0
2007-01-26,0.0,0.0
2007-01-27,0.0,0.0
2007-01-28,0.0,0.0
2007-01-29,0.0,0.0
2007-01-30,0.0,0.0
2007-01-31,0.0,0.0
2007-02-01,0.0,0.0
2007-02-02,0.0,0.0
2007-02-03,0.0,0.0
2007-02-04,0.0,0.0
2007-02-05,0.0,0.0
2007-02-06,0.0,0.0
2007-02-07,0.0,0.0
2007-02-08,0.0,1.5800000429153442
2007-02-09,0.0,0.3499999940395355
2007-02-10,0.0,0.0
2007-02-11,0.0,0.0
2007-02-12,0.0,0.0
2007-02-13,0.0,0.0
2007-02-14,0.0,0.0
2007-02-15,0.0,0.0
2007-02-16,0.0,0.0
2007-02-17,0.0,0.0
2007-02-18,0.0,0.0
2007-02-19,0.0,0.0
2007-02-20,0.0,0.0
2007-02-21,0.0,0.0
2007-02-22,0.0,0.0
2007-02-23,0.0,0.0
2007-02-24,0.0,0.0
2007-02-25,0.0,0.0
2007-02-26,0.0,0.0
2007-02-27,0.0,0.0
2007-02-28,0.0,0.0
2007-03-01,0.0,0.0
2007-03-02,0.0,0.0
2007-03-03,0.0,0.0
2007-03-04,0.0,0.0
2007-03-05,0.0,0.0
2007-03-06,0.0,0.0
2007-03-07,0.0,0.0
2007-03-08,0.0,0.0
2007-03-09,0.0,0.0
2007-03-10,0.0,0.0
2007-03-11,0.0,0.0
2007-03-12,0.0,0.0
2007-03-13,0.0,0.0
2007-03-14,0.0,0.0
2007-03-15,0.0,0.0
2007-03-16,0.0,0.0
2007-03-17,0.0,0.0
2007-03-18,0.0,0.0
2007-03-19,0.0,0.0
2007-03-20,0.0,0.0
2007-03-21,0.0,0.0
2007-03-22,0.0,0.0
2007-03-23,0.0,0.0
2007-03-24,0.0,0.0
2007-03-25,0.0,0.0
2007-03-26,0.0,0.0
2007-03-27,0.0,0.0
2007-03-28,0.0,0.9100000262260436
2007-03-29,0.0,1.4199999570846558
2007-03-30,0.0,0.14000000059604645
2007-03-31,0.0,15.600000381469727
2007-04-01,3.73,4.860000133514403
2007-04-02,0.0,0.12999999523162842
2007-04-03,0.0,0.0
2007-04-04,0.0,0.0
2007-04-05,0.48,1.399999976158142
2007-04-06,0.0,16.059999465942386
2007-04-07,17.98,10.34000015258789
2007-04-08,0.0,0.05000000074505806
2007-04-09,0.0,0.0
2007-04-10,0.0,0.0
2007-04-11,0.0,0.3700000047683716
2007-04-12,0.0,9.260000228881836
2007-04-13,0.0,0.0
2007-04-14,0.0,0.25
2007-04-15,0.0,2.380000114440918
2007-04-16,0.0,0.25
2007-04-17,1.02,7.389999866485597
2007-04-18,0.0,0.550000011920929
2007-04-19,0.0,7.039999961853027
2007-04-20,0.0,1.3700000047683716
2007-04-21,0.0,5.679999828338622
2007-04-22,0.0,0.239999994635582
2007-04-23,26.56,10.470000267028807
2007-04-24,0.0,0.0
2007-04-25,0.0,0.0
2007-04-26,0.0,11.1899995803833
2007-04-27,2.9,0.2199999988079071
2007-04-28,4.57,0.0
2007-04-29,0.0,1.9700000286102293
2007-04-30,0.0,1.8600000143051147
2007-05-01,0.0,24.96999931335449
2007-05-02,17.81,10.600000381469727
2007-05-03,2.88,15.229999542236328
2007-05-04,1.71,0.0
2007-05-05,0.0,10.1899995803833
2007-05-06,0.0,0.009999999776482582
2007-05-07,0.0,6.429999828338622
2007-05-08,0.0,0.0
2007-05-09,0.0,0.0
2007-05-10,0.0,0.0
2007-05-11,0.0,0.10000000149011612
2007-05-12,0.0,0.0
2007-05-13,0.0,20.950000762939453
2007-05-14,9.18,2.490000009536743
2007-05-15,0.0,0.09000000357627869
2007-05-16,0.0,0.03999999910593033
2007-05-17,0.0,1.7999999523162842
2007-05-18,0.0,1.3700000047683716
2007-05-19,0.0,4.769999980926514
2007-05-20,0.0,4.760000228881836
2007-05-21,0.0,4.75
2007-05-22,0.0,0.0
2007-05-23,18.19,19.90999984741211
2007-05-24,0.66,0.0
2007-05-25,0.0,0.0
2007-05-26,0.0,0.4900000095367432
2007-05-27,0.0,0.20000000298023224
2007-05-28,7.45,16.450000762939453
2007-05-29,0.0,0.0
2007-05-30,9.12,6.5999999046325675
2007-05-31,0.0,0.0
2007-06-01,0.0,0.4699999988079071
2007-06-02,33.61,24.559999465942386
2007-06-03,2.59,0.0
2007-06-04,0.0,0.0
2007-06-05,0.0,0.0
2007-06-06,0.0,45.709999084472656
2007-06-07,2.36,5.460000038146973
2007-06-08,3.31,0.0
2007-06-09,0.0,0.0
2007-06-10,5.17,0.0
2007-06-11,0.0,0.0
2007-06-12,0.0,0.0
2007-06-13,0.0,0.07000000029802322
2007-06-14,0.0,0.0
2007-06-15,0.0,0.0
2007-06-16,0.0,31.059999465942386
2007-06-17,32.92,5.559999942779541
2007-06-18,0.0,0.0
2007-06-19,0.0,15.529999732971193
2007-06-20,0.48,0.6600000262260437
2007-06-21,0.0,0.0
2007-06-22,0.0,0.0
2007-06-23,0.0,0.25999999046325684
2007-06-24,0.0,1.2699999809265137
2007-06-25,0.94,0.550000011920929
2007-06-26,0.0,0.0
2007-06-27,0.0,0.0
2007-06-28,9.4,24.71999931335449
2007-06-29,1.4,0.0
2007-06-30,0.0,0.0
2007-07-01,21.87,11.779999732971193
2007-07-02,7.61,0.0
2007-07-03,0.0,2.8299999237060547
2007-07-04,4.41,6.429999828338622
2007-07-05,0.91,0.6800000071525574
2007-07-06,0.0,0.0
2007-07-07,0.0,0.0
2007-07-08,0.0,0.0
2007-07-09,0.0,0.0
2007-07-10,10.64,0.0
2007-07-11,0.0,14.869999885559082
2007-07-12,0.0,0.07999999821186066
2007-07-13,0.0,0.9900000095367432
2007-07-14,33.35,21.06999969482422
2007-07-15,10.6,7.5999999046325675
2007-07-16,18.84,6.5999999046325675
2007-07-17,14.51,7.210000038146973
2007-07-18,1.47,0.0
2007-07-19,0.0,0.0
2007-07-20,0.0,19.6200008392334
2007-07-21,20.77,4.150000095367432
2007-07-22,4.52,2.490000009536743
2007-07-23,0.98,0.09000000357627869
2007-07-24,0.0,0.07000000029802322
2007-07-25,0.0,19.399999618530273
2007-07-26,13.17,14.800000190734865
2007-07-27,40.54,1.0800000429153442
2007-07-28,0.48,0.0
2007-07-29,0.0,4.2899999618530265
2007-07-30,0.48,3.25
2007-07-31,19.2,18.270000457763672
2007-08-01,0.0,1.6100000143051147
2007-08-02,2.52,21.6299991607666
2007-08-03,4.56,0.0
2007-08-04,0.48,0.23000000417232516
2007-08-05,0.0,0.17000000178813934
2007-08-06,0.48,0.0
2007-08-07,1.77,2.559999942779541
2007-08-08,2.55,14.890000343322756
2007-08-09,3.85,0.0
2007-08-10,0.96,0.07000000029802322
2007-08-14,24.04,4.510000228881836
2007-08-15,0.48,0.0
2007-08-16,0.0,2.039999961853028
2007-08-17,18.29,18.190000534057614
2007-08-18,0.0,0.059999998658895486
2007-08-19,0.48,8.680000305175781
2007-08-20,39.43,22.1299991607666
2007-08-21,19.28,0.7200000286102295
2007-08-22,46.69,0.0
2007-08-23,0.0,13.9399995803833
2007-08-24,39.46,32.240001678466804
2007-08-25,4.87,8.460000038146973
2007-08-26,3.84,7.829999923706055
2007-08-27,0.96,10.06999969482422
2007-08-28,2.35,21.530000686645508
2007-08-29,102.97,15.020000457763672
2007-08-30,11.54,9.31999969482422
2007-08-31,1.5,20.209999084472656
2007-09-01,135.66,17.010000228881836
2007-09-02,0.0,0.0
2007-09-03,0.0,0.41999998688697815
2007-09-04,8.46,4.599999904632568
2007-09-05,12.75,10.649999618530273
2007-09-06,3.69,3.3399999141693115
2007-09-07,3.78,0.479999989271164
2007-09-08,0.48,13.229999542236328
2007-09-09,7.52,5.860000133514403
2007-09-10,6.59,2.3399999141693115
2007-09-11,2.82,0.2800000011920929
2007-09-12,0.48,0.8000000119209291
2007-09-13,13.17,3.3299999237060547
2007-09-14,0.0,0.2199999988079071
2007-09-15,0.0,8.199999809265138
2007-09-16,7.5,0.0
2007-09-17,0.47,0.6399999856948853
2007-09-18,20.7,6.190000057220459
2007-09-19,10.41,13.289999961853027
2007-09-20,20.43,0.10999999940395357
2007-09-21,0.29,5.699999809265138
2007-09-22,14.31,2.2799999713897705
2007-09-23,6.01,7.550000190734862
2007-09-24,3.26,3.059999942779541
2007-09-25,5.97,5.380000114440918
2007-09-26,16.11,17.190000534057614
2007-09-27,0.48,15.199999809265135
2007-09-28,19.82,21.40999984741211
2007-09-29,17.99,0.6200000047683716
2007-09-30,0.47,0.0
2007-10-01,0.0,0.0
2007-10-02,0.0,0.0
2007-10-03,0.48,0.0
2007-10-04,0.0,0.0
2007-10-05,0.0,0.0
2007-10-06,0.0,1.6499999761581419
2007-10-07,0.48,4.679999828338623
2007-10-08,0.0,0.0
2007-10-09,2.77,0.0
2007-10-10,0.48,0.0
2007-10-11,0.0,0.0
2007-10-12,0.0,0.0
2007-10-13,0.0,0.0
2007-10-14,0.0,0.0
2007-10-15,0.48,0.0
2007-10-16,0.0,0.0
2007-10-17,0.0,0.0
2007-10-18,0.42,0.0
2007-10-19,0.05,0.5299999713897705
2007-10-20,0.95,1.7899999618530271
2007-10-21,19.05,13.029999732971193
2007-10-22,0.97,0.019999999552965164
2007-10-23,0.0,0.0
2007-10-24,0.0,0.0
2007-10-25,0.0,0.0
2007-10-26,0.0,12.539999961853027
2007-10-27,0.48,0.0
2007-10-28,0.0,0.0
2007-10-29,0.0,0.0
2007-10-30,0.0,0.0
2007-10-31,0.0,2.8199999332427983
2007-11-01,0.48,0.0
2007-11-02,0.0,0.0
2007-11-03,0.0,0.0
2007-11-04,0.0,2.549999952316284
2007-11-05,0.0,2.0899999141693115
2007-11-06,0.0,0.0
2007-11-07,0.0,0.0
2007-11-08,0.48,0.0
2007-11-09,0.0,0.0
2007-11-10,0.0,0.0
2007-11-11,0.0,0.0
2007-11-12,0.0,0.0
2007-11-13,0.0,0.0
2007-11-14,0.0,0.0
2007-11-15,0.0,0.14000000059604645
2007-11-16,0.0,0.029999999329447743
2007-11-17,8.63,0.9300000071525574
2007-11-18,0.0,0.0
2007-11-19,0.0,0.0
2007-11-20,0.0,0.0
2007-11-21,0.0,0.0
2007-11-22,0.0,0.0
2007-11-23,0.0,0.0
2007-11-24,0.0,0.0
2007-11-25,0.0,0.0
2007-11-26,0.0,0.0
2007-11-27,0.0,0.0
2007-11-28,0.0,0.0
2007-11-29,0.0,0.0
2007-11-30,0.0,0.0
2007-12-01,0.0,0.0
2007-12-02,0.0,0.05000000074505806
2007-12-03,0.0,0.4900000095367432
2007-12-04,0.0,0.5
2007-12-05,0.0,0.019999999552965164
2007-12-06,0.0,0.0
2007-12-07,0.0,0.0
2007-12-08,0.0,0.0
2007-12-09,0.0,0.0
2007-12-10,0.0,0.0
2007-12-11,0.0,0.0
2007-12-12,0.0,0.0
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,0.0,0.0
2008-03-04,0.0,0.0
2008-03-05,0.0,0.0
2008-03-06,0.0,0.0
2008-03-07,0.0,0.0
2008-03-08,0.0,0.0
2008-03-09,0.0,0.0
2008-03-10,0.0,0.0
2008-03-11,0.0,0.0
2008-03-12,0.0,0.33000001311302185
2008-03-13,0.0,0.0
2008-03-14,0.0,0.0
2008-03-15,0.0,0.0
2008-03-16,0.0,0.0
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,0.0,0.0
2008-03-20,0.0,0.0
2008-03-21,0.0,0.0
2008-03-22,0.0,2.759999990463257
2008-03-23,0.0,3.4800000190734863
2008-04-26,0.0,17.950000762939453
2008-04-27,29.7,1.5199999809265137
2008-04-28,0.48,0.15000000596046448
2008-04-29,0.0,0.0
2008-04-30,0.0,0.0
2008-05-01,0.0,0.0
2008-05-02,0.0,3.150000095367432
2008-05-03,0.0,13.43000030517578
2008-05-04,20.77,0.0
2008-05-05,0.0,0.0
2008-05-06,0.0,0.0
2008-05-07,0.0,0.0
2008-05-08,0.0,0.0
2008-05-09,0.0,0.0
2008-05-10,0.0,0.0
2008-05-11,0.41,0.8299999833106995
2008-05-12,1.47,5.449999809265137
2008-05-13,0.0,12.109999656677244
2008-05-14,0.48,0.0
2008-05-15,0.0,0.0
2008-05-16,0.0,7.489999771118164
2008-05-17,13.68,21.739999771118164
2008-05-18,0.48,5.829999923706055
2008-05-19,22.09,1.0199999809265137
2008-05-20,0.0,14.359999656677244
2008-05-21,4.8,0.18000000715255735
2008-05-22,0.0,0.0
2008-05-23,0.0,12.960000038146973
2008-05-24,0.48,1.2400000095367432
2008-05-25,1.45,15.550000190734865
2008-05-26,0.02,0.0
2008-05-27,0.0,0.9200000166893004
2008-05-28,4.32,21.989999771118164
2008-05-29,0.0,0.0
2008-05-30,10.49,9.75
2008-05-31,0.1,3.3399999141693115
2008-06-01,0.48,0.0
2008-06-02,0.0,0.0
2008-06-03,22.55,12.029999732971193
2008-06-04,0.0,0.0
2008-06-05,0.48,0.0
2008-06-06,0.0,11.869999885559082
2008-06-07,0.0,0.0
2008-06-08,0.0,0.2899999916553497
2008-06-09,1.5,13.880000114440918
2008-06-10,0.0,0.3499999940395355
2008-06-11,0.0,0.0
2008-06-12,18.86,4.639999866485597
2008-06-13,11.86,4.389999866485597
2008-06-14,0.0,0.0
2008-06-15,0.0,0.0
2008-06-16,0.0,0.0
2008-06-17,8.14,7.0900001525878915
2008-06-18,11.66,6.96999979019165
2008-06-19,0.0,0.0
2008-06-20,0.0,0.0
2008-06-21,0.0,0.0
2008-06-22,0.0,1.7300000190734863
2008-06-23,0.0,0.0
2008-06-24,4.25,41.93999862670898
2008-06-25,36.25,8.710000038146973
2008-06-26,22.69,1.25
2008-06-27,0.0,8.600000381469728
2008-06-28,1.92,3.140000104904175
2008-06-29,0.0,8.109999656677246
2008-06-30,21.32,41.27000045776367
2008-07-01,14.98,4.460000038146973
2008-07-02,0.46,0.0
2008-07-03,0.0,0.2700000107288361
2008-07-04,0.0,10.09000015258789
2008-07-05,0.0,0.0
2008-07-06,0.0,32.31999969482422
2008-07-07,29.33,3.470000028610229
2008-07-08,42.68,7.380000114440918
2008-07-09,4.2,7.3499999046325675
2008-07-10,12.68,0.0
2008-07-11,0.48,7.610000133514403
2008-07-12,19.82,0.0
2008-07-13,0.0,0.0
2008-07-14,0.0,24.989999771118164
2008-07-15,19.78,4.760000228881836
2008-07-16,0.0,0.0
2008-07-17,0.48,2.299999952316284
2008-07-18,0.0,9.0
2008-07-19,8.0,33.509998321533196
2008-07-20,4.02,0.8399999737739563
2008-07-21,0.0,29.040000915527344
2008-07-22,132.94,10.6899995803833
2008-07-23,2.56,1.4299999475479126
2008-07-24,0.0,3.309999942779541
2008-07-25,1.98,17.239999771118164
2008-07-26,0.96,9.600000381469727
2008-07-27,0.0,4.0900001525878915
2008-07-28,32.9,0.009999999776482582
2008-07-29,0.0,4.0900001525878915
2008-07-30,5.97,8.520000457763674
2008-07-31,3.5,7.0900001525878915
2008-08-01,0.48,3.890000104904175
2008-08-02,1.48,1.4099999666213991
2008-08-03,0.97,21.200000762939453
2008-08-04,20.0,4.389999866485597
2008-08-05,1.47,2.5799999237060547
2008-08-06,0.0,14.039999961853027
2008-08-07,30.02,2.9800000190734863
2008-08-08,24.48,1.9700000286102293
2008-08-09,0.0,0.0
2008-08-10,0.0,6.329999923706055
2008-08-11,15.88,4.0300002098083505
2008-08-12,14.43,11.699999809265135
2008-08-13,0.0,3.630000114440918
2008-08-14,0.96,3.9600000381469727
2008-08-15,0.48,7.070000171661378
2008-08-16,6.71,6.6500000953674325
2008-08-17,11.04,1.5900000333786009
2008-08-18,0.48,0.8399999737739563
2008-08-19,0.0,5.579999923706055
2008-08-20,3.36,10.619999885559082
2008-08-21,8.2,2.2100000381469727
2008-08-22,0.0,3.4500000476837163
2008-08-23,0.0,0.9200000166893004
2008-08-24,0.64,11.59000015258789
2008-08-25,12.13,22.6299991607666
2008-08-26,22.35,10.0
2008-08-27,0.0,2.9600000381469727
2008-08-28,0.0,43.11999893188477
2008-08-29,5.78,4.0300002098083505
2008-08-30,0.0,8.979999542236328
2008-08-31,17.32,0.6499999761581421
2008-09-01,0.0,6.53000020980835
2008-09-02,13.49,9.710000038146973
2008-09-03,0.0,0.05000000074505806
2008-09-04,24.41,32.709999084472656
2008-09-05,23.14,6.690000057220459
2008-09-06,0.92,0.2199999988079071
2008-09-07,0.0,0.0
2008-09-08,0.0,4.639999866485597
2008-09-09,0.0,4.449999809265137
2008-09-10,1.48,2.690000057220459
2008-09-11,0.0,36.91999816894531
2008-09-12,5.87,1.4800000190734863
2008-09-13,0.98,0.019999999552965164
2008-09-14,0.0,14.40999984741211
2008-09-15,12.99,9.65999984741211
2008-09-16,3.31,0.0
2008-09-17,0.48,0.0
2008-09-18,0.0,3.809999942779541
2008-09-19,14.9,3.539999961853028
2008-09-20,19.25,0.239999994635582
2008-09-21,1.48,0.0
2008-09-22,0.0,0.0
2008-09-23,0.0,5.5900001525878915
2008-09-24,6.05,3.829999923706055
2008-09-25,5.63,27.85000038146973
2008-09-26,4.04,2.8299999237060547
2008-09-27,0.0,15.739999771118164
2008-09-28,13.16,22.70000076293945
2008-09-29,0.48,1.7400000095367432
2008-09-30,17.73,8.600000381469728
2008-10-01,4.52,0.239999994635582
2008-10-02,0.0,3.359999895095825
2008-10-03,2.0,11.300000190734865
2008-10-04,1.52,0.44999998807907104
2008-10-05,6.06,3.910000085830689
2008-10-06,0.0,8.279999732971191
2008-10-07,2.0,2.720000028610229
2008-10-08,0.0,0.0
2008-10-09,0.48,1.6100000143051147
2008-10-10,0.0,14.579999923706055
2008-10-11,0.0,3.0299999713897705
2008-10-12,1.5,4.789999961853027
2008-10-13,49.08,13.6899995803833
2008-10-14,0.0,0.0
2008-10-15,0.48,1.6000000238418581
2008-10-16,0.0,14.029999732971193
2008-10-17,25.64,0.33000001311302185
2008-10-18,0.13,0.10999999940395357
2008-10-19,0.0,0.7799999713897705
2008-10-20,0.0,0.0
2008-10-21,0.0,1.6100000143051147
2008-10-22,0.49,0.029999999329447743
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.46,0.0
2008-10-29,0.02,0.0
2008-10-30,0.0,0.0
2008-10-31,0.0,0.0
2008-11-01,0.0,0.0
2008-11-02,0.0,0.0
2008-11-03,0.0,0.0
2008-11-04,0.0,0.0
2008-11-05,0.0,0.0
2008-11-06,0.0,0.0
2008-11-07,0.0,0.0
2008-11-08,0.0,0.0
2008-11-09,0.0,0.0
2008-11-10,0.0,0.0
2008-11-11,0.0,0.0
2008-11-12,0.0,0.0
2008-11-13,0.0,0.0
2008-11-14,0.0,0.0
2008-11-15,0.48,0.0
2008-11-16,0.0,0.0
2008-11-17,0.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.0,0.0
2008-11-20,0.0,0.0
2008-11-21,0.0,0.03999999910593033
2008-11-22,0.0,0.0
2008-11-23,0.0,0.0
2008-11-24,0.0,0.0
2008-11-25,0.0,0.0
2008-11-26,0.0,0.0
2008-11-27,0.0,0.0
2008-11-28,0.0,0.0
2008-11-29,0.0,0.0
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.0,0.0
2008-12-03,0.0,0.0
2008-12-04,0.0,7.78000020980835
2008-12-05,0.0,0.0
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.0
2008-12-10,0.0,0.0
2008-12-11,0.0,0.0
2008-12-12,0.0,0.0
2008-12-13,0.0,0.0
2008-12-14,0.0,0.0
2008-12-15,0.0,0.0
2009-01-01,0.0,0.0
2009-01-02,0.0,0.0
2009-01-03,0.0,0.0
2009-01-04,0.0,0.0
2009-01-05,0.0,0.0
2009-01-06,0.0,0.0
2009-01-07,0.0,0.0
2009-01-08,0.0,0.0
2009-01-09,0.0,0.0
2009-01-10,0.0,0.0
2009-01-11,0.0,0.0
2009-01-12,0.0,0.0
2009-01-13,0.0,0.0
2009-01-14,0.0,0.0
2009-01-15,0.0,0.0
2009-01-16,0.0,0.0
2009-01-17,0.0,0.0
2009-01-18,0.0,0.0
2009-01-19,0.0,0.0
2009-01-20,0.0,0.0
2009-01-21,0.0,0.0
2009-01-22,0.0,0.0
2009-01-23,0.0,0.0
2009-01-24,0.0,0.0
2009-01-25,0.0,0.0
2009-01-26,0.0,0.0
2009-01-27,0.0,0.0
2009-01-28,0.0,0.0
2009-01-29,0.0,0.0
2009-01-30,0.0,0.0
2009-01-31,0.0,0.0
2009-02-01,0.0,0.0
2009-02-02,0.0,0.0
2009-02-03,0.0,0.0
2009-02-04,0.0,0.0
2009-02-05,0.0,0.0
2009-02-06,0.0,0.0
2009-02-07,0.0,0.0
2009-02-08,0.0,0.0
2009-02-09,0.0,0.0
2009-02-10,0.0,0.0
2009-02-11,0.0,0.0
2009-02-12,0.0,0.0
2009-02-13,0.0,0.0
2009-02-14,0.0,0.0
2009-02-15,0.0,0.0
2009-02-16,0.0,0.0
2009-02-17,1.5,8.409999847412111
2009-02-18,0.0,0.8899999856948853
2009-02-19,0.0,0.0
2009-02-20,0.0,0.0
2009-02-21,0.0,0.0
2009-02-22,0.0,0.0
2009-02-23,0.0,0.0
2009-02-24,0.0,0.0
2009-02-25,0.0,0.0
2009-02-26,0.0,0.0
2009-02-27,0.0,0.0
2009-02-28,0.0,0.0
2009-03-01,0.0,0.0
2009-03-02,0.0,0.0
2009-03-03,0.0,0.0
2009-03-04,0.0,0.0
2009-03-05,0.0,0.0
2009-03-06,0.0,0.0
2009-03-07,0.0,0.0
2009-03-08,0.0,0.0
2009-03-09,0.0,0.0
2009-03-10,0.0,0.0
2009-03-11,0.0,0.0
2009-03-12,0.0,0.0
2009-03-13,0.0,0.0
2009-03-14,0.0,0.0
2009-03-15,0.0,0.0
2009-03-16,0.0,0.0
2009-03-17,0.0,0.10000000149011612
2009-03-18,0.0,6.210000038146973
2009-03-19,12.74,1.190000057220459
2009-03-20,0.0,0.0
2009-03-21,0.0,0.0
2009-03-22,0.0,0.0
2009-03-23,0.0,0.0
2009-03-24,0.0,0.0
2009-03-25,0.0,0.0
2009-03-26,0.0,0.0
2009-03-27,0.0,0.0
2009-03-28,0.0,0.0
2009-03-29,0.0,5.679999828338622
2009-03-30,0.0,0.0
2009-03-31,0.0,0.2899999916553497
2009-04-01,0.0,10.800000190734863
2009-04-02,3.58,0.20999999344348907
2009-04-03,0.0,0.0
2009-04-04,0.0,0.0
2009-04-05,0.0,0.0
2009-04-06,0.0,0.0
2009-04-07,0.0,0.0
