Date,g[mm],sat[mm]
2006-05-28,0.0,1.0644445419311523
2006-05-29,0.0,0.35111109415690106
2006-05-30,0.0,3.6855553521050353
2006-05-31,0.0,2.4355555640326605
2006-06-01,0.0,0.08999999364217122
2006-06-02,0.0,1.9211112128363717
2006-06-03,2.06,4.578888787163629
2006-06-04,0.0,1.2522221671210394
2006-06-05,0.0,0.4488888846503364
2006-06-06,0.0,0.31888887617323136
2006-06-07,0.0,1.4655556148952908
2006-06-08,0.0,5.3055555555555545
2006-06-09,0.0,8.677777608235678
2006-06-10,21.95,0.0011111110862758423
2006-06-11,0.0,0.0
2006-06-12,0.0,0.0
2006-06-13,0.0,0.07555554972754584
2006-06-14,3.99,22.545554267035588
2006-06-15,4.14,5.598888821072048
2006-06-16,0.0,1.4111110899183483
2006-06-17,0.0,4.453333112928601
2006-06-18,0.0,7.439999898274738
2006-06-19,1.52,2.3244444529215493
2006-06-20,10.7,0.08555554019080268
2006-06-21,0.0,5.3300001356336795
2006-06-22,0.0,0.19888889789581302
2006-06-23,27.98,9.647777981228296
2006-06-24,5.68,0.6566666497124566
2006-06-25,0.0,0.0
2006-06-26,0.48,0.0
2006-06-27,0.0,0.0
2006-06-28,0.0,0.9333333969116212
2006-06-29,21.44,4.994444105360244
2006-06-30,0.0,7.467777676052518
2006-07-01,4.93,0.0
2006-07-02,1.58,1.829999923706055
2006-07-03,0.0,13.387777540418837
2006-07-04,3.93,0.01888888743188646
2006-07-05,0.0,0.8455555703904893
2006-07-06,0.0,1.1666666666666667
2006-07-07,0.0,0.18000000052981907
2006-07-08,0.0,0.0
2006-07-09,0.0,0.00555555522441864
2006-07-10,0.0,0.0
2006-07-11,0.0,0.11333333121405707
2006-07-12,0.0,0.4500000211927626
2006-07-13,0.0,0.10111110740237766
2006-07-14,0.0,0.23444445927937824
2006-07-15,15.92,15.524444580078125
2006-07-16,0.49,1.2422221501668294
2006-07-17,0.0,5.747777726915147
2006-07-18,7.46,0.9211112128363717
2006-07-19,0.0,11.821111043294273
2006-07-20,53.11,8.541111416286894
2006-07-21,8.21,16.796668158637154
2006-07-22,12.47,2.1822223663330083
2006-07-23,8.48,0.0
2006-07-24,0.0,9.988888210720487
2006-07-25,14.89,11.277777777777779
2006-07-26,3.94,0.002222222172551685
2006-07-27,0.0,0.4255555470784505
2006-07-28,0.0,13.346666124131945
2006-07-29,0.0,0.1377777788374159
2006-07-30,0.0,0.20999998516506616
2006-07-31,0.0,2.8677779303656683
2006-08-01,0.0,0.18888889418707955
2006-08-02,0.48,0.7611111005147299
2006-08-03,0.0,5.955555809868707
2006-08-04,0.0,4.571111043294271
2006-08-05,21.87,2.2366667853461366
2006-08-06,3.08,1.1799999872843423
2006-08-07,2.96,0.031111107932196718
2006-08-08,0.0,4.0
2006-08-09,2.03,0.036666668123669095
2006-08-10,0.0,2.7533331976996527
2006-08-11,23.52,18.637778388129338
2006-08-12,2.65,1.937777625189887
2006-08-13,0.0,0.0
2006-08-14,0.0,18.066665649414066
2006-08-15,25.01,9.626666598849829
2006-08-16,0.0,6.813333723280166
2006-08-17,3.05,6.67999988132053
2006-08-18,10.71,5.189999898274738
2006-08-19,2.51,0.0
2006-08-20,0.0,0.0
2006-08-21,0.0,0.0
2006-08-22,0.0,9.402222527398003
2006-08-23,11.67,6.882222493489582
2006-08-24,9.2,0.5077777968512641
2006-08-25,3.65,0.0
2006-08-26,0.0,11.214444478352863
2006-08-27,24.5,0.3077777756585015
2006-08-28,2.51,6.128888871934678
2006-08-29,0.48,15.197777642144096
2006-08-30,60.5,15.273334079318573
2006-08-31,2.43,9.861111958821617
2006-09-01,13.03,5.778888702392577
2006-09-02,0.48,0.0
2006-09-03,3.43,9.396666632758247
2006-09-04,28.97,0.0033333332588275275
2006-09-05,0.0,4.706666734483506
2006-09-06,0.6,5.0444446139865455
2006-09-07,0.48,1.2200000551011827
2006-09-08,0.0,6.428889380560981
2006-09-09,0.0,2.825555589463976
2006-09-10,0.48,7.67222171359592
2006-09-11,22.22,0.5311111344231499
2006-09-12,53.35,29.647779676649307
2006-09-13,4.24,0.06777777274449666
2006-09-14,0.0,0.0011111110862758423
2006-09-15,0.0,26.325554741753468
2006-09-16,1.28,1.2177778879801433
2006-09-17,0.64,0.3411111036936442
2006-09-18,1.08,8.128888448079428
2006-09-19,0.48,28.46555582682292
2006-09-20,29.96,11.077777438693575
2006-09-21,0.48,0.006666666517655055
2006-09-22,0.6,14.111111111111109
2006-09-23,0.48,5.708888583713107
2006-09-24,16.4,7.478888617621528
2006-09-25,0.0,5.270000457763672
2006-09-26,0.48,8.812222798665365
2006-09-27,0.0,7.060000101725262
2006-09-28,0.0,7.407777574327258
2006-09-29,0.48,0.0
2006-09-30,0.0,1.5688889821370442
2006-10-01,19.2,4.3488892449273004
2006-10-02,0.0,1.7311111026340058
2006-10-03,0.99,0.010000000397364298
2006-10-04,4.39,3.924444410536024
2006-10-05,0.48,0.1377777788374159
2006-10-06,0.0,0.00888888869020674
2006-10-07,0.48,0.6588888698154025
2006-10-08,9.84,7.20999993218316
2006-10-09,0.0,0.6522222095065646
2006-10-10,4.5,5.946666717529298
2006-10-11,0.0,12.328888787163628
2006-10-12,17.16,1.4933332867092557
2006-10-13,0.48,3.278888914320204
2006-10-14,0.0,0.00444444434510337
2006-10-15,0.48,0.0
2006-10-16,0.0,2.4477776421440973
2006-10-17,0.48,0.0
2006-10-18,0.0,11.812221950954859
2006-10-19,21.86,3.2644445631239147
2006-10-20,0.0,1.1199999915228949
2006-10-21,0.48,0.0
2006-10-22,0.0,0.0
2006-10-23,0.0,16.37999979654948
2006-10-24,4.56,0.0
2006-10-25,0.0,0.09666666057374744
2006-10-26,0.0,9.815555148654513
2006-10-27,0.25,2.1944446563720703
2006-10-28,0.23,0.0
2006-10-29,0.0,0.0
2006-10-30,0.0,0.0
2006-10-31,0.35,0.0
2006-11-01,0.13,0.5700000127156576
2006-11-02,0.0,0.0
2006-11-03,0.0,0.0
2006-11-04,0.0,0.0
2006-11-05,0.0,0.0
2006-11-06,0.0,0.0
2006-11-07,0.0,0.0
2006-11-08,0.0,0.0
2006-11-09,0.0,0.0
2006-11-10,0.0,0.0
2006-11-11,0.0,0.0
2006-11-12,0.0,0.0
2006-11-13,0.0,0.0
2006-11-14,0.0,0.0
2006-11-15,0.0,0.0
2006-11-16,0.0,0.0
2006-11-17,0.0,0.0
2006-11-18,0.0,0.0
2006-11-19,0.0,0.0
2006-11-20,0.0,0.0
2006-11-21,0.0,0.0
2006-11-22,0.0,0.0
2006-11-23,0.0,0.0
2006-11-24,0.0,0.0
2006-11-25,0.0,0.0
2006-11-26,0.0,0.0
2006-11-27,0.0,0.0
2006-11-28,0.0,0.0
2006-11-29,0.0,0.0
2006-11-30,0.0,0.0
2006-12-01,0.0,0.0
2006-12-02,0.0,0.0
2006-12-03,0.0,0.0
2006-12-04,0.0,0.0
2006-12-05,0.0,0.0
2006-12-06,0.0,0.0
2006-12-07,0.0,0.0
2006-12-08,0.0,0.0
2006-12-09,0.0,0.0
2006-12-10,0.0,0.0
2006-12-11,0.0,0.0
2007-01-21,0.0,0.0
2007-01-22,0.0,0.0
2007-01-23,0.0,0.0
2007-01-24,0.0,0.0
2007-01-25,0.0,0.0
2007-01-26,0.0,0.0
2007-01-27,0.0,0.0
2007-01-28,0.0,0.0
2007-01-29,0.0,0.0
2007-01-30,0.0,0.0
2007-01-31,0.0,0.0
2007-02-01,0.0,0.0
2007-02-02,0.0,0.0
2007-02-03,0.0,0.0
2007-02-04,0.0,0.0
2007-02-05,0.0,0.0
2007-02-06,0.0,0.0
2007-02-07,0.0,0.0
2007-02-08,0.0,1.1522222095065646
2007-02-09,0.0,0.9144444995456272
2007-02-10,0.0,0.0
2007-02-11,0.0,0.0
2007-02-12,0.0,0.0
2007-02-13,0.0,0.0
2007-02-14,0.0,0.0
2007-02-15,0.0,0.0
2007-02-16,0.0,0.0
2007-02-17,0.0,0.0
2007-02-18,0.0,0.0
2007-02-19,0.0,0.0
2007-02-20,0.0,0.0
2007-02-21,0.0,0.0
2007-02-22,0.0,0.0
2007-02-23,0.0,0.0
2007-02-24,0.0,0.0
2007-02-25,0.0,0.0
2007-02-26,0.0,0.0
2007-02-27,0.0,0.0
2007-02-28,0.0,0.0
2007-03-01,0.0,0.0
2007-03-02,0.0,0.0
2007-03-03,0.0,0.0
2007-03-04,0.0,0.0
2007-03-05,0.0,0.0
2007-03-06,0.0,0.0
2007-03-07,0.0,0.0
2007-03-08,0.0,0.0
2007-03-09,0.0,0.0
2007-03-10,0.0,0.0
2007-03-11,0.0,0.0
2007-03-12,0.0,0.0
2007-03-13,0.0,0.0
2007-03-14,0.0,0.0
2007-03-15,0.0,0.0
2007-03-16,0.0,0.0
2007-03-17,0.0,0.0
2007-03-18,0.0,0.0
2007-03-19,0.0,0.0
2007-03-20,0.0,0.0
2007-03-21,0.0,0.0
2007-03-22,0.0,0.01333333303531011
2007-03-23,0.0,0.0
2007-03-24,0.0,0.0
2007-03-25,0.0,0.0
2007-03-26,0.0,0.0
2007-03-27,0.0,0.0
2007-03-28,0.0,0.8133332994249132
2007-03-29,0.0,1.254444334242079
2007-03-30,0.0,0.1366666687859429
2007-03-31,0.0,15.324444240993927
2007-04-01,3.73,4.175555759006077
2007-04-02,0.0,0.11555555131700306
2007-04-03,0.0,0.0
2007-04-04,0.0,0.04333333174387614
2007-04-05,0.48,2.101111094156901
2007-04-06,0.0,15.62666490342882
2007-04-07,17.98,10.549998813205297
2007-04-08,0.0,0.050000001986821495
2007-04-09,0.0,0.0
2007-04-10,0.0,0.0
2007-04-11,0.0,0.4444444444444444
2007-04-12,0.0,9.855556064181856
2007-04-13,0.0,0.0
2007-04-14,0.0,0.6677777502271864
2007-04-15,0.0,2.9211110009087458
2007-04-16,0.0,0.2433333396911621
2007-04-17,1.02,7.964444478352863
2007-04-18,0.0,0.7155556148952908
2007-04-19,0.0,7.7277781168619795
2007-04-20,0.0,0.8766665988498263
2007-04-21,0.0,7.481111314561633
2007-04-22,0.0,0.18777775764465326
2007-04-23,26.56,10.193333943684896
2007-04-24,0.0,0.0
2007-04-25,0.0,0.3444444338480632
2007-04-26,0.0,10.178888108995226
2007-04-27,2.9,1.248888863457574
2007-04-28,4.57,0.00555555522441864
2007-04-29,0.0,2.1244445376926
2007-04-30,0.0,1.4033333460489912
2007-05-01,0.0,24.105553521050343
2007-05-02,17.81,10.425554911295572
2007-05-03,2.88,12.745555453830294
2007-05-04,1.71,0.00888888869020674
2007-05-05,0.0,10.864443461100258
2007-05-06,0.0,0.7988888422648112
2007-05-07,0.0,5.757777743869357
2007-05-08,0.0,0.0
2007-05-09,0.0,0.0
2007-05-10,0.0,0.0
2007-05-11,0.0,0.016666667328940496
2007-05-12,0.0,0.01111111044883728
2007-05-13,0.0,20.50333319769965
2007-05-14,9.18,3.2644443511962886
2007-05-15,0.0,0.09444445371627808
2007-05-16,0.0,0.027777774466408625
2007-05-17,0.0,1.7588890923394098
2007-05-18,0.0,1.1755554411146376
2007-05-19,0.0,6.222222646077473
2007-05-20,0.0,4.6455552842881955
2007-05-21,0.0,4.693333519829643
2007-05-22,0.0,0.0
2007-05-23,18.19,19.177778455946182
2007-05-24,0.66,0.0
2007-05-25,0.0,0.0
2007-05-26,0.0,0.5622222158643935
2007-05-27,0.0,0.21777780850728354
2007-05-28,7.45,16.704444037543404
2007-05-29,0.0,0.0
2007-05-30,9.12,7.1966662936740455
2007-05-31,0.0,0.0
2007-06-01,0.0,0.44777780108981663
2007-06-02,33.61,26.24666849772136
2007-06-03,2.59,0.0
2007-06-04,0.0,0.0
2007-06-05,0.0,0.1711111068725586
2007-06-06,0.0,45.76333618164063
2007-06-07,2.36,7.72111087375217
2007-06-08,3.31,0.0
2007-06-09,0.0,0.041111111640930176
2007-06-10,5.17,0.01222222215599484
2007-06-11,0.0,0.0
2007-06-12,0.0,0.0
2007-06-13,0.0,0.13444444868299696
2007-06-14,0.0,0.0
2007-06-15,0.0,0.0
2007-06-16,0.0,30.565555148654514
2007-06-17,32.92,3.7966664632161464
2007-06-18,0.0,0.0
2007-06-19,0.0,13.385555691189234
2007-06-20,0.48,1.0988889270358615
2007-06-21,0.0,0.0
2007-06-22,0.0,0.0
2007-06-23,0.0,0.35333331425984704
2007-06-24,0.0,0.7588888804117838
2007-06-25,0.94,0.4199999968210856
2007-06-26,0.0,0.0
2007-06-27,0.0,0.002222222172551685
2007-06-28,9.4,23.696667141384548
2007-06-29,1.4,0.0
2007-06-30,0.0,0.11444444126553005
2007-07-01,21.87,10.363332112630207
2007-07-02,7.61,0.022222222553359136
2007-07-03,0.0,2.4577776590983067
2007-07-04,4.41,6.7677781846788205
2007-07-05,0.91,0.31888887617323136
2007-07-06,0.0,0.0
2007-07-07,0.0,0.0
2007-07-08,0.0,0.03666666481229994
2007-07-09,0.0,0.0
2007-07-10,10.64,0.0
2007-07-11,0.0,12.918889363606773
2007-07-12,0.0,0.12111111481984455
2007-07-13,0.0,0.7922221819559733
2007-07-14,33.35,17.740000406901046
2007-07-15,10.6,6.722222222222222
2007-07-16,18.84,7.223333570692273
2007-07-17,14.51,8.038888719346787
2007-07-18,1.47,0.0011111110862758423
2007-07-19,0.0,0.0
2007-07-20,0.0,20.19888983832465
2007-07-21,20.77,4.348888821072048
2007-07-22,4.52,2.2911109924316406
2007-07-23,0.98,0.17666667037540013
2007-07-24,0.0,0.14444445239173045
2007-07-25,0.0,23.148890177408852
2007-07-26,13.17,13.803333706325956
2007-07-27,40.54,0.8433333502875434
2007-07-28,0.48,0.2944444550408257
2007-07-29,0.0,4.962222629123264
2007-07-30,0.48,3.7077776590983067
2007-07-31,19.2,19.195556640625
2007-08-01,0.0,0.7544444402058921
2007-08-02,2.52,23.58000013563368
2007-08-03,4.56,0.06333333253860474
2007-08-04,0.48,0.26555554072062176
2007-08-05,0.0,0.3011111153496636
2007-08-06,0.48,0.0
2007-08-07,1.77,2.3722222646077475
2007-08-08,2.55,16.245556301540798
2007-08-09,3.85,0.002222222172551685
2007-08-10,0.96,1.696666611565484
2007-08-14,24.04,4.5900001525878915
2007-08-15,0.48,0.2544444402058919
2007-08-16,0.0,1.948888990614149
2007-08-17,18.29,18.525555080837677
2007-08-18,0.0,0.00888888869020674
2007-08-19,0.48,10.047777811686196
2007-08-20,39.43,22.962222629123264
2007-08-21,19.28,0.7188889185587565
2007-08-22,46.69,0.01777777738041348
2007-08-23,0.0,13.763333638509117
2007-08-24,39.46,30.301110161675343
2007-08-25,4.87,7.7077772352430545
2007-08-26,3.84,8.987777709960938
2007-08-27,0.96,11.251111348470054
2007-08-28,2.35,20.667777167426213
2007-08-29,102.97,13.183333502875435
2007-08-30,11.54,8.09111107720269
2007-08-31,1.5,22.70888773600261
2007-09-01,135.66,17.45111083984375
2007-09-02,0.0,0.0
2007-09-03,0.0,0.7055555449591743
2007-09-04,8.46,4.163333468967014
2007-09-05,12.75,9.90888892279731
2007-09-06,3.69,3.0277777777777777
2007-09-07,3.78,0.648888905843099
2007-09-08,0.48,14.226665920681427
2007-09-09,7.52,5.912221696641709
2007-09-10,6.59,1.673333379957411
2007-09-11,2.82,0.367777771419949
2007-09-12,0.48,0.8766667048136393
2007-09-13,13.17,3.4599999321831603
2007-09-14,0.0,0.5033333566453722
2007-09-15,0.0,8.357777913411459
2007-09-16,7.5,0.046666668521033385
2007-09-17,0.47,0.6466666327582465
2007-09-18,20.7,6.88111072116428
2007-09-19,10.41,14.785554673936632
2007-09-20,20.43,0.5866666899787055
2007-09-21,0.29,5.814445071750217
2007-09-22,14.31,2.3155555725097656
2007-09-23,6.01,7.585555182562934
2007-09-24,3.26,2.429999881320529
2007-09-25,5.97,6.555555131700303
2007-09-26,16.11,15.12111070421007
2007-09-27,0.48,12.168888515896269
2007-09-28,19.82,23.26888699001736
2007-09-29,17.99,0.4622222052680122
2007-09-30,0.47,0.0
2007-10-01,0.0,0.0
2007-10-02,0.0,0.03888889153798422
2007-10-03,0.48,0.0
2007-10-04,0.0,0.0011111110862758423
2007-10-05,0.0,0.7255555788675944
2007-10-06,0.0,1.2088889016045463
2007-10-07,0.48,5.106666564941406
2007-10-08,0.0,0.05666666560702854
2007-10-09,2.77,0.022222222553359136
2007-10-10,0.48,0.0011111110862758423
2007-10-11,0.0,0.0
2007-10-12,0.0,0.0
2007-10-13,0.0,0.0
2007-10-14,0.0,0.2099999984105428
2007-10-15,0.48,0.0
2007-10-16,0.0,0.0
2007-10-17,0.0,0.0
2007-10-18,0.42,0.0
2007-10-19,0.05,0.4500000211927626
2007-10-20,0.95,1.8822222815619571
2007-10-21,19.05,13.151111178927954
2007-10-22,0.97,0.021111109190516997
2007-10-23,0.0,0.0
2007-10-24,0.0,0.0
2007-10-25,0.0,0.00444444434510337
2007-10-26,0.0,11.847776624891493
2007-10-27,0.48,0.0011111110862758423
2007-10-28,0.0,0.0
2007-10-29,0.0,0.0
2007-10-30,0.0,0.0
2007-10-31,0.0,2.674444410536024
2007-11-01,0.48,0.0
2007-11-02,0.0,0.0
2007-11-03,0.0,0.0
2007-11-04,0.0,2.8144444359673395
2007-11-05,0.0,1.8611111111111112
2007-11-06,0.0,0.0
2007-11-07,0.0,0.0
2007-11-08,0.48,0.0
2007-11-09,0.0,0.0
2007-11-10,0.0,0.0
2007-11-11,0.0,0.0
2007-11-12,0.0,0.0
2007-11-13,0.0,0.0
2007-11-14,0.0,0.0
2007-11-15,0.0,0.1433333290947808
2007-11-16,0.0,0.23555554283989802
2007-11-17,8.63,0.8299999766879611
2007-11-18,0.0,0.0
2007-11-19,0.0,0.0
2007-11-20,0.0,0.0
2007-11-21,0.0,0.0
2007-11-22,0.0,0.0
2007-11-23,0.0,0.0
2007-11-24,0.0,0.0
2007-11-25,0.0,0.0
2007-11-26,0.0,0.0
2007-11-27,0.0,0.0
2007-11-28,0.0,0.0
2007-11-29,0.0,0.0
2007-11-30,0.0,0.0
2007-12-01,0.0,0.0
2007-12-02,0.0,0.032222221295038864
2007-12-03,0.0,0.5688888761732314
2007-12-04,0.0,0.5255555576748319
2007-12-05,0.0,0.016666667328940496
2007-12-06,0.0,0.0
2007-12-07,0.0,0.0
2007-12-08,0.0,0.0
2007-12-09,0.0,0.0
2007-12-10,0.0,0.0
2007-12-11,0.0,0.0
2007-12-12,0.0,0.0
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,0.0,0.0
2008-03-04,0.0,0.0
2008-03-05,0.0,0.0
2008-03-06,0.0,0.0
2008-03-07,0.0,0.0
2008-03-08,0.0,0.0
2008-03-09,0.0,0.0
2008-03-10,0.0,0.0
2008-03-11,0.0,0.16777777671813965
2008-03-12,0.0,0.3011111153496636
2008-03-13,0.0,0.0
2008-03-14,0.0,0.0
2008-03-15,0.0,0.0
2008-03-16,0.0,0.0
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,0.0,0.0
2008-03-20,0.0,0.0
2008-03-21,0.0,0.0
2008-03-22,0.0,2.805555555555556
2008-03-23,0.0,3.7966664632161464
2008-04-26,0.0,18.894444783528645
2008-04-27,29.7,1.34222231970893
2008-04-28,0.48,0.1499999894036187
2008-04-29,0.0,0.0
2008-04-30,0.0,0.0
2008-05-01,0.0,0.0
2008-05-02,0.0,2.7155554029676647
2008-05-03,0.0,16.463333129882812
2008-05-04,20.77,0.09000000026490954
2008-05-05,0.0,0.0
2008-05-06,0.0,0.0
2008-05-07,0.0,0.0
2008-05-08,0.0,0.0
2008-05-09,0.0,0.015555555621782938
2008-05-10,0.0,0.04888888862397936
2008-05-11,0.41,1.7255555258856878
2008-05-12,1.47,5.215555402967666
2008-05-13,0.0,14.466666327582464
2008-05-14,0.48,0.0
2008-05-15,0.0,0.002222222172551685
2008-05-16,0.0,8.16999986436632
2008-05-17,13.68,18.865554809570312
2008-05-18,0.48,5.551111009385852
2008-05-19,22.09,0.9788889355129666
2008-05-20,0.0,13.528889126247831
2008-05-21,4.8,0.183333330684238
2008-05-22,0.0,0.0
2008-05-23,0.0,13.361110263400606
2008-05-24,0.48,1.3422221077813044
2008-05-25,1.45,15.417777167426214
2008-05-26,0.02,0.09999999735090467
2008-05-27,0.0,1.236666785346137
2008-05-28,4.32,22.53555467393663
2008-05-29,0.0,0.0
2008-05-30,10.49,9.337777879503037
2008-05-31,0.1,3.6055556403266067
2008-06-01,0.48,0.0
2008-06-02,0.0,0.0
2008-06-03,22.55,11.565555996365015
2008-06-04,0.0,0.0
2008-06-05,0.48,0.0
2008-06-06,0.0,11.812221950954859
2008-06-07,0.0,0.0
2008-06-08,0.0,0.33000002966986763
2008-06-09,1.5,12.905555725097654
2008-06-10,0.0,0.3944444391462538
2008-06-11,0.0,0.05333333214124044
2008-06-12,18.86,4.70999993218316
2008-06-13,11.86,5.098888821072048
2008-06-14,0.0,0.0
2008-06-15,0.0,0.0
2008-06-16,0.0,0.0
2008-06-17,8.14,6.705555386013455
2008-06-18,11.66,6.592222001817492
2008-06-19,0.0,0.0
2008-06-20,0.0,0.0
2008-06-21,0.0,0.0
2008-06-22,0.0,1.4799999660915801
2008-06-23,0.0,0.4811111026340061
2008-06-24,4.25,42.292222764756936
2008-06-25,36.25,8.221110873752169
2008-06-26,22.69,2.1666666666666665
2008-06-27,0.0,9.322223239474829
2008-06-28,1.92,2.721111297607422
2008-06-29,0.0,9.79444376627604
2008-06-30,21.32,39.53777737087674
2008-07-01,14.98,4.5200000339084205
2008-07-02,0.46,0.08333333333333333
2008-07-03,0.0,0.2033333248562283
2008-07-04,0.0,9.657777574327255
2008-07-05,0.0,0.0
2008-07-06,0.0,33.28333536783854
2008-07-07,29.33,2.1155556572808156
2008-07-08,42.68,8.567777845594618
2008-07-09,4.2,6.671111212836371
2008-07-10,12.68,0.0
2008-07-11,0.48,6.890000237358941
2008-07-12,19.82,0.0
2008-07-13,0.0,0.0
2008-07-14,0.0,24.08777703179253
2008-07-15,19.78,4.859999762641059
2008-07-16,0.0,0.0
2008-07-17,0.48,2.3244446648491754
2008-07-18,0.0,10.074444240993925
2008-07-19,8.0,33.29444376627604
2008-07-20,4.02,0.7311110496520996
2008-07-21,0.0,26.557778252495662
2008-07-22,132.94,11.312221950954859
2008-07-23,2.56,1.5733332104153104
2008-07-24,0.0,3.5322225358751087
2008-07-25,1.98,17.051111857096355
2008-07-26,0.96,9.092222425672745
2008-07-27,0.0,4.1388893127441415
2008-07-28,32.9,0.00444444434510337
2008-07-29,0.0,4.214444478352863
2008-07-30,5.97,9.575555589463976
2008-07-31,3.5,5.675555759006077
2008-08-01,0.48,3.0122222900390625
2008-08-02,1.48,2.7244444953070746
2008-08-03,0.97,22.559999254014755
2008-08-04,20.0,3.802222357855903
2008-08-05,1.47,2.8211110432942714
2008-08-06,0.0,12.68888939751519
2008-08-07,30.02,3.2044444613986545
2008-08-08,24.48,1.8966666327582464
2008-08-09,0.0,0.006666666517655055
2008-08-10,0.0,7.558889600965713
2008-08-11,15.88,4.6944444444444455
2008-08-12,14.43,11.353333367241753
2008-08-13,0.0,3.1544441646999783
2008-08-14,0.96,4.067777421739367
2008-08-15,0.48,7.328888787163629
2008-08-16,6.71,5.7511109246148
2008-08-17,11.04,2.2711111704508458
2008-08-18,0.48,1.5033333036634655
2008-08-19,0.0,6.077777862548827
2008-08-20,3.36,10.407777574327255
2008-08-21,8.2,2.9766665564643016
2008-08-22,0.0,3.7022226121690536
2008-08-23,0.0,0.7766666412353516
2008-08-24,0.64,10.463333129882812
2008-08-25,12.13,23.02333238389757
2008-08-26,22.35,10.472222222222221
2008-08-27,0.0,2.6688889397515188
2008-08-28,0.0,39.35777791341146
2008-08-29,5.78,7.967777676052518
2008-08-30,0.0,8.737777709960938
2008-08-31,17.32,0.8499999576144748
2008-09-01,0.0,6.752222273084853
2008-09-02,13.49,8.815555148654513
2008-09-03,0.0,0.23666665289137095
2008-09-04,24.41,32.958889431423614
2008-09-05,23.14,7.1722217135959205
2008-09-06,0.92,0.17444445027245414
2008-09-07,0.0,0.04888888862397936
2008-09-08,0.0,6.0
2008-09-09,0.0,4.534444173177083
2008-09-10,1.48,2.5
2008-09-11,0.0,36.85333251953125
2008-09-12,5.87,1.976666556464301
2008-09-13,0.98,0.22777777247958714
2008-09-14,0.0,14.87000020345052
2008-09-15,12.99,10.464443630642359
2008-09-16,3.31,0.0
2008-09-17,0.48,0.0
2008-09-18,0.0,4.0900001525878915
2008-09-19,14.9,3.267777972751193
2008-09-20,19.25,0.19999999470180932
2008-09-21,1.48,0.0011111110862758423
2008-09-22,0.0,0.0
2008-09-23,0.0,6.600000169542102
2008-09-24,6.05,4.172222137451172
2008-09-25,5.63,26.28444417317708
2008-09-26,4.04,2.713333341810438
2008-09-27,0.0,18.444444444444443
2008-09-28,13.16,20.44888644748264
2008-09-29,0.48,1.7833332485622833
2008-09-30,17.73,8.435555352105034
2008-10-01,4.52,0.23555554283989802
2008-10-02,0.0,3.4688888125949435
2008-10-03,2.0,11.997777303059895
2008-10-04,1.52,0.3844444751739502
2008-10-05,6.06,4.008888668484158
2008-10-06,0.0,7.268888685438367
2008-10-07,2.0,2.9733331468370228
2008-10-08,0.0,0.38999999894036186
2008-10-09,0.48,1.1666667726304796
2008-10-10,0.0,14.244444105360243
2008-10-11,0.0,4.146666632758246
2008-10-12,1.5,4.765555487738715
2008-10-13,49.08,13.10777791341146
2008-10-14,0.0,0.006666666517655055
2008-10-15,0.48,1.0877777735392251
2008-10-16,0.0,13.788887871636286
2008-10-17,25.64,0.20888890160454646
2008-10-18,0.13,0.1111111111111111
2008-10-19,0.0,0.7411111725701226
2008-10-20,0.0,0.0
2008-10-21,0.0,1.3055556615193684
2008-10-22,0.49,0.29777775870429146
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.46,0.0
2008-10-29,0.02,0.0
2008-10-30,0.0,0.0
2008-10-31,0.0,0.0
2008-11-01,0.0,0.0
2008-11-02,0.0,0.0
2008-11-03,0.0,0.0
2008-11-04,0.0,0.0
2008-11-05,0.0,0.0
2008-11-06,0.0,0.0
2008-11-07,0.0,0.0
2008-11-08,0.0,0.0
2008-11-09,0.0,0.0
2008-11-10,0.0,0.0
2008-11-11,0.0,0.0
2008-11-12,0.0,0.0
2008-11-13,0.0,0.0
2008-11-14,0.0,0.0
2008-11-15,0.48,0.0
2008-11-16,0.0,0.0
2008-11-17,0.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.0,0.0
2008-11-20,0.0,0.1188888947168986
2008-11-21,0.0,0.01999999913904402
2008-11-22,0.0,0.0
2008-11-23,0.0,0.0
2008-11-24,0.0,0.0
2008-11-25,0.0,0.0
2008-11-26,0.0,0.0
2008-11-27,0.0,0.0
2008-11-28,0.0,0.0
2008-11-29,0.0,0.0
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.0,0.0
2008-12-03,0.0,0.0
2008-12-04,0.0,7.2188890245225705
2008-12-05,0.0,0.4700000021192763
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.0
2008-12-10,0.0,0.0
2008-12-11,0.0,0.0
2008-12-12,0.0,0.0
2008-12-13,0.0,0.0
2008-12-14,0.0,0.0
2008-12-15,0.0,0.0
2009-01-01,0.0,0.0
2009-01-02,0.0,0.0
2009-01-03,0.0,0.0
2009-01-04,0.0,0.0
2009-01-05,0.0,0.0
2009-01-06,0.0,0.0
2009-01-07,0.0,0.0
2009-01-08,0.0,0.0
2009-01-09,0.0,0.0
