Date,g[mm],sat[mm]
2006-01-31,0.0,0.0
2006-02-01,0.0,0.0
2006-02-02,0.0,0.0
2006-02-03,0.0,0.0
2006-02-04,0.0,0.0
2006-02-05,0.0,0.0
2006-02-06,0.0,0.0
2006-02-07,0.0,0.0
2006-02-08,0.0,0.0
2006-02-09,0.0,0.0
2006-02-10,0.0,0.0
2006-02-11,0.0,0.0
2006-02-12,0.0,0.0
2006-02-13,0.0,0.0
2006-02-14,0.0,0.0
2006-02-15,0.0,0.0
2006-02-16,0.0,0.0
2006-02-17,0.0,0.0
2006-02-18,0.0,0.0
2006-02-19,0.0,0.0
2006-02-20,0.0,0.0
2006-02-21,0.0,0.0
2006-02-22,0.0,0.0
2006-02-23,0.0,0.0
2006-02-24,0.0,0.0
2006-02-25,0.0,0.0
2006-02-26,0.0,0.0
2006-02-27,0.0,0.0
2006-02-28,0.0,0.0
2006-03-01,0.0,0.0
2006-03-02,0.0,0.0
2006-03-03,0.0,0.0
2006-03-04,0.0,0.0
2006-03-05,0.0,0.0
2006-03-06,0.0,0.0
2006-03-07,0.0,0.0
2006-03-08,0.0,0.0
2006-03-09,0.0,0.0
2006-03-10,0.0,0.0
2006-03-11,0.0,0.0
2006-03-12,0.0,0.0
2006-03-13,0.0,0.0
2006-03-14,0.0,0.0
2006-03-15,0.0,0.0
2006-03-16,0.0,0.0
2006-03-17,0.0,0.0
2006-03-18,0.0,0.0
2006-03-19,0.0,0.0
2006-03-20,0.0,0.0
2006-03-21,0.0,0.0
2006-03-22,0.0,0.0
2006-03-23,0.0,0.0
2006-03-24,0.0,0.0
2006-03-25,0.0,0.0
2006-03-26,0.0,0.0
2006-03-27,0.0,0.0
2006-03-28,0.0,0.0
2006-03-29,0.0,0.0
2006-03-30,0.0,0.0
2006-03-31,0.0,0.0
2006-04-01,0.0,0.0
2006-04-02,0.0,0.0
2006-04-03,0.0,0.0
2006-04-04,0.0,0.0
2006-04-05,0.0,0.0
2006-04-06,0.0,0.0
2006-04-07,0.0,0.0
2006-04-08,0.0,0.0
2006-04-09,0.0,0.0
2006-04-10,0.0,0.0
2006-04-11,0.0,0.0
2006-04-12,0.0,0.0
2006-04-13,0.0,0.0
2006-04-14,0.0,0.0
2006-04-15,0.0,0.0
2006-04-16,0.0,0.0
2006-04-17,0.0,0.0
2006-04-18,0.0,0.0
2006-04-19,0.0,0.0
2006-04-20,0.0,0.0
2006-04-21,0.0,0.0
2006-04-22,0.0,0.0
2006-04-23,0.0,0.0
2006-04-24,0.0,0.0
2006-04-25,0.0,0.0
2006-04-26,0.0,0.0
2006-04-27,0.0,0.0
2006-04-28,0.0,0.0
2006-04-29,0.0,0.0
2006-04-30,0.0,0.0
2006-05-01,0.0,0.0
2006-05-02,0.0,0.0
2006-05-03,0.0,0.0
2006-05-04,0.0,0.0
2006-05-05,0.0,0.603333314259847
2006-05-06,0.0,0.0
2006-05-07,0.0,0.0
2006-05-08,0.0,0.0
2006-05-09,0.0,0.0
2006-05-10,0.0,0.0
2006-05-11,0.0,0.0
2006-05-12,0.0,0.0
2006-05-13,0.0,0.0
2006-05-14,0.0,0.0
2006-05-15,0.0,0.0
2006-05-16,0.0,0.0
2006-05-17,0.0,0.0
2006-05-18,0.0,0.002222222172551685
2006-05-19,0.0,0.2311111026340061
2006-05-20,0.6,0.10666667090521917
2006-05-21,0.0,0.19999999470180932
2006-05-22,0.0,0.0
2006-05-23,0.0,0.0
2006-05-24,0.0,0.0
2006-05-25,0.0,0.0
2006-05-26,0.0,0.0
2006-05-27,0.0,0.0
2006-05-28,5.81,9.961110432942707
2006-05-29,12.0,0.02333333260483212
2006-05-30,0.0,0.0
2006-05-31,0.0,0.03777777817514208
2006-06-01,3.34,0.0
2006-06-02,0.0,0.0
2006-06-03,0.0,0.0
2006-06-04,0.0,0.0
2006-06-05,0.04,3.9722226460774737
2006-06-06,2.8,0.0011111110862758423
2006-06-07,0.0,0.013333333863152398
2006-06-08,0.0,2.6155556572808156
2006-06-09,13.39,0.0
2006-06-10,0.6,0.0
2006-06-11,0.0,0.0
2006-06-12,0.0,0.0
2006-06-13,0.0,0.0
2006-06-14,0.0,0.0
2006-06-15,0.0,0.0
2006-06-16,0.0,0.0
2006-06-17,0.0,4.3133332994249125
2006-06-18,4.5,2.1988887786865234
2006-06-19,0.0,0.0
2006-06-20,0.0,0.0
2006-06-21,0.0,0.028888887829250764
2006-06-22,0.0,1.4922222561306424
2006-06-23,0.0,0.0
2006-06-24,0.0,0.0
2006-06-25,0.0,0.0
2006-06-26,0.0,0.0
2006-06-27,0.0,0.011111109620994992
2006-06-28,0.0,0.0
2006-06-29,0.0,0.0
2006-06-30,0.0,0.0
2006-07-01,0.0,0.0
2006-07-02,0.0,3.943333095974392
2006-07-03,0.0,0.0
2006-07-04,0.0,0.0
2006-07-05,0.0,0.3266666465335422
2006-07-06,0.0,0.10333334075080024
2006-07-07,0.0,0.12222222487131755
2006-07-08,0.0,1.004444546169705
2006-07-09,0.0,4.564444224039714
2006-07-10,0.0,0.0
2006-07-11,0.0,1.3288888931274414
2006-07-12,0.0,0.0
2006-07-13,0.0,0.00444444434510337
2006-07-14,0.0,2.553333282470703
2006-07-15,0.0,0.632222228580051
2006-07-16,0.0,0.0
2006-07-17,0.0,2.584444257948133
2006-07-18,0.0,0.10666667090521917
2006-07-19,0.0,20.095555623372395
2006-07-20,0.0,0.03777777486377292
2006-07-21,0.0,0.18222223387824169
2006-07-22,0.0,14.245554606119793
2006-07-23,0.0,1.8911111619737413
2006-07-24,0.0,0.0
2006-07-25,0.0,0.918888833787706
2006-07-26,13.66,14.230000813802086
2006-07-27,7.91,2.3388888041178384
2006-07-28,0.0,0.18444444073571095
2006-07-29,0.0,0.032222221295038864
2006-07-30,0.0,0.00444444434510337
2006-07-31,0.0,0.07111110952165392
2006-08-01,0.0,0.0
2006-08-02,0.0,0.0
2006-08-03,0.0,2.58444446987576
2006-08-04,11.96,0.29777775870429146
2006-08-05,0.0,0.01222222215599484
2006-08-06,0.0,13.006666395399305
2006-08-07,14.22,0.5388889312744141
2006-08-08,1.71,1.076666726006402
2006-08-09,2.27,0.35222223069932723
2006-08-10,0.0,0.0
2006-08-11,49.16,31.821109347873264
2006-08-12,11.13,2.1377775404188366
2006-08-13,0.0,0.0
2006-08-14,0.0,8.664444817437065
2006-08-15,2.32,0.011111111276679568
2006-08-16,0.0,0.4944444232516818
2006-08-17,0.0,0.3633333312140571
2006-08-18,0.0,6.742222256130643
2006-08-19,4.83,0.0
2006-08-20,0.48,0.0
2006-08-21,0.0,0.0
2006-08-22,5.47,6.1822225782606335
2006-08-23,0.39,8.917778015136719
2006-08-24,34.91,9.93888939751519
2006-08-25,4.2,0.5533332824707031
2006-08-26,0.0,0.02333333260483212
2006-08-27,0.0,0.0
2006-08-28,31.54,30.928890652126736
2006-08-29,4.98,4.607777913411458
2006-08-30,0.0,0.0
2006-08-31,0.48,0.3399999936421712
2006-09-01,0.0,0.0555555522441864
2006-09-02,0.0,0.0
2006-09-03,0.0,0.2266666624281141
2006-09-04,0.0,0.1455555624432034
2006-09-05,0.0,0.0
2006-09-06,0.0,0.0
2006-09-07,0.0,0.059999995761447475
2006-09-08,0.0,3.937778049045139
2006-09-09,3.78,0.5644444889492459
2006-09-10,0.48,4.824444664849176
2006-09-11,4.23,0.06888888941870795
2006-09-12,0.0,1.8777779473198783
2006-09-13,0.0,0.034444444709353976
2006-09-14,0.0,0.25777774386935765
2006-09-15,0.0,0.14111110899183485
2006-09-16,0.0,0.0
2006-09-17,0.0,0.0
2006-09-18,0.0,0.14444441265530056
2006-09-19,0.0,0.09333333041932848
2006-09-20,0.0,0.00444444434510337
2006-09-21,0.0,0.041111111640930176
2006-09-22,0.0,0.0
2006-09-23,0.0,0.0
2006-09-24,22.76,18.545554267035588
2006-09-25,0.0,0.07555556297302246
2006-09-26,0.0,0.0
2006-09-27,0.0,0.0
2006-09-28,0.0,0.0
2006-09-29,0.0,0.0
2006-09-30,0.0,0.7099999321831597
2006-10-01,0.0,0.032222224606408015
2006-10-02,0.0,0.0
2006-10-03,0.0,0.0
2006-10-04,0.0,0.0
2006-10-05,0.0,0.0
2006-10-06,0.0,0.0
2006-10-07,0.0,0.0
2006-10-08,0.0,0.0
2006-10-09,0.0,0.0
2006-10-10,0.0,0.0
2006-10-11,0.0,0.0
2006-10-12,0.0,0.0
2006-10-13,0.0,0.005555555638339784
2006-10-14,0.0,0.0
2006-10-15,0.0,0.0
2006-10-16,0.0,0.0
2006-10-17,0.0,0.0
2006-10-18,0.0,0.0033333332588275275
2006-10-19,0.0,0.0
2006-10-20,0.0,0.0
2006-10-21,0.0,0.0
2006-10-22,0.0,0.0
2006-10-23,0.0,0.0
2006-10-24,0.0,0.0
2006-10-25,0.0,0.0
2006-10-26,0.0,0.0
2006-10-27,0.0,0.0
2006-10-28,0.0,0.0
2006-10-29,0.0,0.0
2006-10-30,0.0,0.0
2006-10-31,0.0,0.0
2006-11-01,0.0,0.0
2006-11-02,0.0,0.0
2006-11-03,0.0,0.0
2006-11-04,0.0,0.0
2006-11-05,0.0,0.0
2006-11-06,0.0,0.0
2006-11-07,0.0,0.0
2006-11-08,0.0,0.0
2006-11-09,0.0,0.0
2006-11-10,0.0,0.0
2006-11-11,0.0,0.0
2006-11-12,0.0,0.0
2006-11-13,0.0,0.0
2006-11-14,0.0,0.0
2006-11-15,0.0,0.0
2006-11-16,0.0,0.0
2006-11-17,0.0,0.0
2006-11-18,0.0,0.0
2006-11-19,0.0,0.0
2006-11-20,0.0,0.0
2006-11-21,0.0,0.0
2006-11-22,0.0,0.0
2006-11-23,0.0,0.0
2006-11-24,0.0,0.0
2006-11-25,0.0,0.0
2006-11-26,0.0,0.0
2006-11-27,0.0,0.0
2006-11-28,0.0,0.0
2006-11-29,0.0,0.0
2006-11-30,0.0,0.0
2006-12-01,0.0,0.0
2006-12-02,0.0,0.0
2006-12-03,0.0,0.0
2006-12-04,0.0,0.0
2006-12-05,0.0,0.0
2006-12-06,0.0,0.0
2006-12-07,0.0,0.0
2006-12-08,0.0,0.0
2006-12-09,0.0,0.0
2006-12-10,0.0,0.0
2006-12-11,0.0,0.0
2006-12-12,0.0,0.0
2006-12-13,0.0,0.0
2006-12-14,0.0,0.0
2006-12-15,0.0,0.0
2006-12-16,0.0,0.0
2006-12-17,0.0,0.0
2006-12-18,0.0,0.0
2006-12-19,0.0,0.0
2006-12-20,0.0,0.0
2006-12-21,0.0,0.0
2006-12-22,0.0,0.0
2006-12-23,0.0,0.0
2006-12-24,0.0,0.0
2006-12-25,0.0,0.0
2006-12-26,0.0,0.0
2006-12-27,0.0,0.0
2006-12-28,0.0,0.0
2006-12-29,0.0,0.0
2006-12-30,0.0,0.0
2006-12-31,0.0,0.0
2007-01-01,0.0,0.0
2007-01-02,0.0,0.0
2007-01-03,0.0,0.0
2007-01-04,0.0,0.0
2007-01-05,0.0,0.0
2007-01-06,0.0,0.0
2007-01-07,0.0,0.0
2007-01-08,0.0,0.0
2007-01-09,0.0,0.0
2007-01-10,0.0,0.0
2007-01-11,0.0,0.0
2007-01-12,0.0,0.0
2007-01-13,0.0,0.0
2007-01-14,0.0,0.0
2007-01-15,0.0,0.0
2007-01-16,0.0,0.0
2007-01-17,0.0,0.0
2007-01-18,0.0,0.0
2007-01-19,0.0,0.0
2007-01-20,0.0,0.0
2007-01-21,0.0,0.0
2007-01-22,0.0,0.0
2007-01-23,0.0,0.0
2007-01-24,0.0,0.0
2007-01-25,0.0,0.0
2007-01-26,0.0,0.0
2007-01-27,0.0,0.0
2007-01-28,0.0,0.0
2007-01-29,0.0,0.0
2007-01-30,0.0,0.0
2007-01-31,0.0,0.0
2007-02-01,0.0,0.0
2007-02-02,0.0,0.0
2007-02-03,0.0,0.0
2007-02-04,0.0,0.0
2007-02-05,0.0,0.0
2007-02-06,0.0,0.0
2007-02-07,0.0,0.0
2007-02-08,0.0,0.0
2007-02-09,0.0,0.0
2007-02-10,0.0,0.0
2007-02-11,0.0,0.0
2007-02-12,0.0,0.0
2007-02-13,0.0,0.0
2007-02-14,0.0,0.0
2007-02-15,0.0,0.0
2007-02-16,0.0,0.0
2007-02-17,0.0,0.0
2007-02-18,0.0,0.0
2007-02-19,0.0,0.0
2007-02-20,0.0,0.0
2007-02-21,0.0,0.0
2007-02-22,0.0,0.0
2007-02-23,0.0,0.0
2007-02-24,0.0,0.0
2007-02-25,0.0,0.0
2007-02-26,0.0,0.0
2007-02-27,0.0,0.0
2007-02-28,0.0,0.0
2007-03-01,0.0,0.0
2007-03-02,0.0,0.0
2007-03-03,0.0,0.0
2007-03-04,0.0,0.0
2007-03-05,0.0,0.0
2007-03-06,0.0,0.0
2007-03-07,0.0,0.0
2007-03-08,0.0,0.0
2007-03-09,0.0,0.0
2007-03-10,0.0,0.0
2007-03-11,0.0,0.0
2007-03-12,0.0,0.0
2007-03-13,0.0,0.0
2007-03-14,0.0,0.0
2007-03-15,0.0,0.0
2007-03-16,0.0,0.0
2007-03-17,0.0,0.0
2007-03-18,0.0,0.0
2007-03-19,0.0,0.0
2007-03-20,0.0,0.0
2007-03-21,0.0,0.0
2007-03-22,0.0,0.0
2007-03-23,0.0,0.0
2007-03-24,0.0,0.0
2007-03-25,0.0,0.0
2007-03-26,0.0,0.0
2007-03-27,0.0,0.0
2007-03-28,0.0,0.0
2007-03-29,0.0,0.0
2007-03-30,0.0,0.0
2007-03-31,0.0,0.0
2007-04-01,0.0,0.0
2007-04-02,0.0,0.0
2007-04-03,0.0,0.0
2007-04-04,0.0,0.0
2007-04-05,0.0,0.0
2007-04-06,0.0,0.0
2007-04-07,0.0,0.0
2007-04-08,0.0,0.0
2007-04-09,0.0,0.0
2007-04-10,0.0,0.0
2007-04-11,0.0,0.0
2007-04-12,0.0,0.0
2007-04-13,0.0,0.028888887829250764
2007-04-14,0.0,0.0
2007-04-15,0.0,0.0
2007-04-16,0.0,0.0
2007-04-17,0.0,0.0
2007-04-18,0.0,0.0
2007-04-19,0.36,0.0
2007-04-20,0.0,0.0
2007-04-21,0.0,0.0
2007-04-22,0.0,0.0
2007-04-23,0.0,0.0
2007-04-24,0.0,0.0
2007-04-25,0.0,0.0
2007-04-26,0.0,0.0
2007-04-27,0.0,0.6377778053283691
2007-04-28,0.67,0.0
2007-04-29,0.0,0.0
2007-04-30,0.0,0.0
2007-05-01,0.0,0.002222222172551685
2007-05-02,0.0,0.0
2007-05-03,0.0,0.0
2007-05-04,0.0,0.0
2007-05-05,0.0,0.0
2007-05-06,0.0,9.266666836208769
2007-05-07,14.17,1.7100001441107855
2007-05-08,0.0,0.0
2007-05-09,0.0,0.0
2007-05-10,0.0,0.0
2007-05-11,0.0,0.0
2007-05-12,0.0,0.0
2007-05-13,0.0,1.274444368150499
2007-05-14,2.98,0.41111108991834855
2007-05-15,0.0,0.0
2007-05-16,0.0,0.0
2007-05-17,0.0,0.38777775234646267
2007-05-18,0.0,0.0
2007-05-19,0.0,0.0
2007-05-20,0.0,0.0
2007-05-21,0.0,0.0
2007-05-22,0.0,0.0
2007-05-23,0.0,0.0
2007-05-24,0.0,0.0
2007-05-25,0.0,0.0
2007-05-26,1.77,4.853333367241754
2007-05-27,0.0,0.0
2007-05-28,0.0,0.1577777730094062
2007-05-29,0.0,0.01999999913904402
2007-05-30,0.0,0.2099999984105428
2007-05-31,0.0,0.0
2007-06-01,0.0,0.0
2007-06-02,0.0,0.0
2007-06-03,0.0,0.0
2007-06-04,0.0,0.0
2007-06-05,0.0,0.16777777671813965
2007-06-06,0.0,2.7055558098687067
2007-06-07,0.0,0.0
2007-06-08,0.0,0.0
2007-06-09,0.0,0.0
2007-06-10,0.0,0.0
2007-06-11,0.0,0.0
2007-06-12,0.0,0.0
2007-06-13,0.0,0.0
2007-06-14,0.0,0.0
2007-06-15,0.0,0.0
2007-06-16,0.0,2.0055554707845054
2007-06-17,0.0,0.0
2007-06-18,0.0,0.0
2007-06-19,0.0,1.003333197699653
2007-06-20,0.0,0.0
2007-06-21,0.0,0.12888888518015545
2007-06-22,0.0,0.0
2007-06-23,0.0,8.824444240993921
2007-06-24,0.0,0.0
2007-06-25,0.0,0.0
2007-06-26,0.0,0.8922222985161675
2007-06-27,0.0,1.0555556615193684
2007-06-28,0.0,0.2111111217074924
2007-06-29,0.0,12.191112094455294
2007-06-30,0.0,0.014444443914625382
2007-07-01,0.0,5.711110856797959
2007-07-02,0.0,0.06333332591586642
2007-07-03,0.0,0.0
2007-07-04,0.0,0.6288888719346788
2007-07-05,0.0,0.0
2007-07-06,0.0,0.0
2007-07-07,0.0,6.425555759006077
2007-07-08,0.0,0.8222222328186035
2007-07-09,0.0,0.12888889842563206
2007-07-10,0.0,0.038888888226615057
2007-07-11,0.0,31.26889038085937
2007-07-12,0.0,0.4922222561306424
2007-07-13,0.0,0.08777778016196358
2007-07-14,0.0,7.197777642144097
2007-07-15,0.0,0.01111111044883728
2007-07-16,0.0,6.375555674235027
2007-07-17,0.0,0.1644444465637207
2007-07-18,0.0,0.0
2007-07-19,0.0,0.05111110872692532
2007-07-20,0.0,8.735555013020834
2007-07-21,0.0,0.33888888359069824
2007-07-22,0.0,20.174445258246532
2007-07-23,0.0,0.8199999067518446
2007-07-24,0.0,0.0
2007-07-25,0.0,39.698889838324654
2007-07-26,0.0,0.0
2007-07-27,0.0,22.391109890407986
2007-07-28,0.0,4.23111089070638
2007-07-29,0.0,5.233333163791233
2007-07-30,0.0,4.239999983045791
2007-07-31,0.0,2.867777718438042
2007-08-01,2.91,0.036666668123669095
2007-08-02,38.18,30.740000406901046
2007-08-03,9.96,1.2033334308200412
2007-08-04,0.0,34.29777696397569
2007-08-05,28.63,8.398889329698351
2007-08-06,2.03,0.33888888359069824
2007-08-07,0.0,2.8811111450195312
2007-08-08,8.76,0.0
2007-08-09,0.0,0.0011111110862758423
2007-08-10,0.0,6.326666514078777
2007-08-11,15.01,3.5788892110188804
2007-08-12,0.0,0.0
2007-08-13,4.05,8.747777303059896
2007-08-14,0.63,3.9544444613986554
2007-08-15,1.04,0.027777777777777776
2007-08-16,0.0,0.08888889683617486
2007-08-17,1.0,1.1955555809868708
2007-08-18,0.0,0.0
2007-08-19,0.0,1.7233333587646484
2007-08-20,0.0,1.5499999788072374
2007-08-21,0.0,1.2533333036634655
2007-08-22,0.0,0.0
2007-08-23,0.0,1.9955554538302949
2007-08-24,12.42,6.168888939751519
2007-08-25,0.0,1.0755555894639757
2007-08-26,0.0,4.783333248562283
2007-08-27,0.0,0.7199999491373698
2007-08-28,0.0,3.8377778795030384
2007-08-29,0.0,16.233334011501736
2007-08-30,0.0,1.9744444953070743
2007-08-31,0.0,0.0011111110862758423
2007-09-01,0.0,0.03777777817514208
2007-09-02,0.0,0.0
2007-09-03,0.0,0.0
2007-09-04,0.0,0.367777771419949
2007-09-05,0.48,6.984444512261285
2007-09-06,17.6,8.06000010172526
2007-09-07,5.59,0.8688888549804688
2007-09-08,0.0,0.022222219241989985
2007-09-09,0.0,15.160000271267359
2007-09-10,11.58,2.367777718438042
2007-09-11,0.0,0.0
2007-09-12,0.0,0.0
2007-09-13,0.0,0.0
2007-09-14,8.33,4.688888973659939
2007-09-15,0.0,0.0
2007-09-16,0.0,0.0
2007-09-17,0.0,0.0
2007-09-18,0.0,0.0
2007-09-19,0.0,0.0
2007-09-20,0.0,0.041111111640930176
2007-09-21,0.0,0.0
2007-09-22,0.0,0.0
2007-09-23,0.0,0.0
2007-09-24,0.0,0.0
2007-09-25,0.0,0.0
2007-09-26,0.0,0.0
2007-09-27,0.0,0.06888888941870795
2007-09-28,0.0,0.0
2007-09-29,0.0,0.0
2007-09-30,0.0,0.0
2007-10-01,0.0,0.0
2007-10-02,0.0,0.0
2007-10-03,0.0,0.0
2007-10-04,0.0,0.0
2007-10-05,0.0,0.0
2007-10-06,0.0,0.0
2007-10-07,0.0,0.0
2007-10-08,0.0,0.0
2007-10-09,0.0,0.0
2007-10-10,0.0,0.0
2007-10-11,0.0,0.0
2007-10-12,0.0,0.0
2007-10-13,0.0,0.0
2007-10-14,0.0,0.0
2007-10-15,0.0,0.0
2007-10-16,0.0,0.0
2007-10-17,0.0,0.0
2007-10-18,0.0,0.0
2007-10-19,0.0,0.0
2007-10-20,0.0,0.0
2007-10-21,0.0,0.00444444434510337
2007-10-22,0.0,0.0
2007-10-23,0.0,0.0
2007-10-24,0.0,0.0
2007-10-25,0.0,0.03999999827808804
2007-10-26,0.0,0.0
2007-10-27,0.0,0.0
2007-10-28,0.0,0.0
2007-10-29,0.0,0.0
2007-10-30,0.0,0.0
2007-10-31,0.0,0.0
2007-11-01,0.0,0.0
2007-11-02,0.0,0.0
2007-11-03,0.0,0.0
2007-11-04,0.0,0.0
2007-11-05,0.0,0.0
2007-11-06,0.0,0.0
2007-11-07,0.0,0.0
2007-11-08,0.0,0.0
2007-11-09,0.0,0.0
2007-11-10,0.0,0.0
2007-11-11,0.0,0.0
2007-11-12,0.0,0.0
2007-11-13,0.0,0.0
2007-11-14,0.0,0.0
2007-11-15,0.0,0.0
2007-11-16,0.0,0.0
2007-11-17,0.0,0.0
2007-11-18,0.0,0.0
2007-11-19,0.0,0.0
2007-11-20,0.0,0.0
2007-11-21,0.0,0.0
2007-11-22,0.0,0.0
2007-11-23,0.0,0.0
2007-11-24,0.0,0.0
2007-11-25,0.0,0.0
2007-11-26,0.0,0.0
2007-11-27,0.0,0.0
2007-11-28,0.0,0.0
2007-11-29,0.0,0.0
2007-11-30,0.0,0.0
2007-12-01,0.0,0.0
2007-12-02,0.0,0.0
2007-12-03,0.0,0.0
2007-12-04,0.0,0.2555555502573649
2007-12-05,0.0,0.0
2007-12-06,0.0,0.0
2007-12-07,0.0,0.0
2007-12-08,0.0,0.0
2007-12-09,0.0,0.0
2007-12-10,0.0,0.0
2007-12-11,0.0,0.0
2007-12-12,0.0,0.0
2007-12-13,0.0,0.0
2007-12-14,0.0,0.0
2007-12-15,0.0,0.0
2007-12-16,0.0,0.0
2007-12-17,0.0,0.0
2007-12-18,0.0,0.0
2007-12-19,0.0,0.0
2007-12-20,0.0,0.0
2007-12-21,0.0,0.0
2007-12-22,0.0,0.0
2007-12-23,0.0,0.0
2007-12-24,0.0,0.0
2007-12-25,0.0,0.0
2007-12-26,0.0,0.0
2007-12-27,0.0,0.0
2007-12-28,0.0,0.0
2007-12-29,0.0,0.0
2007-12-30,0.0,0.0
2007-12-31,0.0,0.0
2008-01-01,0.0,0.0
2008-01-02,0.0,0.0
2008-01-03,0.0,0.0
2008-01-04,0.0,0.0
2008-01-05,0.0,0.0
2008-01-06,0.0,0.0
2008-01-07,0.0,0.0
2008-01-08,0.0,0.0
2008-01-09,0.0,0.0
2008-01-10,0.0,0.0
2008-01-11,0.0,0.0
2008-01-12,0.0,0.0
2008-01-13,0.0,0.0
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,0.0
2008-01-19,0.0,0.0
2008-01-20,0.0,0.0
2008-01-21,0.0,0.0
2008-01-22,0.0,0.0
2008-01-23,0.0,0.0
2008-01-24,0.0,0.0
2008-01-25,0.0,0.0
2008-01-26,0.0,0.0
2008-01-27,0.0,0.0
2008-01-28,0.0,0.0
2008-01-29,0.0,0.0
2008-01-30,0.0,0.0
2008-01-31,0.0,0.0
2008-02-01,0.0,0.0
2008-02-02,0.0,0.0
2008-02-03,0.0,0.0
2008-02-04,0.0,0.0
2008-02-05,0.0,0.0
2008-02-06,0.0,0.0
2008-02-07,0.0,0.0
2008-02-08,0.0,0.0
2008-02-09,0.0,0.0
2008-02-10,0.0,0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,0.0,0.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,0.0,0.0
2008-02-19,0.0,0.0
2008-02-20,0.0,0.0
2008-02-21,0.0,0.0
2008-02-22,0.0,0.0
2008-02-23,0.0,0.0
2008-02-24,0.0,0.0
2008-02-25,0.0,0.0
2008-02-26,0.0,0.0
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,0.0,0.0
2008-03-04,0.0,0.0
2008-03-05,0.0,0.0
2008-03-06,0.0,0.0
2008-03-07,0.0,0.0
2008-03-08,0.0,0.0
2008-03-09,0.0,0.0
2008-03-10,0.0,0.0
2008-03-11,0.0,0.0
2008-03-12,0.0,0.040000001589457185
2008-03-13,0.0,0.0
2008-03-14,0.0,0.0
2008-03-15,0.0,0.0
2008-03-16,0.0,0.0
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,0.0,0.0
2008-03-20,0.0,0.0
2008-03-21,0.0,0.0
2008-03-22,0.0,0.0
2008-03-23,0.0,0.0
2008-03-24,0.0,0.0
2008-03-25,0.0,0.0
2008-03-26,0.0,0.0
2008-03-27,0.0,0.0
2008-03-28,0.0,0.0
2008-03-29,0.0,0.0
2008-03-30,0.0,0.0
2008-03-31,0.0,0.0
2008-04-01,0.0,0.0
2008-04-02,0.0,0.0
2008-04-03,0.0,0.0
2008-04-04,0.0,0.0
2008-04-05,0.0,0.0
2008-04-06,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,0.0,0.0
2008-04-09,0.0,0.0
2008-04-10,0.0,0.0
2008-04-11,0.0,0.0
2008-04-12,0.0,0.0
2008-04-13,0.0,0.0
2008-04-14,0.0,0.0
2008-04-15,0.0,0.0
2008-04-16,0.0,0.0
2008-04-17,0.0,0.0
2008-04-18,0.0,0.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,0.0,0.0
2008-04-22,0.0,0.0
2008-04-23,0.0,0.0
2008-04-24,0.0,0.0
2008-04-25,0.0,0.0
2008-04-26,0.0,0.0
2008-04-27,0.0,0.0
2008-04-28,0.0,0.0
2008-04-29,0.0,0.00444444434510337
2008-04-30,0.0,0.0
2008-05-01,0.0,0.0
2008-05-02,0.0,0.0
2008-05-03,0.0,0.0
2008-05-04,0.0,0.0
2008-05-05,0.0,0.17222221692403158
2008-05-06,0.48,0.09444444709353976
2008-05-07,0.0,0.0
2008-05-08,0.0,0.0
2008-05-09,0.0,0.8733333481682671
2008-05-10,3.16,0.002222222172551685
2008-05-11,0.0,0.01111111044883728
2008-05-12,0.0,0.2455555597941081
2008-05-13,0.0,0.08666667011049059
2008-05-14,0.0,0.0
2008-05-15,0.0,0.0
2008-05-16,0.0,0.0
2008-05-17,0.0,0.4033333460489909
2008-05-18,0.0,0.0
2008-05-19,0.0,0.12555555502573648
2008-05-20,0.69,0.0
2008-05-21,0.0,0.0
2008-05-22,0.0,0.0
2008-05-23,0.0,0.0
2008-05-24,0.0,0.0
2008-05-25,0.0,1.7922221289740667
2008-05-26,0.0,0.0
2008-05-27,0.0,0.0
2008-05-28,0.0,0.0
2008-05-29,0.0,0.1922222243414985
2008-05-30,0.0,0.5277777777777778
2008-05-31,0.0,0.0
2008-06-01,0.0,0.0
2008-06-02,0.0,0.0
2008-06-03,0.0,0.0
2008-06-04,0.0,0.0
2008-06-05,0.0,0.7177777820163302
2008-06-06,1.48,0.0077777769830491795
2008-06-07,0.0,0.0
2008-06-08,3.87,7.383332994249133
2008-06-09,0.0,0.0
2008-06-10,0.0,0.0
2008-06-11,0.0,0.0
2008-06-12,0.0,1.2266665564643011
2008-06-13,1.48,0.0
2008-06-14,8.56,1.8322224087185333
2008-06-15,0.0,0.0
2008-06-16,0.0,0.0
2008-06-17,0.0,0.35222223069932723
2008-06-18,27.25,0.4300000137752957
