Date,g[mm],sat[mm]
2003-09-29,20.8,0.0
2003-09-30,0.0,15.670000076293945
2003-10-01,0.0,0.3400000035762787
2003-10-02,13.5,1.919999957084656
2003-10-03,0.0,0.6399999856948853
2003-10-04,0.0,0.0
2003-10-05,1.1,4.699999809265137
2003-10-06,6.2,12.529999732971193
2003-10-07,9.0,2.0199999809265137
2003-10-08,0.0,3.3299999237060547
2003-10-09,0.0,0.05000000074505806
2003-10-10,0.0,0.009999999776482582
2003-10-11,0.0,0.029999999329447743
2003-10-12,0.0,0.2899999916553497
2003-10-13,7.8,0.6600000262260437
2003-10-14,21.1,11.050000190734863
2003-10-15,7.7,2.309999942779541
2003-10-16,0.0,17.059999465942386
2003-10-17,1.4,7.269999980926514
2003-10-18,0.0,0.0
2003-10-19,0.0,0.1599999964237213
2003-10-20,0.0,0.0
2003-10-21,0.0,0.0
2003-10-22,0.0,0.0
2003-10-23,0.0,0.14000000059604645
2003-10-24,0.0,0.0
2003-10-25,0.0,0.0
2003-10-26,0.0,0.0
2003-10-27,2.0,0.009999999776482582
2003-10-28,0.0,0.1599999964237213
2003-10-29,0.0,0.0
2003-10-30,0.0,0.0
2003-10-31,0.0,0.3100000023841858
2003-11-01,0.0,1.0
2003-11-02,2.3,0.7599999904632568
2003-11-03,0.0,0.0
2003-11-04,0.0,0.0
2003-11-05,0.0,0.7699999809265137
2003-11-06,0.0,0.0
2003-11-07,0.0,0.9900000095367432
2003-11-08,0.0,1.2400000095367432
2003-11-09,0.0,0.03999999910593033
2003-11-10,0.0,0.019999999552965164
2003-11-11,0.0,0.05000000074505806
2003-11-12,0.0,0.0
2003-11-13,13.2,5.860000133514403
2003-11-14,0.0,0.0
2003-11-15,0.0,0.0
2003-11-16,0.0,0.0
2003-11-17,0.0,0.0
2003-11-18,0.0,0.0
2003-11-19,0.0,0.0
2003-11-20,0.0,0.0
2003-11-21,0.0,0.0
2003-11-22,0.0,0.0
2003-11-23,0.0,0.0
2003-11-24,0.0,0.0
2003-11-25,0.0,0.0
2003-11-26,0.0,0.0
2003-11-27,0.0,0.0
2003-11-28,0.0,0.0
2003-11-29,0.0,0.0
2003-11-30,0.0,0.0
2003-12-01,0.0,0.0
2003-12-02,0.0,0.0
2003-12-03,0.0,0.0
2003-12-04,0.0,0.0
2003-12-05,0.0,0.0
2003-12-06,0.0,0.0
2003-12-07,0.0,0.0
2003-12-08,0.0,0.0
2003-12-09,0.0,0.0
2003-12-10,0.0,0.0
2003-12-11,0.0,0.0
2003-12-12,0.0,0.0
2003-12-13,0.0,0.0
2003-12-14,0.0,0.0
2003-12-15,0.0,0.0
2003-12-16,0.0,0.0
2003-12-17,0.0,0.0
2003-12-18,0.0,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,0.0
2003-12-24,0.0,0.0
2003-12-25,0.0,0.0
2003-12-26,0.0,0.0
2003-12-27,0.0,0.0
2003-12-28,0.0,0.0
2003-12-29,0.0,0.0
2003-12-30,0.0,0.0
2003-12-31,0.0,0.0
2004-01-01,0.0,0.0
2004-01-02,0.0,0.0
2004-01-03,0.0,0.0
2004-01-04,0.0,0.0
2004-01-05,0.0,0.0
2004-01-06,0.0,0.0
2004-01-07,0.0,0.0
2004-01-08,0.0,0.0
2004-01-09,0.0,0.0
2004-01-10,0.0,0.0
2004-01-11,0.0,0.0
2004-01-12,0.0,0.0
2004-01-13,0.0,0.0
2004-01-14,0.0,0.0
2004-01-15,0.0,0.0
2004-01-16,0.0,0.0
2004-01-17,0.0,0.0
2004-01-18,0.0,0.0
2004-01-19,0.0,0.0
2004-01-20,14.4,0.5099999904632568
2004-01-21,0.1,19.190000534057614
2004-01-22,0.0,0.0
2004-01-23,0.0,0.0
2004-01-24,0.0,0.0
2004-01-25,0.0,0.0
2004-01-26,0.0,0.0
2004-01-27,0.0,0.0
2004-01-28,0.0,0.0
2004-01-29,0.0,0.0
2004-01-30,0.0,0.0
2004-01-31,0.0,0.0
2004-02-01,0.0,0.0
2004-02-02,0.0,0.0
2004-02-03,0.0,0.0
2004-02-04,0.0,0.0
2004-02-05,0.0,0.0
2004-02-06,0.0,0.0
2004-02-07,0.0,0.0
2004-02-08,0.0,0.0
2004-02-09,0.0,0.0
2004-02-10,0.0,0.0
2004-02-11,0.0,0.0
2004-02-12,0.0,0.0
2004-02-13,0.0,0.0
2004-02-14,0.0,0.0
2004-02-15,0.0,0.0
2004-02-16,0.0,0.0
2004-02-17,0.0,0.0
2004-02-18,0.0,0.0
2004-02-19,0.0,0.0
2004-02-20,0.0,0.0
2004-02-21,0.0,0.0
2004-02-22,0.0,0.0
2004-02-23,0.0,0.0
2004-02-24,0.0,0.0
2004-02-25,0.0,0.0
2004-02-26,0.8,2.220000028610229
2004-02-27,0.0,0.0
2004-02-28,0.0,0.0
2004-02-29,0.0,0.3899999856948853
2004-03-01,20.8,0.14000000059604645
2004-03-02,0.0,1.0299999713897705
2004-03-03,0.0,0.0
2004-03-04,0.0,0.0
2004-03-05,0.0,0.0
2004-03-06,0.0,0.0
2004-03-07,0.0,0.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,0.0,0.0
2004-03-11,0.0,0.0
2004-03-12,0.0,0.0
2004-03-13,0.0,0.0
2004-03-14,0.0,0.0
2004-03-15,0.0,0.0
2004-03-16,0.0,0.0
2004-03-17,0.0,0.0
2004-03-18,0.0,0.0
2004-03-19,0.0,0.0
2004-03-20,0.0,0.0
2004-03-21,0.0,0.0
2004-03-22,0.0,0.0
2004-03-23,0.0,0.0
2004-03-24,0.0,0.0
2004-03-25,0.0,0.0
2004-03-26,0.0,0.0
2004-03-27,0.0,0.0
2004-03-28,0.0,0.0
2004-03-29,0.0,0.6800000071525574
2004-03-30,13.3,42.20000076293945
2004-03-31,0.0,14.100000381469727
2004-04-01,4.4,7.75
2004-04-02,0.0,8.90999984741211
2004-04-03,0.0,0.0
2004-04-04,0.0,1.2799999713897705
2004-04-05,0.0,0.0
2004-04-06,0.0,5.639999866485597
2004-04-07,0.0,2.220000028610229
2004-04-08,0.0,0.5400000214576721
2004-04-09,0.0,0.0
2004-04-10,0.0,0.5
2004-04-11,1.0,1.4600000381469729
2004-04-12,0.0,0.0
2004-04-13,0.0,0.12999999523162842
2004-04-14,0.0,0.059999998658895486
2004-04-15,0.0,0.019999999552965164
2004-04-16,0.0,0.12999999523162842
2004-04-17,0.1,4.349999904632568
2004-04-18,0.0,3.5699999332427983
2004-04-19,0.0,0.3499999940395355
2004-04-20,2.5,23.29999923706055
2004-04-21,0.0,0.0
2004-04-22,40.4,15.31999969482422
2004-04-23,0.0,0.0
2004-04-24,0.0,9.170000076293944
2004-04-25,0.0,0.0
2004-04-26,18.8,6.559999942779541
2004-04-27,0.0,17.549999237060547
2004-04-28,0.0,0.0
2004-04-29,0.0,4.239999771118163
2004-04-30,0.0,0.0
2004-05-01,0.0,0.019999999552965164
2004-05-02,0.0,2.8499999046325684
2004-05-03,0.0,0.0
2004-05-04,0.0,0.17000000178813934
2004-05-05,22.3,31.29999923706055
2004-05-06,0.0,14.739999771118164
2004-05-07,0.0,0.0
2004-05-08,0.0,0.0
2004-05-09,0.0,0.0
2004-05-10,0.0,0.0
2004-05-11,5.7,0.0
2004-05-12,0.0,0.0
2004-05-13,0.0,0.0
2004-05-14,6.5,0.2800000011920929
2004-05-15,0.0,1.3200000524520874
2004-05-16,0.0,0.0
2004-05-17,2.7,3.2999999523162837
2004-05-18,26.9,18.940000534057614
2004-05-19,25.6,36.31999969482422
2004-05-20,0.0,0.0
2004-05-21,0.0,0.0
2004-05-22,9.4,1.6000000238418581
2004-05-23,0.0,0.0
2004-05-24,0.0,0.0
2004-05-25,0.0,3.119999885559082
2004-05-26,25.1,16.790000915527347
2004-05-27,0.0,0.5699999928474426
2004-05-28,8.1,2.059999942779541
2004-05-29,0.5,0.019999999552965164
2004-05-30,0.0,0.1599999964237213
2004-05-31,0.4,0.0
2004-06-01,18.7,0.0
2004-06-02,0.1,4.690000057220459
2004-06-03,0.0,3.0699999332427983
2004-06-04,0.0,0.009999999776482582
2004-06-05,0.0,0.0
2004-06-06,0.0,0.0
2004-06-07,3.9,2.470000028610229
2004-06-08,9.0,0.0
2004-06-09,0.0,1.7400000095367432
2004-06-10,0.0,0.05000000074505806
2004-06-11,23.4,0.0
2004-06-12,5.5,23.899999618530273
2004-06-13,0.0,0.0
2004-06-14,7.5,0.0
2004-06-15,0.0,5.519999980926514
2004-06-16,3.8,0.0
2004-06-17,0.0,15.979999542236328
2004-06-18,0.0,0.8799999952316284
2004-06-19,0.0,0.0
2004-06-20,0.0,0.0
2004-06-21,53.4,23.479999542236328
2004-06-22,0.0,8.510000228881836
2004-06-23,0.0,0.0
2004-06-24,10.0,5.199999809265137
2004-06-25,0.0,0.10000000149011612
2004-06-26,0.0,0.0
2004-06-27,0.0,0.0
2004-06-28,11.6,30.979999542236328
2004-06-29,0.0,0.0
2004-06-30,0.1,2.630000114440918
2004-07-01,0.0,0.1899999976158142
2004-07-02,53.3,0.25
2004-07-03,9.3,41.54999923706055
2004-07-04,10.2,33.169998168945305
2004-07-05,0.0,0.07000000029802322
2004-07-06,0.0,5.800000190734862
2004-07-07,8.8,1.2100000381469729
2004-07-08,5.2,0.20999999344348907
2004-07-09,19.1,4.440000057220459
2004-07-10,4.6,3.440000057220459
2004-07-11,0.0,2.7699999809265137
2004-07-12,0.0,0.009999999776482582
2004-07-13,10.0,25.459999084472656
2004-07-14,0.0,13.210000038146973
2004-07-15,0.0,0.0
2004-07-16,0.7,0.0
2004-07-17,0.0,16.010000228881836
2004-07-18,0.0,2.6800000667572017
2004-07-19,28.8,1.0199999809265137
2004-07-20,26.2,0.0
2004-07-21,5.3,8.130000114440918
2004-07-22,0.0,0.019999999552965164
2004-07-23,0.0,0.6100000143051147
2004-07-24,0.0,6.4099998474121085
2004-07-25,0.7,1.8600000143051147
2004-07-26,0.0,2.450000047683716
2004-07-27,5.6,5.130000114440918
2004-07-28,16.3,15.300000190734865
2004-07-29,0.0,0.07000000029802322
2004-07-30,2.2,15.170000076293945
2004-07-31,3.0,8.210000038146973
2004-08-01,0.0,0.0
2004-08-02,3.1,0.0
2004-08-03,28.4,3.5699999332427983
2004-08-04,3.7,57.81000137329102
2004-08-05,0.0,2.009999990463257
2004-08-06,0.0,0.0
2004-08-07,0.0,1.5800000429153442
2004-08-08,5.2,0.019999999552965164
2004-08-09,0.0,2.4300000667572017
2004-08-10,24.6,0.7699999809265137
2004-08-11,4.8,22.809999465942386
2004-08-12,0.0,3.109999895095825
2004-08-13,5.2,3.0299999713897705
2004-08-14,0.0,2.450000047683716
2004-08-15,12.2,15.470000267028807
2004-08-16,0.0,0.0
2004-08-17,0.7,0.0
2004-08-18,0.0,0.0
2004-08-19,0.0,0.2199999988079071
2004-08-20,0.0,0.019999999552965164
2004-08-21,0.0,0.03999999910593033
2004-08-22,12.4,7.139999866485597
2004-08-23,4.4,20.65999984741211
2004-08-24,22.6,1.950000047683716
2004-08-25,55.1,9.5
2004-08-26,27.0,24.86000061035156
2004-08-27,39.4,6.75
2004-08-28,2.4,31.729999542236328
2004-08-29,4.6,12.630000114440918
2004-08-30,9.0,27.170000076293945
2004-08-31,0.0,7.019999980926514
2004-09-01,0.0,0.0
2004-09-02,2.7,3.2300000190734863
2004-09-03,20.7,0.8199999928474426
2004-09-04,0.3,11.720000267028807
2004-09-05,11.3,1.149999976158142
2004-09-06,4.0,16.020000457763672
2004-09-07,0.0,9.079999923706056
2004-09-08,4.6,5.25
2004-09-09,19.2,17.700000762939453
2004-09-10,15.5,13.119999885559082
2004-09-11,6.6,27.51000022888184
2004-09-12,0.0,0.8299999833106995
2004-09-13,0.0,0.0
2004-09-14,11.1,8.090000152587889
2004-09-15,25.0,14.59000015258789
2004-09-16,0.0,0.8000000119209291
2004-09-17,0.0,1.7400000095367432
2004-09-18,0.0,3.5499999523162837
2004-09-19,2.8,9.960000038146973
2004-09-20,0.6,0.0
2004-09-21,0.0,4.860000133514403
2004-09-22,0.0,0.36000001430511475
2004-09-23,8.0,6.889999866485597
2004-09-24,0.2,0.2899999916553497
2004-09-25,5.1,0.9700000286102296
2004-09-26,0.0,13.34000015258789
2004-09-27,0.0,0.4600000083446503
2004-09-28,0.0,0.1899999976158142
2004-09-29,11.4,0.0
2004-09-30,0.0,3.1800000667572017
2004-10-01,0.6,3.1600000858306885
2004-10-02,0.0,0.14000000059604645
2004-10-03,0.0,0.07000000029802322
2004-10-04,8.2,10.5
2004-10-05,0.0,6.179999828338622
2004-10-06,0.0,0.019999999552965164
2004-10-07,0.0,0.0
2004-10-08,0.0,0.019999999552965164
2004-10-09,0.0,0.5
2004-10-10,0.0,16.510000228881836
2004-10-11,0.0,5.71999979019165
2004-10-12,0.0,0.0
2004-10-13,0.0,0.0
2004-10-14,0.8,4.0900001525878915
2004-10-15,0.0,0.0
2004-10-16,0.0,3.220000028610229
2004-10-17,0.0,0.0
2004-10-18,0.0,0.0
2004-10-19,0.0,0.0
2004-10-20,0.0,0.0
2004-10-21,0.0,0.0
2004-10-22,7.2,3.740000009536743
2004-10-23,0.0,0.0
2004-10-24,0.0,0.0
2004-10-25,0.0,1.6599999666213991
2004-10-26,1.9,0.009999999776482582
2004-10-27,0.0,0.25
2004-10-28,0.0,0.0
2004-10-29,12.4,0.2199999988079071
2004-10-30,2.8,0.479999989271164
2004-10-31,0.0,0.07000000029802322
2004-11-01,0.0,0.1899999976158142
2004-11-02,4.2,4.360000133514403
2004-11-03,38.5,13.550000190734865
2004-11-04,0.0,1.0700000524520874
2004-11-05,0.0,12.18000030517578
2004-11-06,5.4,3.390000104904175
2004-11-07,0.0,8.289999961853027
2004-11-08,0.0,0.05000000074505806
2004-11-09,0.0,0.14000000059604645
2004-11-10,0.0,0.0
2004-11-11,0.0,3.7899999618530273
2004-11-12,0.0,0.5
2004-11-13,0.0,0.6600000262260437
2004-11-14,0.0,0.0
2004-11-15,0.0,0.2700000107288361
2004-11-16,0.0,0.0
2004-11-17,0.0,0.0
2004-11-18,0.0,0.0
2004-11-19,0.0,0.0
2004-11-20,0.0,0.0
2004-11-21,0.0,0.0
2004-11-22,0.0,0.0
2004-11-23,0.0,0.0
2004-11-24,0.0,0.0
2004-11-25,0.0,0.0
2004-11-26,0.0,0.0
2004-11-27,0.0,0.0
2004-11-28,0.0,0.0
2004-11-29,0.0,0.0
2004-11-30,0.0,0.0
2004-12-01,0.0,0.0
2004-12-02,0.0,0.0
2004-12-03,0.0,0.0
2004-12-04,0.0,0.0
2004-12-05,0.0,0.0
2004-12-06,0.0,0.0
2004-12-07,0.0,0.0
2004-12-08,0.0,0.0
2004-12-09,0.0,0.0
2004-12-10,0.0,0.0
2004-12-11,0.0,0.0
2004-12-12,0.0,0.0
2004-12-13,0.0,0.0
2004-12-14,0.0,0.0
2004-12-15,0.0,0.0
2004-12-16,0.0,0.0
2004-12-17,0.0,0.0
2004-12-18,0.0,0.0
2004-12-19,0.0,0.0
2004-12-20,0.0,0.0
2004-12-21,0.0,0.0
2004-12-22,0.0,0.0
2004-12-23,0.0,0.0
2004-12-24,0.0,0.0
2004-12-25,0.0,0.0
2004-12-26,0.0,0.0
2004-12-27,0.0,0.0
2004-12-28,0.0,0.0
2004-12-29,0.0,0.0
2004-12-30,0.0,0.0
2004-12-31,0.0,0.0
2005-01-01,0.0,0.0
2005-01-02,0.0,0.0
2005-01-03,0.0,0.0
2005-01-04,0.0,0.0
2005-01-05,0.0,0.0
2005-01-06,0.0,0.0
2005-01-07,0.0,0.0
2005-01-08,0.0,0.0
2005-01-09,0.0,0.0
2005-01-10,0.0,0.0
2005-01-11,0.0,0.0
2005-01-12,0.0,0.0
2005-01-13,0.0,0.0
2005-01-14,0.0,0.0
2005-01-15,0.0,0.0
2005-01-16,0.0,0.0
2005-01-17,0.0,0.0
2005-01-18,0.0,0.0
2005-01-19,0.0,0.0
2005-01-20,0.0,0.0
2005-01-21,0.0,0.0
2005-01-22,0.0,0.9900000095367432
2005-01-23,0.0,0.0
2005-01-24,0.0,0.0
2005-01-25,0.0,0.0
2005-01-26,0.0,0.0
2005-01-27,0.2,0.0
2005-01-28,0.0,0.07999999821186066
2005-01-29,0.0,0.0
2005-01-30,0.0,0.0
2005-01-31,0.0,0.0
2005-02-01,0.0,0.0
2005-02-02,0.0,0.0
2005-02-03,0.0,0.0
2005-02-04,0.0,0.0
2005-02-05,0.0,0.0
2005-02-06,0.0,0.0
2005-02-07,0.0,0.0
2005-02-08,0.0,0.0
2005-02-09,0.0,0.0
2005-02-10,0.0,0.0
2005-02-11,0.0,0.0
2005-02-12,0.0,0.0
2005-02-13,0.0,0.0
2005-02-14,0.0,0.0
2005-02-15,0.0,0.0
2005-02-16,0.0,0.0
2005-02-17,0.0,0.0
2005-02-18,0.0,0.0
2005-02-19,14.2,12.619999885559082
2005-02-20,0.0,4.360000133514403
2005-02-21,0.0,0.1899999976158142
2005-02-22,0.0,0.0
2005-02-23,0.0,0.0
2005-02-24,0.0,0.0
2005-02-25,0.0,0.0
2005-02-26,0.0,0.0
2005-02-27,0.0,0.0
2005-02-28,0.0,0.0
2005-03-01,0.0,0.019999999552965164
2005-03-02,0.0,0.41999998688697815
2005-03-03,44.4,1.350000023841858
2005-03-04,0.0,0.0
2005-03-05,0.0,0.0
2005-03-06,0.0,0.44999998807907104
2005-03-07,0.0,2.25
2005-03-08,3.5,11.550000190734865
2005-03-09,0.0,2.009999990463257
2005-03-10,0.0,0.0
2005-03-11,0.0,0.0
2005-03-12,0.0,6.78000020980835
2005-03-13,0.0,0.059999998658895486
2005-03-14,20.0,11.899999618530273
2005-03-15,0.0,0.0
2005-03-16,0.0,0.0
2005-03-17,0.0,0.0
2005-03-18,0.0,0.0
2005-03-19,1.1,2.059999942779541
2005-03-20,0.9,0.8000000119209291
2005-03-21,0.0,1.5499999523162842
2005-03-22,0.0,0.4399999976158142
2005-03-23,0.0,15.0
2005-03-24,0.0,0.6600000262260437
2005-03-25,0.0,0.029999999329447743
2005-03-26,0.0,0.0
2005-03-27,0.0,0.0
2005-03-28,0.0,0.0
2005-03-29,0.0,0.0
2005-03-30,0.0,0.0
2005-03-31,0.0,0.0
2005-04-01,0.0,5.5900001525878915
2005-04-02,5.4,5.46999979019165
2005-04-03,0.0,7.989999771118164
2005-04-04,0.0,0.0
2005-04-05,0.0,0.05000000074505806
2005-04-06,0.0,3.059999942779541
2005-04-07,0.0,0.0
2005-04-08,12.4,0.0
2005-04-09,16.9,4.389999866485597
2005-04-10,0.0,0.6299999952316284
2005-04-11,0.0,0.029999999329447743
2005-04-12,0.0,0.0
2005-04-13,0.6,22.6200008392334
2005-04-14,0.0,2.3399999141693115
2005-04-15,0.0,0.029999999329447743
2005-04-16,3.3,0.0
2005-04-17,12.6,0.7099999785423279
2005-04-18,16.3,7.539999961853027
2005-04-19,66.2,66.69000244140625
2005-04-20,0.0,3.25
2005-04-21,0.0,0.6000000238418579
2005-04-22,0.0,5.46999979019165
2005-04-23,0.0,1.6399999856948853
2005-04-24,0.0,0.0
2005-04-25,0.0,0.0
2005-04-26,0.0,0.0
2005-04-27,0.0,0.0
2005-04-28,4.8,2.490000009536743
2005-04-29,0.0,6.829999923706055
2005-04-30,0.0,0.0
2005-05-01,0.0,0.6499999761581421
2005-05-02,0.0,0.0
2005-05-03,12.9,8.430000305175781
2005-05-04,13.0,3.0499999523162837
2005-05-05,0.0,0.15000000596046448
2005-05-06,0.0,0.5699999928474426
2005-05-07,0.0,0.119999997317791
2005-05-08,0.0,0.3199999928474426
2005-05-09,14.8,4.599999904632568
2005-05-10,0.0,0.0
2005-05-11,0.0,9.229999542236328
2005-05-12,0.0,15.850000381469727
2005-05-13,0.0,0.0
2005-05-14,0.0,0.0
2005-05-15,0.0,0.0
2005-05-16,0.0,0.3700000047683716
2005-05-17,0.0,5.110000133514403
2005-05-18,0.0,0.9499999880790709
2005-05-19,0.0,0.0
2005-05-20,0.0,0.0
2005-05-21,20.9,39.27999877929688
2005-05-22,0.0,8.920000076293945
2005-05-23,0.0,0.119999997317791
2005-05-24,0.0,0.0
2005-05-25,0.0,0.0
2005-05-26,14.8,12.210000038146973
2005-05-27,0.0,0.0
2005-05-28,0.0,0.0
2005-05-29,0.0,0.0
2005-05-30,4.8,13.56999969482422
2005-05-31,0.0,1.7999999523162842
2005-06-01,0.0,0.09000000357627869
2005-06-02,0.0,0.5699999928474426
2005-06-03,0.0,4.489999771118164
2005-06-04,16.3,12.829999923706055
2005-06-05,0.0,2.4600000381469727
2005-06-06,0.0,0.0
2005-06-07,54.1,0.0
2005-06-08,0.0,32.720001220703125
2005-06-09,0.0,0.09000000357627869
2005-06-10,0.0,0.0
2005-06-11,7.8,12.25
2005-06-12,0.0,5.460000038146973
2005-06-13,1.4,2.990000009536743
2005-06-14,0.0,0.059999998658895486
2005-06-15,0.0,3.690000057220459
2005-06-16,0.0,0.0
2005-06-17,9.5,0.0
2005-06-18,0.0,37.2400016784668
2005-06-19,0.0,0.0
2005-06-20,0.0,0.0
2005-06-21,0.0,0.0
2005-06-22,0.0,7.4000000953674325
2005-06-23,0.0,1.2400000095367432
2005-06-24,5.6,0.14000000059604645
2005-06-25,0.0,0.119999997317791
2005-06-26,14.4,5.820000171661378
2005-06-27,0.0,1.190000057220459
2005-06-28,0.0,0.0
2005-06-29,0.0,0.0
2005-06-30,0.0,1.8799999952316284
2005-07-01,0.0,0.0
2005-07-02,64.4,3.9300000667572017
2005-07-03,0.0,11.3100004196167
2005-07-04,0.0,0.009999999776482582
2005-07-05,0.0,0.15000000596046448
2005-07-06,21.4,9.609999656677246
2005-07-07,0.0,0.0
2005-07-08,0.0,5.349999904632568
2005-07-09,31.8,4.179999828338623
2005-07-10,0.0,27.61000061035156
2005-07-11,0.0,0.0
2005-07-12,0.0,0.23000000417232516
2005-07-13,35.8,7.429999828338622
2005-07-14,0.1,1.0299999713897705
2005-07-15,0.3,5.75
2005-07-16,0.0,0.0
2005-07-17,0.0,30.03000068664551
2005-07-18,61.3,0.0
2005-07-19,0.0,24.82999992370605
2005-07-20,23.6,4.1599998474121085
2005-07-21,24.9,37.7400016784668
2005-07-22,0.0,0.0
2005-07-23,18.8,30.190000534057614
2005-07-24,36.9,14.600000381469727
2005-07-25,0.0,28.0
2005-07-26,0.0,0.0
2005-07-27,17.0,0.0
2005-07-28,3.3,14.25
2005-07-29,0.6,0.3100000023841858
2005-07-30,0.0,4.800000190734863
2005-07-31,0.0,0.0
2005-08-01,0.0,0.0
2005-08-02,0.0,0.0
2005-08-03,0.0,0.0
2005-08-04,0.0,0.009999999776482582
2005-08-05,0.0,0.03999999910593033
2005-08-06,0.0,0.0
2005-08-07,0.0,2.299999952316284
2005-08-08,0.0,4.570000171661377
2005-08-09,0.0,0.9900000095367432
2005-08-10,0.0,0.07000000029802322
2005-08-11,0.0,0.0
2005-08-12,25.4,15.489999771118164
2005-08-13,1.3,0.6800000071525574
2005-08-14,0.0,0.05000000074505806
2005-08-15,0.0,0.029999999329447743
2005-08-16,40.2,8.199999809265138
2005-08-17,2.0,2.890000104904175
2005-08-18,0.0,1.0900000333786009
2005-08-19,0.0,0.7099999785423279
2005-08-20,4.8,12.75
2005-08-21,0.4,0.75
2005-08-22,0.0,0.03999999910593033
2005-08-23,0.3,3.940000057220459
2005-08-24,0.0,0.15000000596046448
2005-08-25,0.0,1.5900000333786009
2005-08-26,0.0,10.289999961853027
2005-08-27,0.0,0.44999998807907104
2005-08-28,13.5,5.389999866485597
2005-08-29,0.2,16.270000457763672
2005-08-30,0.0,2.4600000381469727
2005-08-31,0.0,0.8799999952316284
2005-09-01,70.8,16.350000381469727
2005-09-02,0.5,12.40999984741211
2005-09-03,0.0,0.0
2005-09-04,18.8,0.0
2005-09-05,3.5,37.08000183105469
2005-09-06,0.1,0.239999994635582
2005-09-07,0.0,0.7699999809265137
2005-09-08,11.9,10.920000076293944
2005-09-09,0.0,0.0
2005-09-10,0.0,7.320000171661378
2005-09-11,0.0,0.0
2005-09-12,0.0,0.0
2005-09-13,10.0,0.10999999940395357
2005-09-14,12.5,27.40999984741211
2005-09-15,0.1,18.399999618530273
2005-09-16,0.0,0.0
2005-09-17,8.2,0.0
2005-09-18,0.0,0.699999988079071
2005-09-19,3.2,13.130000114440918
2005-09-20,0.0,3.4100000858306885
2005-09-21,0.0,0.7300000190734863
2005-09-22,0.0,0.44999998807907104
2005-09-23,0.0,0.7200000286102295
2005-09-24,0.0,15.670000076293945
2005-09-25,3.7,1.0800000429153442
2005-09-26,0.0,2.6800000667572017
2005-09-27,11.7,9.65999984741211
2005-09-28,32.8,0.0
2005-09-29,2.3,0.009999999776482582
2005-09-30,0.6,22.11000061035156
2005-10-01,0.0,0.8799999952316284
2005-10-02,20.1,20.059999465942386
2005-10-03,0.6,2.5199999809265137
2005-10-04,8.7,0.12999999523162842
2005-10-05,0.0,0.0
2005-10-06,15.3,21.459999084472656
2005-10-07,0.0,5.690000057220459
2005-10-08,0.0,0.019999999552965164
2005-10-09,5.7,0.3499999940395355
2005-10-10,0.0,0.6600000262260437
2005-10-11,0.0,0.0
2005-10-12,0.0,0.0
2005-10-13,0.0,11.239999771118164
2005-10-14,0.0,14.25
2005-10-15,18.8,4.230000019073486
2005-10-16,0.0,0.0
2005-10-17,0.0,0.0
2005-10-18,0.0,0.8700000047683716
2005-10-19,0.0,0.7599999904632568
2005-10-20,0.3,5.130000114440918
2005-10-21,0.0,2.3299999237060547
2005-10-22,0.0,0.7799999713897705
2005-10-23,0.0,0.0
2005-10-24,0.0,0.0
2005-10-25,0.0,0.0
2005-10-26,0.0,0.0
2005-10-27,0.0,0.0
2005-10-28,0.0,0.0
2005-10-29,0.0,0.0
2005-10-30,0.0,0.0
2005-10-31,0.0,0.0
2005-11-01,0.0,1.0900000333786009
2005-11-02,0.0,0.0
2005-11-03,0.0,0.0
2005-11-04,0.0,0.0
2005-11-05,0.0,0.6000000238418579
2005-11-06,0.0,0.0
2005-11-07,0.0,0.0
2005-11-08,0.0,0.0
2005-11-09,0.0,0.0
2005-11-10,0.0,0.0
2005-11-11,0.0,0.0
2005-11-12,0.0,0.0
2005-11-13,0.0,0.0
2005-11-14,0.0,0.0
2005-11-15,0.0,0.0
2005-11-16,0.0,0.0
2005-11-17,0.0,0.0
2005-11-18,0.0,0.0
2005-11-19,0.0,0.0
2005-11-20,0.0,0.0
2005-11-21,0.0,0.0
2005-11-22,0.0,0.0
2005-11-23,0.0,0.0
2005-11-24,0.0,0.0
2005-11-25,0.0,0.0
2005-11-26,0.0,0.0
2005-11-27,0.0,0.0
2005-11-28,0.0,0.0
2005-11-29,0.0,0.0
2005-11-30,0.0,0.0
2005-12-01,0.0,0.0
2005-12-02,0.0,2.490000009536743
2005-12-03,0.0,0.0
2005-12-04,0.0,0.0
2005-12-05,0.0,0.0
2005-12-06,0.0,0.0
2005-12-07,0.0,0.0
2005-12-08,0.0,0.0
2005-12-09,0.0,0.0
2005-12-10,0.0,0.0
2005-12-11,40.9,0.0
2005-12-12,0.0,0.6600000262260437
2005-12-13,0.0,0.0
2005-12-14,0.0,0.0
2005-12-15,0.0,0.0
2005-12-16,0.0,0.0
2005-12-17,0.0,0.0
2005-12-18,0.0,0.0
2005-12-19,0.0,0.0
2005-12-20,0.0,0.0
2005-12-21,0.0,0.0
2005-12-22,0.0,0.0
2005-12-23,0.0,0.0
2005-12-24,0.0,0.0
2005-12-25,0.0,0.0
2005-12-26,0.0,0.0
2005-12-27,0.0,0.0
2005-12-28,0.0,0.0
2005-12-29,0.0,0.0
2005-12-30,0.0,0.0
2005-12-31,0.0,0.0
