Date,g[mm],sat[mm]
1994-09-17,0.0,1.9600000381469729
1994-09-18,0.0,10.880000114440918
1994-09-19,0.0,7.070000171661378
1994-09-20,45.4,7.710000038146973
1994-09-21,18.0,33.150001525878906
1994-09-22,2.6,0.8799999952316284
1994-09-23,0.0,1.0099999904632568
1994-09-24,2.8,0.8100000023841858
1994-09-25,0.0,0.25
1994-09-26,0.0,2.3299999237060547
1994-09-27,0.7,0.3700000047683716
1994-09-28,0.0,2.1099998950958248
1994-09-29,10.8,10.109999656677246
1994-09-30,0.0,2.7100000381469727
1994-10-01,10.0,0.0
1994-10-02,0.0,14.329999923706055
1994-10-03,13.3,1.8200000524520876
1994-10-04,0.0,0.059999998658895486
1994-10-05,0.0,0.05000000074505806
1994-10-06,0.0,7.690000057220459
1994-10-07,0.0,0.0
1994-10-08,6.4,0.4000000059604645
1994-10-09,12.6,1.5499999523162842
1994-10-10,0.0,1.4800000190734863
1994-10-11,0.0,0.0
1994-10-12,0.0,0.059999998658895486
1994-10-13,0.0,2.9800000190734863
1994-10-14,0.0,0.03999999910593033
1994-10-15,0.0,0.20000000298023224
1994-10-16,43.8,0.25
1994-10-17,0.5,0.0
1994-10-18,1.1,0.239999994635582
1994-10-19,42.3,11.06999969482422
1994-10-20,0.0,10.619999885559082
1994-10-21,21.5,14.029999732971193
1994-10-22,1.8,3.0999999046325684
1994-10-23,1.2,9.0600004196167
1994-10-24,0.0,0.15000000596046448
1994-10-25,0.0,0.0
1994-10-26,0.0,0.14000000059604645
1994-10-27,0.0,0.5
1994-10-28,0.0,0.05000000074505806
1994-10-29,4.1,0.14000000059604645
1994-10-30,25.7,5.8499999046325675
1994-10-31,42.5,9.550000190734863
1994-11-01,0.0,0.03999999910593033
1994-11-02,0.0,0.10999999940395357
1994-11-03,0.0,0.2800000011920929
1994-11-04,0.0,0.07999999821186066
1994-11-05,0.0,0.0
1994-11-06,0.0,0.0
1994-11-07,0.0,0.0
1994-11-08,0.0,0.0
1994-11-09,0.0,0.0
1994-11-10,0.0,0.0
1994-11-11,0.0,0.0
1994-11-12,0.0,0.0
1994-11-13,0.0,0.0
1994-11-14,0.0,0.0
1994-11-15,0.0,0.0
1994-11-16,0.0,0.0
1994-11-17,0.0,0.0
1994-11-18,0.0,0.0
1994-11-19,0.0,0.0
1994-11-20,0.0,0.0
1994-11-21,0.0,0.0
1994-11-22,0.0,0.0
1994-11-23,0.0,0.0
1994-11-24,0.0,0.0
1994-11-25,0.0,0.0
1994-11-26,0.0,0.0
1994-11-27,0.0,0.0
1994-11-28,0.0,0.0
1994-11-29,0.0,0.0
1994-11-30,0.0,0.0
1994-12-01,0.0,0.0
1994-12-02,0.0,0.0
1994-12-03,0.0,0.0
1994-12-04,0.0,0.0
1994-12-05,0.0,0.0
1994-12-06,0.0,0.0
1994-12-07,0.0,0.0
1994-12-08,0.0,0.0
1994-12-09,0.0,0.0
1994-12-10,0.0,0.0
1994-12-11,0.0,0.0
1994-12-12,0.0,0.0
1994-12-13,0.0,0.0
1994-12-14,0.0,0.0
1994-12-15,0.0,0.0
1994-12-16,0.0,0.0
1994-12-17,0.0,0.0
1994-12-18,0.0,0.0
1994-12-19,0.0,0.0
1994-12-20,0.0,0.0
1994-12-21,0.0,0.0
1994-12-22,0.0,0.0
1994-12-23,0.0,0.0
1994-12-24,0.0,0.0
1994-12-25,0.0,0.0
1994-12-26,0.0,0.0
1994-12-27,0.0,0.0
1994-12-28,0.0,0.0
1994-12-29,0.0,0.0
1994-12-30,0.0,0.0
1994-12-31,0.0,0.0
1995-01-01,0.0,0.0
1995-01-02,0.0,0.0
1995-01-03,0.0,0.0
1995-01-04,0.0,0.0
1995-01-05,0.0,0.0
1995-01-06,0.0,0.0
1995-01-07,0.0,0.0
1995-01-08,0.0,0.0
1995-01-09,0.0,0.0
1995-01-10,0.0,0.0
1995-01-11,0.0,0.0
1995-01-12,0.0,0.0
1995-01-13,0.0,0.0
1995-01-14,0.0,0.0
1995-01-15,0.0,0.0
1995-01-16,0.0,0.0
1995-01-17,0.0,0.0
1995-01-18,0.0,0.0
1995-01-19,0.0,0.0
1995-01-20,0.0,0.0
1995-01-21,0.0,0.0
1995-01-22,0.0,0.0
1995-01-23,0.0,0.0
1995-01-24,0.0,0.0
1995-01-25,0.0,0.0
1995-01-26,0.0,0.0
1995-01-27,0.0,0.0
1995-01-28,0.0,0.0
1995-01-29,0.0,0.0
1995-01-30,0.0,0.0
1995-01-31,0.0,0.0
1995-02-01,0.0,0.0
1995-02-02,0.0,0.0
1995-02-03,0.0,0.0
1995-02-04,0.0,0.0
1995-02-05,0.0,0.0
1995-02-06,0.0,0.0
1995-02-07,0.0,0.0
1995-02-08,0.0,0.0
1995-02-09,0.0,0.0
1995-02-10,0.0,0.0
1995-02-11,0.0,0.0
1995-02-12,0.0,0.0
1995-02-13,0.0,0.0
1995-02-14,0.0,0.0
1995-02-15,0.0,0.0
1995-02-16,0.0,0.0
1995-02-17,0.0,0.0
1995-02-18,0.0,0.0
1995-02-19,0.0,0.0
1995-02-20,0.0,0.0
1995-02-21,0.0,0.0
1995-02-22,0.0,0.0
1995-02-23,0.0,0.0
1995-02-24,0.0,0.0
1995-02-25,0.0,0.0
1995-02-26,0.0,0.0
1995-02-27,0.0,0.0
1995-02-28,0.0,0.0
1995-03-01,0.0,0.0
1995-03-02,0.0,0.0
1995-03-03,0.0,0.0
1995-03-04,0.0,0.0
1995-03-05,0.0,0.0
1995-03-06,0.0,0.0
1995-03-07,0.0,0.0
1995-03-08,0.0,0.0
1995-03-09,0.0,0.0
1995-03-10,0.0,0.0
1995-03-11,0.0,0.0
1995-03-12,0.0,1.3400000333786009
1995-03-13,0.0,3.7300000190734863
1995-03-14,0.0,0.0
1995-03-15,0.0,0.0
1995-03-16,0.0,0.0
1995-03-17,0.0,0.0
1995-03-18,24.2,0.0
1995-03-19,0.0,0.0
1995-03-20,0.0,0.0
1995-03-21,0.0,0.0
1995-03-22,0.0,0.09000000357627869
1995-03-23,0.0,0.7200000286102295
1995-03-24,0.0,0.0
1995-03-25,0.0,0.0
1995-03-26,0.0,0.0
1995-03-27,0.0,0.0
1995-03-28,0.0,0.0
1995-03-29,0.0,0.0
1995-03-30,0.0,0.0
1995-03-31,0.0,1.6299999952316284
1995-04-01,5.4,0.10000000149011612
1995-04-02,0.0,0.0
1995-04-03,0.0,0.0
1995-04-04,0.0,0.0
1995-04-05,0.0,0.4900000095367432
1995-04-06,0.0,0.0
1995-04-07,0.0,0.0
1995-04-08,0.0,0.0
1995-04-09,0.0,0.0
1995-04-10,19.3,0.029999999329447743
1995-04-11,0.0,0.5299999713897705
1995-04-12,0.0,0.09000000357627869
1995-04-13,0.0,0.0
1995-04-14,0.0,6.1599998474121085
1995-04-15,0.0,0.029999999329447743
1995-04-16,1.9,1.870000004768372
1995-04-17,0.7,0.0
1995-04-18,0.0,0.0
1995-04-19,0.0,0.0
1995-04-20,0.0,0.0
1995-04-21,0.0,0.5799999833106995
1995-04-22,0.0,0.3499999940395355
1995-04-23,3.1,1.7000000476837158
1995-04-24,0.0,0.0
1995-04-25,0.0,0.0
1995-04-26,59.7,1.4900000095367432
1995-04-27,0.0,28.920000076293945
1995-04-28,0.0,0.5799999833106995
1995-04-29,0.0,0.0
1995-04-30,38.6,0.0
1995-05-01,0.0,3.0699999332427983
1995-05-02,18.2,6.079999923706055
1995-05-03,0.0,0.0
1995-05-04,0.0,1.3300000429153442
1995-05-05,0.0,0.0
1995-05-06,0.0,0.019999999552965164
1995-05-07,0.0,0.0
1995-05-08,0.0,0.0
1995-05-09,0.0,0.0
1995-05-10,55.2,6.119999885559082
1995-05-11,0.0,0.0
1995-05-12,0.0,0.0
1995-05-13,2.9,7.059999942779541
1995-05-14,0.0,0.3100000023841858
1995-05-15,0.0,0.0
1995-05-16,0.0,4.920000076293945
1995-05-17,0.0,0.0
1995-05-18,0.0,0.0
1995-05-19,0.0,0.0
1995-05-20,0.0,0.0
1995-05-21,29.3,3.3299999237060547
1995-05-22,0.0,0.0
1995-05-23,0.0,0.0
1995-05-24,0.0,0.019999999552965164
1995-05-25,0.0,0.0
1995-05-26,0.0,0.0
1995-05-27,51.0,22.68000030517578
1995-05-28,26.4,0.5299999713897705
1995-05-29,0.0,0.8299999833106995
1995-05-30,0.0,1.3200000524520874
1995-05-31,0.0,2.5
1995-06-01,0.0,0.2700000107288361
1995-06-02,19.4,12.989999771118164
1995-06-03,0.0,0.2899999916553497
1995-06-04,0.0,0.0
1995-06-05,8.3,16.209999084472653
1995-06-06,0.0,0.17000000178813934
1995-06-07,26.3,14.119999885559082
1995-06-08,0.0,31.170000076293945
1995-06-09,0.0,0.0
1995-06-10,0.0,0.0
1995-06-11,0.0,0.0
1995-06-12,0.0,6.380000114440918
1995-06-13,2.6,0.0
1995-06-14,0.0,0.03999999910593033
1995-06-15,0.0,0.0
1995-06-16,0.0,0.0
1995-06-17,0.0,0.7200000286102295
1995-06-18,0.0,1.6299999952316284
1995-06-19,0.0,0.0
1995-06-20,0.0,1.440000057220459
1995-06-21,0.0,0.059999998658895486
1995-06-22,46.2,0.0
1995-06-23,0.0,22.54999923706055
1995-06-24,0.0,0.0
1995-06-25,92.2,27.56999969482422
1995-06-26,1.3,0.059999998658895486
1995-06-27,0.0,0.0
1995-06-28,0.0,0.0
1995-06-29,0.0,4.789999961853027
1995-06-30,0.0,0.09000000357627869
1995-07-01,20.0,32.439998626708984
1995-07-02,0.0,0.05000000074505806
1995-07-03,0.0,0.0
1995-07-04,35.2,14.050000190734865
1995-07-05,0.0,1.9800000190734863
1995-07-06,0.0,0.0
1995-07-07,0.0,1.7899999618530271
1995-07-08,0.0,0.5
1995-07-09,0.0,8.630000114440918
1995-07-10,27.1,1.950000047683716
1995-07-11,1.3,0.0
1995-07-12,42.3,0.18000000715255735
1995-07-13,0.0,5.449999809265137
1995-07-14,0.0,12.43000030517578
1995-07-15,0.0,0.07000000029802322
1995-07-16,0.0,1.5099999904632568
1995-07-17,0.0,4.269999980926514
1995-07-18,0.0,74.63999938964844
1995-07-19,0.0,12.390000343322756
1995-07-20,54.0,3.4500000476837163
1995-07-21,0.0,2.0199999809265137
1995-07-22,0.0,2.2100000381469727
1995-07-23,0.0,0.0
1995-07-24,0.0,0.0
1995-07-25,0.0,0.0
1995-07-26,22.4,13.0
1995-07-27,5.1,3.3199999332427983
1995-07-28,0.0,0.0
1995-07-29,0.0,4.139999866485597
1995-07-30,19.4,3.809999942779541
1995-07-31,0.0,0.6000000238418579
1995-08-01,52.2,6.5999999046325675
1995-08-02,30.0,3.130000114440918
1995-08-03,10.4,7.039999961853027
1995-08-04,0.0,25.53000068664551
1995-08-05,0.0,0.6399999856948853
1995-08-06,10.0,14.760000228881836
1995-08-07,0.0,0.0
1995-08-08,10.4,18.600000381469727
1995-08-09,0.0,32.259998321533196
1995-08-10,0.0,0.03999999910593033
1995-08-11,6.2,24.020000457763672
1995-08-12,0.0,0.009999999776482582
1995-08-13,0.0,1.4199999570846558
1995-08-14,43.2,19.56999969482422
1995-08-15,0.0,5.5900001525878915
1995-08-16,0.0,0.3799999952316284
1995-08-17,0.0,4.3400001525878915
1995-08-18,0.0,15.59000015258789
1995-08-19,19.3,15.279999732971193
1995-08-20,0.0,9.399999618530273
1995-08-21,35.1,13.720000267028807
1995-08-22,0.0,14.81999969482422
1995-08-23,20.3,12.579999923706055
1995-08-24,0.0,0.0
1995-08-25,12.4,8.229999542236326
1995-08-26,29.3,7.3499999046325675
1995-08-27,0.0,0.0
1995-08-28,0.0,0.07999999821186066
1995-08-29,0.0,0.20000000298023224
1995-08-30,43.1,23.40999984741211
1995-08-31,0.0,9.34000015258789
1995-09-01,0.0,4.75
1995-09-02,0.0,0.2800000011920929
1995-09-03,0.0,0.2899999916553497
1995-09-04,0.0,0.0
1995-09-05,0.0,1.0199999809265137
1995-09-06,11.4,1.6100000143051147
1995-09-07,0.0,0.8899999856948853
1995-09-08,8.1,0.1899999976158142
1995-09-09,0.0,15.789999961853027
1995-09-10,0.0,5.179999828338623
1995-09-11,0.0,5.980000019073486
1995-09-12,10.0,18.479999542236328
1995-09-13,0.0,4.079999923706056
1995-09-14,7.3,1.7699999809265137
1995-09-15,0.0,12.630000114440918
1995-09-16,0.0,5.460000038146973
1995-09-17,1.8,7.53000020980835
1995-09-18,0.0,1.8600000143051147
1995-09-19,0.0,0.239999994635582
1995-09-20,0.0,0.0
1995-09-21,11.3,0.6200000047683716
1995-09-22,0.0,0.17000000178813934
1995-09-23,17.6,4.619999885559082
1995-09-24,0.0,7.670000076293945
1995-09-25,0.0,0.009999999776482582
1995-09-26,1.0,0.6899999976158142
1995-09-27,3.3,0.0
1995-09-28,0.0,0.07000000029802322
1995-09-29,0.0,14.869999885559082
1995-09-30,0.0,0.0
1995-10-01,0.0,0.23000000417232516
1995-10-02,14.1,6.539999961853027
1995-10-03,0.0,17.280000686645508
1995-10-04,0.0,0.009999999776482582
1995-10-05,9.1,0.5
1995-10-06,0.0,0.0
1995-10-07,0.0,9.829999923706056
1995-10-08,9.5,3.630000114440918
1995-10-09,0.0,3.7999999523162837
1995-10-10,0.0,0.0
1995-10-11,0.0,1.1200000047683716
1995-10-12,0.0,0.0
1995-10-13,0.0,0.0
1995-10-14,0.0,0.5099999904632568
1995-10-15,0.0,0.0
1995-10-16,0.0,0.0
1995-10-17,0.0,0.0
1995-10-18,0.0,0.0
1995-10-19,0.0,0.2700000107288361
1995-10-20,0.0,0.3400000035762787
1995-10-21,0.0,0.4300000071525574
1995-10-22,15.6,3.220000028610229
1995-10-23,0.0,0.10000000149011612
1995-10-24,0.0,0.0
1995-10-25,0.0,0.009999999776482582
1995-10-26,22.2,0.0
1995-10-27,0.0,0.0
1995-10-28,0.0,0.0
1995-10-29,0.0,0.0
1995-10-30,0.0,0.0
1995-10-31,0.0,0.0
1995-11-01,0.0,0.0
1995-11-02,0.0,0.0
1995-11-03,0.0,0.0
1995-11-04,0.0,0.0
1995-11-05,0.0,0.2700000107288361
1995-11-06,18.6,0.7200000286102295
1995-11-07,0.0,0.0
1995-11-08,0.0,0.0
1995-11-09,0.0,0.0
1995-11-10,0.0,0.5899999737739563
1995-11-11,0.0,0.0
1995-11-12,0.0,0.0
1995-11-13,0.0,0.0
1995-11-14,0.0,0.0
1995-11-15,0.0,0.0
1995-11-16,0.0,0.0
1995-11-17,0.0,0.0
1995-11-18,0.0,0.0
1995-11-19,0.0,0.0
1995-11-20,0.0,0.0
1995-11-21,0.0,0.0
1995-11-22,0.0,0.0
1995-11-23,0.0,0.0
1995-11-24,0.0,0.0
1995-11-25,0.0,0.0
1995-11-26,0.0,0.0
1995-11-27,0.0,0.0
1995-11-28,0.0,0.0
1995-11-29,0.0,0.0
1995-11-30,0.0,0.0
1995-12-01,0.0,0.0
1995-12-02,0.0,0.0
1995-12-03,0.0,0.0
1995-12-04,0.0,0.0
1995-12-05,0.0,0.0
1995-12-06,0.0,0.0
1995-12-07,0.0,0.0
1995-12-08,0.0,0.0
1995-12-09,0.0,0.0
1995-12-10,0.0,0.0
1995-12-11,0.0,0.0
1995-12-12,0.0,0.0
1995-12-13,0.0,0.0
1995-12-14,2.1,0.6800000071525574
1995-12-15,0.0,0.0
1995-12-16,0.0,0.0
1995-12-17,0.0,0.0
1995-12-18,0.0,0.0
1995-12-19,0.0,0.0
1995-12-20,0.0,0.0
1995-12-21,0.0,0.0
1995-12-22,0.0,0.0
1995-12-23,0.0,0.0
1995-12-24,0.0,1.4900000095367432
1995-12-25,0.0,0.0
1995-12-26,0.0,0.0
1995-12-27,0.0,0.0
1995-12-28,0.0,0.0
1995-12-29,0.0,0.0
1995-12-30,0.0,0.0
1995-12-31,0.0,0.0
1996-01-01,0.0,0.0
1996-01-02,0.0,0.0
1996-01-03,0.0,0.0
1996-01-04,0.0,0.0
1996-01-05,0.0,0.0
1996-01-06,0.0,0.0
1996-01-07,0.0,0.0
1996-01-08,0.0,0.0
1996-01-09,0.0,0.0
1996-01-10,0.0,0.0
1996-01-11,0.0,0.0
1996-01-12,0.0,0.0
1996-01-13,0.0,0.0
1996-01-14,0.0,0.0
1996-01-15,0.0,0.0
1996-01-16,0.0,0.0
1996-01-17,0.0,0.0
1996-01-18,0.0,0.0
1996-01-19,0.0,0.0
1996-01-20,0.0,0.0
1996-01-21,0.0,0.0
1996-01-22,0.0,0.0
1996-01-23,0.0,0.0
1996-01-24,0.0,0.0
1996-01-25,0.0,0.0
1996-01-26,0.0,0.0
1996-01-27,0.0,0.0
1996-01-28,0.0,0.0
1996-01-29,0.0,0.0
1996-01-30,0.0,0.0
1996-01-31,0.0,0.0
1996-02-01,0.0,0.0
1996-02-02,0.0,0.0
1996-02-03,0.0,0.0
1996-02-04,0.0,0.0
1996-02-05,0.0,0.0
1996-02-06,0.0,0.0
1996-02-07,0.0,0.0
1996-02-08,0.0,0.0
1996-02-09,0.0,0.0
1996-02-10,0.0,0.0
1996-02-11,0.0,0.0
1996-02-12,0.0,0.0
1996-02-13,0.0,0.059999998658895486
1996-02-14,0.0,0.0
1996-02-15,0.0,0.0
1996-02-16,0.0,0.0
1996-02-17,0.0,0.0
1996-02-18,0.0,0.0
1996-02-19,0.0,0.0
1996-02-20,0.0,0.0
1996-02-21,0.0,0.0
1996-02-22,0.0,0.0
1996-02-23,0.0,0.0
1996-02-24,0.0,0.0
1996-02-25,0.0,0.0
1996-02-26,0.0,0.0
1996-02-27,0.0,0.0
1996-02-28,0.0,0.0
1996-02-29,0.0,0.0
1996-03-01,0.0,0.0
1996-03-02,0.0,0.0
1996-03-03,0.0,0.0
1996-03-04,0.0,0.0
1996-03-05,0.0,0.0
1996-03-06,0.0,0.0
1996-03-07,0.0,0.0
1996-03-08,23.6,5.230000019073486
1996-03-09,0.0,2.700000047683716
1996-03-10,0.0,0.0
1996-03-11,0.0,0.0
1996-03-12,0.0,0.0
1996-03-13,0.0,0.0
1996-03-14,0.0,0.0
1996-03-15,0.0,0.0
1996-03-16,0.0,0.0
1996-03-17,0.0,0.0
1996-03-18,0.0,0.0
1996-03-19,0.0,0.0
1996-03-20,0.0,0.0
1996-03-21,0.0,0.0
1996-03-22,0.0,0.0
1996-03-23,0.0,0.0
1996-03-24,0.0,0.0
1996-03-25,0.0,1.0800000429153442
1996-03-26,0.0,0.0
1996-03-27,0.0,0.0
1996-03-28,0.0,0.0
1996-03-29,0.0,0.0
1996-03-30,0.0,0.0
1996-03-31,0.0,0.0
1996-04-01,0.0,0.0
1996-04-02,0.0,0.1599999964237213
1996-04-03,10.0,3.4200000762939453
1996-04-04,4.1,0.3199999928474426
1996-04-05,0.0,0.059999998658895486
1996-04-06,0.0,0.0
1996-04-07,0.0,0.0
1996-04-08,2.6,1.3700000047683716
1996-04-09,0.0,0.0
1996-04-10,0.0,0.3899999856948853
1996-04-11,0.0,0.0
1996-04-12,0.0,0.0
1996-04-13,0.0,0.0
1996-04-14,0.0,4.3400001525878915
1996-04-15,7.1,6.489999771118164
1996-04-16,0.0,0.0
1996-04-17,0.0,0.009999999776482582
1996-04-18,0.0,1.7200000286102295
1996-04-19,0.0,0.6299999952316284
1996-04-20,0.0,0.0
1996-04-21,18.4,0.0
1996-04-22,0.0,0.6899999976158142
1996-04-23,0.0,0.0
1996-04-24,0.0,1.2100000381469729
1996-04-25,0.0,0.0
1996-04-26,0.0,3.5899999141693115
1996-04-27,0.0,7.989999771118164
1996-04-28,0.0,0.0
1996-04-29,0.0,0.0
1996-04-30,0.0,0.119999997317791
1996-05-01,0.0,0.0
1996-05-02,0.0,0.05000000074505806
1996-05-03,0.0,0.0
1996-05-04,0.0,0.0
1996-05-05,0.0,0.0
1996-05-06,0.0,0.0
1996-05-07,0.0,0.4300000071525574
1996-05-08,23.3,5.789999961853027
1996-05-09,0.0,2.75
1996-05-10,0.0,1.4500000476837158
1996-05-11,1.4,0.0
1996-05-12,0.0,0.0
1996-05-13,8.6,5.929999828338622
1996-05-14,0.0,0.05000000074505806
1996-05-15,0.0,1.0499999523162842
1996-05-16,0.0,0.0
1996-05-17,0.0,0.3700000047683716
1996-05-18,0.0,8.279999732971191
1996-05-19,51.3,20.82999992370605
1996-05-20,0.0,12.100000381469727
1996-05-21,0.0,0.0
1996-05-22,0.0,0.0
1996-05-23,0.0,5.059999942779541
1996-05-24,0.0,1.9800000190734863
1996-05-25,0.0,1.4199999570846558
1996-05-26,0.0,0.12999999523162842
1996-05-27,0.0,11.149999618530273
1996-05-28,0.0,1.0800000429153442
1996-05-29,46.1,28.739999771118164
1996-05-30,0.0,7.6599998474121085
1996-05-31,30.0,1.7999999523162842
1996-06-01,0.0,29.61000061035156
1996-06-02,0.0,0.019999999552965164
1996-06-03,1.6,11.739999771118164
1996-06-04,0.0,8.239999771118164
1996-06-05,0.0,0.36000001430511475
1996-06-06,6.1,0.5899999737739563
1996-06-07,0.0,1.6599999666213991
1996-06-08,0.0,1.7699999809265137
1996-06-09,3.6,31.3700008392334
1996-06-10,0.0,5.010000228881836
1996-06-11,0.0,0.09000000357627869
1996-06-12,0.0,12.920000076293945
1996-06-13,21.7,0.0
1996-06-14,0.0,0.0
1996-06-15,0.0,1.6299999952316284
1996-06-16,0.0,8.460000038146973
1996-06-17,0.0,0.0
1996-06-18,0.0,0.0
1996-06-19,0.0,0.0
1996-06-20,0.0,0.0
1996-06-21,11.9,31.229999542236328
1996-06-22,0.0,0.019999999552965164
1996-06-23,1.4,7.0900001525878915
1996-06-24,0.0,3.2300000190734863
1996-06-25,2.1,0.0
1996-06-26,0.0,11.34000015258789
1996-06-27,1.7,33.720001220703125
1996-06-28,0.0,3.259999990463257
1996-06-29,0.0,4.980000019073486
1996-06-30,23.8,0.5099999904632568
1996-07-01,0.0,7.630000114440918
1996-07-02,0.0,0.20000000298023224
1996-07-03,0.0,0.12999999523162842
1996-07-04,0.0,0.479999989271164
1996-07-05,0.0,0.15000000596046448
1996-07-06,0.0,0.9700000286102296
1996-07-07,10.0,4.900000095367432
1996-07-08,0.0,16.010000228881836
1996-07-09,0.0,10.3100004196167
1996-07-10,0.0,0.0
1996-07-11,0.0,0.0
1996-07-12,7.2,14.210000038146973
1996-07-13,21.0,5.980000019073486
1996-07-14,32.3,10.329999923706056
1996-07-15,0.0,14.510000228881836
1996-07-16,0.0,0.029999999329447743
1996-07-17,0.0,0.029999999329447743
1996-07-18,0.0,0.0
1996-07-19,0.0,0.0
1996-07-20,0.0,1.0299999713897705
1996-07-21,0.0,0.0
1996-07-22,37.2,1.0700000524520874
1996-07-23,29.9,6.25
1996-07-24,12.7,0.07000000029802322
1996-07-25,0.0,0.05000000074505806
1996-07-26,0.0,23.07999992370605
1996-07-27,0.0,0.550000011920929
1996-07-28,7.0,0.14000000059604645
1996-07-29,0.0,3.670000076293945
1996-07-30,0.0,0.2899999916553497
1996-07-31,0.0,0.6100000143051147
1996-08-01,0.0,0.3899999856948853
1996-08-02,2.3,0.5
1996-08-03,19.0,29.51000022888184
1996-08-04,16.4,30.25
1996-08-05,0.0,0.0
1996-08-06,0.0,0.0
1996-08-07,10.0,32.31999969482422
1996-08-08,0.0,0.4399999976158142
1996-08-09,0.0,0.0
1996-08-10,34.7,12.970000267028807
1996-08-11,0.0,1.2200000286102295
1996-08-12,0.0,7.639999866485597
1996-08-13,21.4,30.26000022888184
1996-08-14,0.0,0.8000000119209291
1996-08-15,0.0,0.0
1996-08-16,82.3,56.75
1996-08-17,0.0,25.739999771118164
1996-08-18,0.0,1.6599999666213991
1996-08-19,0.0,0.019999999552965164
1996-08-20,1.1,0.2899999916553497
1996-08-21,24.8,17.170000076293945
1996-08-22,30.0,21.56999969482422
1996-08-23,0.0,0.4099999964237213
1996-08-24,17.9,1.3700000047683716
1996-08-25,40.1,31.79999923706055
1996-08-26,6.0,5.420000076293945
1996-08-27,0.0,2.5
1996-08-28,0.0,7.429999828338622
1996-08-29,0.0,0.0
1996-08-30,23.7,11.479999542236328
1996-08-31,0.0,12.979999542236328
1996-09-01,0.0,5.239999771118164
1996-09-02,0.0,4.900000095367432
1996-09-03,1.1,23.11000061035156
1996-09-04,0.0,5.03000020980835
1996-09-05,36.0,26.46999931335449
1996-09-06,0.0,2.9500000476837163
1996-09-07,0.0,0.0
1996-09-08,8.9,4.619999885559082
1996-09-09,0.0,0.3100000023841858
1996-09-10,0.0,2.220000028610229
1996-09-11,9.2,2.869999885559082
1996-09-12,9.1,3.7200000286102295
1996-09-13,0.0,1.5099999904632568
1996-09-14,28.4,5.800000190734862
1996-09-15,8.4,2.990000009536743
1996-09-16,5.4,9.270000457763672
1996-09-17,0.0,0.0
1996-09-18,0.0,0.0
1996-09-19,5.7,16.540000915527347
1996-09-20,0.0,0.0
1996-09-21,20.0,12.149999618530273
1996-09-22,0.0,0.239999994635582
1996-09-23,0.0,0.959999978542328
1996-09-24,3.2,0.0
1996-09-25,4.4,11.6899995803833
1996-09-26,0.0,1.6699999570846558
1996-09-27,0.0,0.10000000149011612
1996-09-28,19.5,7.829999923706055
1996-09-29,0.0,9.329999923706056
1996-09-30,0.0,0.009999999776482582
1996-10-01,0.0,0.0
1996-10-02,22.4,9.779999732971193
1996-10-03,0.0,0.0
1996-10-04,0.0,0.09000000357627869
1996-10-05,6.0,1.8600000143051147
1996-10-06,0.0,0.0
1996-10-07,0.0,0.0
1996-10-08,10.0,4.360000133514403
1996-10-09,0.0,0.009999999776482582
1996-10-10,5.0,0.10999999940395357
1996-10-11,0.0,1.7899999618530271
1996-10-12,16.6,1.5700000524520874
1996-10-13,0.0,2.880000114440918
1996-10-14,0.0,0.0
1996-10-15,0.0,0.0
1996-10-16,0.0,0.07000000029802322
1996-10-17,0.0,0.2199999988079071
1996-10-18,0.0,0.0
1996-10-19,0.0,0.0
1996-10-20,0.0,0.25
1996-10-21,0.0,0.0
1996-10-22,0.0,0.03999999910593033
1996-10-23,0.0,0.0
1996-10-24,0.0,0.0
1996-10-25,0.0,0.0
1996-10-26,0.0,0.0
1996-10-27,0.0,0.0
1996-10-28,0.0,0.0
1996-10-29,0.0,0.33000001311302185
1996-10-30,0.0,0.0
1996-10-31,0.0,0.0
1996-11-01,0.0,0.0
1996-11-02,0.0,0.0
1996-11-03,0.0,0.0
1996-11-04,0.0,0.0
1996-11-05,0.0,0.0
1996-11-06,0.0,0.0
1996-11-07,0.0,0.0
1996-11-08,0.0,0.0
1996-11-09,0.0,0.0
1996-11-10,0.0,0.0
1996-11-11,0.0,0.0
1996-11-12,0.0,0.0
1996-11-13,0.0,0.0
1996-11-14,0.0,0.0
1996-11-15,0.0,0.0
1996-11-16,0.0,0.0
1996-11-17,0.0,0.0
1996-11-18,0.0,0.0
1996-11-19,0.0,0.0
1996-11-20,0.0,0.0
1996-11-21,0.0,0.0
1996-11-22,0.0,0.0
1996-11-23,0.0,0.0
1996-11-24,0.0,0.0
1996-11-25,0.0,0.0
1996-11-26,0.0,0.0
1996-11-27,0.0,0.0
1996-11-28,0.0,0.0
1996-11-29,0.0,0.0
1996-11-30,0.0,0.0
1996-12-01,0.0,0.0
1996-12-02,0.0,0.0
1996-12-03,0.0,0.0
1996-12-04,0.0,0.0
1996-12-05,0.0,0.0
1996-12-06,0.0,0.0
1996-12-07,0.0,0.0
1996-12-08,0.0,0.0
1996-12-09,0.0,0.0
1996-12-10,0.0,0.0
1996-12-11,0.0,0.0
1996-12-12,0.0,0.0
1996-12-13,0.0,0.0
1996-12-14,0.0,0.0
1996-12-15,0.0,0.0
1996-12-16,0.0,0.0
1996-12-17,0.0,0.0
1996-12-18,0.0,0.0
1996-12-19,0.0,0.0
1996-12-20,0.0,0.0
1996-12-21,0.0,0.0
1996-12-22,0.0,0.0
1996-12-23,0.0,0.0
1996-12-24,0.0,0.0
