Date,g[mm],sat[mm]
2015-07-21,0.0,0.4699999988079071
2015-07-22,0.0,0.3499999940395355
2015-07-23,0.0,0.0
2015-07-24,24.8,24.790000915527344
2015-07-25,0.0,4.920000076293945
2015-07-26,4.2,12.880000114440918
2015-07-27,0.0,10.199999809265137
2015-07-28,0.0,0.479999989271164
2015-07-29,0.0,0.0
2015-07-30,0.0,1.9900000095367432
2015-07-31,0.0,0.6100000143051147
2015-08-01,0.0,0.0
2015-08-02,38.0,9.31999969482422
2015-08-03,0.0,0.03999999910593033
2015-08-04,2.5,2.1600000858306885
2015-08-05,55.6,5.760000228881836
2015-08-06,0.0,2.200000047683716
2015-08-07,0.0,4.929999828338623
2015-08-08,0.0,0.20000000298023224
2015-08-09,8.5,1.7300000190734863
2015-08-10,0.0,19.13999938964844
2015-08-11,0.0,0.05000000074505806
2015-08-12,0.0,0.0
2015-08-13,0.0,1.6599999666213991
2015-08-15,0.0,0.0
2015-08-16,0.0,0.0
2015-08-17,15.0,40.47999954223633
2015-08-18,0.0,1.7400000095367432
2015-08-19,3.6,0.5899999737739563
2015-08-20,0.0,0.4900000095367432
2015-08-21,3.0,28.51000022888184
2015-08-22,0.0,0.019999999552965164
2015-08-23,0.0,0.07999999821186066
2015-08-24,0.0,0.15000000596046448
2015-08-25,13.0,4.6599998474121085
2015-08-26,0.0,2.200000047683716
2015-08-27,0.0,2.0999999046325684
2015-08-28,0.0,0.23000000417232516
2015-08-29,24.5,12.1899995803833
2015-08-30,0.7,0.3799999952316284
2015-08-31,0.0,0.0
2015-09-01,21.0,40.86000061035156
2015-09-02,0.0,4.460000038146973
2015-09-03,7.3,9.600000381469727
2015-09-04,0.0,0.0
2015-09-05,0.0,0.0
2015-09-06,0.0,0.8299999833106995
2015-09-07,0.0,0.03999999910593033
2015-09-08,0.0,1.2200000286102295
2015-09-09,0.0,0.07000000029802322
2015-09-10,0.0,0.0
2015-09-11,0.0,0.0
2015-09-12,1.7,0.3100000023841858
2015-09-13,0.0,0.0
2015-09-15,12.6,2.7300000190734863
2015-09-16,0.0,3.940000057220459
2015-09-17,4.8,3.619999885559082
2015-09-18,0.0,0.20999999344348907
2015-09-19,13.4,17.93000030517578
2015-09-20,0.0,7.059999942779541
2015-09-21,0.0,0.0
2015-09-22,0.0,0.0
2015-09-23,0.0,0.0
2015-09-24,0.0,0.07999999821186066
2015-09-25,0.0,0.07000000029802322
2015-09-26,0.0,9.15999984741211
2015-09-27,0.0,0.0
2015-09-28,0.0,0.0
2015-09-29,0.0,0.0
2015-09-30,0.0,0.0
2015-10-01,0.0,0.0
2015-10-02,0.0,0.0
2015-10-03,2.3,0.0
2015-10-04,0.0,0.0
2015-10-05,0.0,0.0
2015-10-06,0.0,0.0
2015-10-07,0.0,0.0
2015-10-08,0.0,0.0
2015-10-09,0.0,0.0
2015-10-10,0.0,13.510000228881836
2015-10-11,0.0,0.0
2015-10-12,0.0,0.8700000047683716
2015-10-13,0.0,0.0
2015-10-15,0.0,0.0
2015-10-16,0.0,0.0
2015-10-17,0.9,0.059999998658895486
2015-10-18,0.0,1.1100000143051147
2015-10-19,0.0,0.03999999910593033
2015-10-20,0.0,0.0
2015-10-21,0.0,0.0
2015-10-22,0.0,0.0
2015-10-23,0.0,0.0
2015-10-24,0.0,0.0
2015-10-25,0.0,0.0
2015-10-26,0.0,0.0
2015-10-27,0.0,0.0
2015-10-28,0.0,0.03999999910593033
2015-10-29,0.0,0.0
2015-10-30,0.0,0.0
2015-10-31,0.0,0.0
2015-11-01,0.0,0.0
2015-11-02,0.0,0.0
2015-11-03,0.0,0.0
2015-11-04,0.0,0.0
2015-11-05,0.0,0.0
2015-11-06,0.0,0.0
2015-11-07,0.0,0.0
2015-11-08,0.0,0.0
2015-11-09,0.0,0.0
2015-11-10,0.0,0.0
2015-11-11,0.0,0.0
2015-11-12,0.0,0.0
2015-11-13,0.0,0.0
2015-11-15,0.0,0.0
2015-11-16,0.0,0.0
2015-11-17,0.0,0.0
2015-11-18,0.0,0.0
2015-11-19,0.0,0.0
2015-11-20,0.0,0.0
2015-11-21,0.0,0.0
2015-11-22,0.0,0.0
2015-11-23,0.0,0.0
2015-11-24,0.0,0.0
2015-11-25,0.0,0.0
2015-11-26,0.0,0.0
2015-11-27,0.0,0.0
2015-11-28,0.0,0.0
2015-11-29,0.0,0.0
2015-11-30,0.0,0.0
2015-12-01,0.0,0.0
2015-12-02,0.0,0.0
2015-12-03,0.0,0.0
2015-12-04,0.0,0.0
2015-12-05,0.0,0.0
2015-12-06,0.0,0.0
2015-12-07,0.0,0.0
2015-12-08,0.0,0.0
2015-12-09,0.0,0.0
2015-12-10,0.0,0.0
2015-12-11,0.0,0.0
2015-12-12,0.0,0.0
2015-12-13,0.0,0.0
2015-12-15,0.0,0.0
2015-12-16,0.0,0.0
2015-12-17,0.0,0.0
2015-12-18,0.0,0.0
2015-12-19,0.0,0.0
2015-12-20,0.0,0.0
2015-12-21,0.0,0.0
2015-12-22,0.0,0.0
2015-12-23,0.0,0.0
2015-12-24,0.0,0.0
2015-12-25,0.0,0.0
2015-12-26,0.0,0.0
2015-12-27,0.0,0.0
2015-12-28,0.0,0.0
2015-12-29,0.0,0.0
2015-12-30,0.0,0.0
2015-12-31,0.0,0.0
2016-05-01,0.0,0.0
2016-05-02,0.0,0.0
2016-05-03,0.0,0.0
2016-05-04,0.0,0.0
2016-05-05,0.0,0.0
2016-05-06,0.0,0.5799999833106995
2016-05-07,0.0,0.0
2016-05-08,0.0,0.0
2016-05-09,0.0,0.0
2016-05-10,0.0,0.0
2016-05-11,0.0,0.0
2016-05-12,0.0,0.0
2016-05-13,0.0,0.0
2016-05-14,0.0,3.490000009536743
2016-05-15,0.0,0.0
2016-05-16,0.0,0.0
2016-05-17,0.0,0.0
2016-05-18,0.0,0.0
2016-05-19,0.0,0.0
2016-05-20,0.0,0.699999988079071
2016-05-21,0.0,0.0
2016-05-22,0.0,0.0
2016-05-23,0.0,0.0
2016-05-24,0.0,0.0
2016-05-25,0.0,0.03999999910593033
2016-05-26,0.0,0.0
2016-05-27,0.0,0.0
2016-05-28,0.0,0.0
2016-05-29,0.0,0.0
2016-05-30,0.0,0.0
2016-05-31,0.0,0.0
2016-06-01,0.0,0.0
2016-06-02,0.0,0.0
2016-06-03,7.8,3.380000114440918
2016-06-04,19.0,10.68000030517578
2016-06-05,0.0,0.25
2016-06-06,0.0,0.0
2016-06-07,0.0,0.0
2016-06-08,0.0,0.0
2016-06-09,0.0,0.9300000071525574
2016-06-10,0.0,0.0
2016-06-11,0.0,0.0
2016-06-12,15.0,13.65999984741211
2016-06-13,0.0,7.210000038146973
2016-06-14,0.0,0.0
2016-06-15,0.0,4.760000228881836
2016-06-16,0.0,0.20999999344348907
2016-06-17,0.0,0.0
2016-06-18,0.0,0.0
2016-06-19,0.0,0.0
2016-06-20,0.0,0.0
2016-06-21,0.0,0.0
2016-06-22,0.0,1.2699999809265137
2016-06-23,0.0,0.0
2016-06-24,0.0,6.260000228881836
2016-06-25,0.0,0.0
2016-06-26,20.3,25.920000076293945
2016-06-27,0.0,0.0
2016-06-28,0.0,0.0
2016-06-29,0.0,21.0
2016-06-30,0.0,0.0
2016-07-01,6.8,7.070000171661378
2016-07-02,0.0,0.0
2016-07-03,2.5,2.309999942779541
2016-07-04,0.0,0.0
2016-07-05,0.0,0.119999997317791
2016-07-06,0.0,0.05000000074505806
2016-07-07,0.0,0.019999999552965164
2016-07-08,0.0,0.0
2016-07-09,0.0,0.0
2016-07-10,0.0,0.0
2016-07-11,0.0,3.619999885559082
2016-07-12,0.0,0.3799999952316284
2016-07-13,39.4,14.529999732971193
2016-07-14,0.0,0.20999999344348907
2016-07-15,0.0,0.019999999552965164
2016-07-16,16.0,10.100000381469727
2016-07-17,0.0,11.470000267028807
2016-07-18,3.3,13.550000190734865
2016-07-19,0.0,1.6000000238418581
2016-07-20,2.2,4.2100000381469735
2016-07-21,0.0,1.3200000524520874
2016-07-22,0.0,0.0
2016-07-23,33.5,15.90999984741211
2016-07-24,0.0,2.0299999713897705
2016-07-25,0.0,3.470000028610229
2016-07-26,0.0,1.0499999523162842
2016-07-27,22.0,30.76000022888184
2016-07-28,0.0,3.0999999046325684
2016-07-29,0.0,0.0
2016-07-30,0.0,7.809999942779541
2016-07-31,0.0,1.100000023841858
2016-08-01,0.0,0.0
2016-08-02,27.0,10.979999542236328
2016-08-03,0.0,1.2300000190734863
2016-08-04,0.0,0.8999999761581421
2016-08-05,0.0,0.05000000074505806
2016-08-06,0.0,1.1599999666213991
2016-08-07,0.0,0.0
2016-08-08,0.0,3.5
2016-08-09,3.0,4.119999885559082
2016-08-10,5.5,10.729999542236328
2016-08-11,0.0,0.17000000178813934
2016-08-12,11.5,10.09000015258789
2016-08-13,0.0,0.09000000357627869
2016-08-14,11.4,1.7999999523162842
2016-08-15,0.0,1.8200000524520876
2016-08-16,15.8,20.420000076293945
2016-08-17,0.0,0.7699999809265137
2016-08-18,0.0,2.1800000667572017
2016-08-19,0.0,0.6200000047683716
2016-08-20,0.0,0.4300000071525574
2016-08-21,0.0,9.539999961853027
2016-08-22,0.0,0.0
2016-08-23,15.3,4.079999923706056
2016-08-24,0.0,0.6399999856948853
2016-08-25,7.0,10.600000381469727
2016-08-26,22.7,3.4100000858306885
2016-08-27,24.8,18.790000915527344
2016-08-28,0.0,0.7300000190734863
2016-08-29,0.0,2.9500000476837163
2016-08-30,0.0,2.9300000667572017
2016-08-31,1.4,13.43000030517578
2016-09-01,0.0,1.1599999666213991
2016-09-02,0.0,1.190000057220459
2016-09-03,0.0,0.0
2016-09-04,0.0,1.4800000190734863
2016-09-05,0.0,0.0
2016-09-06,0.0,1.7999999523162842
2016-09-07,0.0,0.0
2016-09-08,0.0,2.390000104904175
2016-09-09,0.0,1.6100000143051147
2016-09-10,8.0,1.9099999666213991
2016-09-11,0.0,2.4200000762939453
2016-09-12,0.0,4.099999904632568
2016-09-13,0.0,0.8899999856948853
2016-09-14,0.0,0.25999999046325684
2016-09-15,1.3,0.7799999713897705
2016-09-16,0.0,0.0
2016-09-17,0.0,0.019999999552965164
2016-09-18,0.0,0.05000000074505806
2016-09-19,0.0,0.0
2016-09-20,11.0,2.220000028610229
2016-09-21,0.0,9.970000267028807
2016-09-22,0.0,0.5899999737739563
2016-09-23,0.0,0.0
2016-09-24,0.0,0.0
2016-09-25,0.0,0.2800000011920929
2016-09-26,0.0,0.07000000029802322
2016-09-27,0.0,0.0
2016-09-28,0.0,0.0
2016-09-29,0.0,0.25
2016-09-30,0.0,0.4900000095367432
2016-10-01,0.0,0.0
2016-10-02,0.0,0.0
2016-10-03,0.0,0.009999999776482582
2016-10-04,0.0,0.0
2016-10-05,0.0,0.0
2016-10-06,0.0,0.23000000417232516
2016-10-07,0.0,0.0
2016-10-08,0.0,0.0
2016-10-09,0.0,0.0
2016-10-10,0.0,0.0
2016-10-11,0.0,0.0
2016-10-12,0.0,0.0
2016-10-13,0.0,0.0
2016-10-14,0.0,0.8600000143051147
2016-10-15,0.0,0.0
2016-10-16,0.0,0.0
2016-10-17,0.0,0.0
2016-10-18,0.0,0.0
2016-10-19,0.0,0.09000000357627869
2016-10-20,0.0,0.05000000074505806
2016-10-21,0.0,0.0
2016-10-22,0.0,0.0
2016-10-23,0.0,0.0
2016-10-24,0.0,0.0
2016-10-25,0.0,0.0
2016-10-26,0.0,0.0
2016-10-27,0.0,0.0
2016-10-28,0.0,0.0
2016-10-29,0.0,0.0
2016-10-30,0.0,0.0
2016-10-31,0.0,0.0
2016-11-01,0.0,0.0
2016-11-02,0.0,0.0
2016-11-03,0.0,0.0
2016-11-04,0.0,0.0
2016-11-05,0.0,0.0
2016-11-06,0.0,0.0
2016-11-07,0.0,0.0
2016-11-08,0.0,0.0
2016-11-09,0.0,0.0
2016-11-10,0.0,0.0
2016-11-11,0.0,0.0
2016-11-12,0.0,0.0
2016-11-13,0.0,0.0
2016-11-14,0.0,0.0
2016-11-15,0.0,0.0
2016-11-16,0.0,0.0
2016-11-17,0.0,0.0
2016-11-18,0.0,0.0
2016-11-19,0.0,0.0
2016-11-20,0.0,0.0
2016-11-21,0.0,0.0
2016-11-22,0.0,0.0
2016-11-23,0.0,0.0
2016-11-24,0.0,0.0
2016-11-25,0.0,0.0
2016-11-26,0.0,0.0
2016-11-27,0.0,0.0
2016-11-28,0.0,0.0
2016-11-29,0.0,0.0
2016-11-30,0.0,0.0
2016-12-01,0.0,0.0
2016-12-02,0.0,0.0
2016-12-03,0.0,0.0
2016-12-04,0.0,0.0
2016-12-05,0.0,0.0
2016-12-06,0.0,0.0
2016-12-07,0.0,0.0
2016-12-08,0.0,0.0
2016-12-09,0.0,0.0
2016-12-10,0.0,0.0
2016-12-11,0.0,0.0
2016-12-12,0.0,0.3400000035762787
2016-12-13,0.0,0.0
2016-12-14,0.0,0.0
2016-12-15,0.0,0.0
2016-12-16,0.0,0.0
2016-12-17,0.0,0.0
2016-12-18,0.0,0.0
2016-12-19,0.0,0.0
2016-12-20,0.0,0.0
2016-12-21,0.0,0.0
2016-12-22,0.0,0.0
2016-12-23,0.0,0.0
2016-12-24,0.0,0.0
2016-12-25,0.0,0.0
2016-12-26,0.0,0.0
2016-12-27,0.0,0.0
2016-12-28,0.0,0.0
2016-12-29,0.0,0.0
2016-12-30,0.0,0.0
2016-12-31,0.0,0.0
