Date,g[mm],sat[mm]
2002-10-06,17.4,1.2100000381469729
2002-10-07,25.6,13.34000015258789
2002-10-08,6.0,6.510000228881836
2002-10-09,0.7,0.3499999940395355
2002-10-10,5.3,4.320000171661377
2002-10-11,0.0,0.0
2002-10-12,0.0,0.0
2002-10-13,0.0,0.0
2002-10-14,0.0,0.0
2002-10-15,0.6,0.029999999329447743
2002-10-16,0.0,0.0
2002-10-17,0.0,0.0
2002-10-18,0.0,0.0
2002-10-19,0.0,0.0
2002-10-20,0.0,0.0
2002-10-21,0.0,0.0
2002-10-22,0.0,0.0
2002-10-23,0.0,0.0
2002-10-24,0.0,0.0
2002-10-25,0.0,0.0
2002-10-26,0.0,0.0
2002-10-27,0.0,0.0
2002-10-28,0.0,0.0
2002-10-29,0.0,0.0
2002-10-30,0.0,0.0
2002-10-31,0.0,0.0
2002-11-01,0.0,0.0
2002-11-02,0.0,0.0
2002-11-03,0.0,0.0
2002-11-04,0.0,0.0
2002-11-05,0.0,0.0
2002-11-06,1.8,0.0
2002-11-07,0.0,0.0
2002-11-08,0.0,0.0
2002-11-09,0.0,0.0
2002-11-10,0.0,0.0
2002-11-11,0.0,0.0
2002-11-12,0.0,0.0
2002-11-13,0.0,0.0
2002-11-14,0.0,0.0
2002-11-15,0.0,0.0
2002-11-16,0.0,0.0
2002-11-17,0.0,0.0
2002-11-18,0.0,0.0
2002-11-19,0.0,0.0
2002-11-20,0.0,0.0
2002-11-21,0.0,0.0
2002-11-22,0.0,0.0
2002-11-23,0.0,0.0
2002-11-24,0.0,0.0
2002-11-25,0.0,0.0
2002-11-26,0.0,0.0
2002-11-27,0.0,0.0
2002-11-28,0.0,0.0
2002-11-29,0.0,0.0
2002-11-30,0.0,0.0
2002-12-01,0.0,0.0
2002-12-02,0.0,0.0
2002-12-03,0.0,0.0
2002-12-04,0.0,0.0
2002-12-05,0.0,0.0
2002-12-06,0.0,0.0
2002-12-07,0.0,0.0
2002-12-08,0.0,0.0
2002-12-09,0.0,0.0
2002-12-10,0.0,0.0
2002-12-11,0.0,0.0
2002-12-12,0.0,0.0
2002-12-13,0.0,0.0
2002-12-14,0.0,0.0
2002-12-15,0.0,0.0
2002-12-16,0.0,0.0
2002-12-17,0.0,0.0
2002-12-18,0.0,0.0
2002-12-19,0.0,0.0
2002-12-20,0.0,0.0
2002-12-21,0.0,0.0
2002-12-22,0.0,0.0
2002-12-23,0.0,0.0
2002-12-24,0.0,0.0
2002-12-25,0.0,0.0
2002-12-26,0.0,0.0
2002-12-27,0.0,0.0
2002-12-28,0.0,0.0
2002-12-29,0.0,0.0
2002-12-30,0.0,0.0
2002-12-31,0.0,0.0
2003-01-01,0.0,0.0
2003-01-02,0.0,0.0
2003-01-03,0.0,0.0
2003-01-04,0.0,0.0
2003-01-05,0.0,0.0
2003-01-06,0.0,0.0
2003-01-07,0.0,0.0
2003-01-08,0.0,0.0
2003-01-09,0.0,0.0
2003-01-10,0.0,0.0
2003-01-11,0.0,0.0
2003-01-12,0.0,0.0
2003-01-13,0.0,0.0
2003-01-14,0.0,0.0
2003-01-15,0.0,0.0
2003-01-16,0.0,0.0
2003-01-17,0.0,0.0
2003-01-18,0.0,0.0
2003-01-19,0.0,0.0
2003-01-20,0.0,0.0
2003-01-21,0.0,0.0
2003-01-22,0.0,0.0
2003-01-23,0.0,0.0
2003-01-24,0.0,0.0
2003-01-25,0.0,0.0
2003-01-26,0.0,0.0
2003-01-27,0.0,0.0
2003-01-28,0.0,0.0
2003-01-29,0.0,0.0
2003-01-30,0.0,0.0
2003-01-31,0.0,0.0
2003-02-01,0.0,0.0
2003-02-02,0.0,0.0
2003-02-03,0.0,0.0
2003-02-04,0.0,0.0
2003-02-05,0.0,0.0
2003-02-06,0.0,0.0
2003-02-07,0.0,0.0
2003-02-08,0.0,0.0
2003-02-09,0.0,0.0
2003-02-10,0.0,0.0
2003-02-11,0.0,0.0
2003-02-12,0.0,0.0
2003-02-13,0.0,0.0
2003-02-14,0.0,0.0
2003-02-15,0.0,0.0
2003-02-16,0.0,0.0
2003-02-17,0.0,0.0
2003-02-18,0.0,0.0
2003-02-19,0.0,0.0
2003-02-20,0.0,0.0
2003-02-21,0.0,0.0
2003-02-22,0.0,0.0
2003-02-23,0.0,0.0
2003-02-24,0.0,0.0
2003-02-25,0.0,0.0
2003-02-26,0.0,0.0
2003-02-27,0.0,0.0
2003-02-28,0.0,0.0
2003-03-01,0.0,0.0
2003-03-02,0.0,0.0
2003-03-03,0.0,0.0
2003-03-04,0.0,0.0
2003-03-05,0.0,0.0
2003-03-06,0.0,0.0
2003-03-07,0.0,0.0
2003-03-08,0.0,0.0
2003-03-09,0.0,0.0
2003-03-10,0.0,0.0
2003-03-11,0.0,0.0
2003-03-12,0.0,0.0
2003-03-13,0.0,0.0
2003-03-14,0.0,0.0
2003-03-15,0.0,0.0
2003-03-16,0.0,0.0
2003-03-17,0.0,0.0
2003-03-18,0.0,0.0
2003-03-19,0.0,0.0
2003-03-20,0.0,0.0
2003-03-21,18.8,0.0
2003-03-22,6.4,16.219999313354492
2003-03-23,0.0,0.4300000071525574
2003-03-24,0.0,0.0
2003-03-25,0.0,0.0
2003-03-26,0.0,0.0
2003-03-27,0.0,0.0
2003-03-28,0.0,0.0
2003-03-29,0.0,0.0
2003-03-30,0.0,0.0
2003-03-31,0.0,0.0
2003-04-01,0.0,0.0
2003-04-02,0.0,0.0
2003-04-03,0.0,0.0
2003-04-04,0.0,0.0
2003-04-05,0.0,0.009999999776482582
2003-04-06,0.0,0.119999997317791
2003-04-07,0.0,0.0
2003-04-08,0.0,0.0
2003-04-09,0.0,0.0
2003-04-10,0.0,0.0
2003-04-11,0.0,0.0
2003-04-12,0.0,0.0
2003-04-13,0.0,0.0
2003-04-14,0.0,0.0
2003-04-15,0.0,0.009999999776482582
2003-04-16,0.0,0.07999999821186066
2003-04-17,0.0,0.029999999329447743
2003-04-18,0.0,0.09000000357627869
2003-04-19,0.0,0.0
2003-04-20,0.0,0.0
2003-04-21,0.0,0.0
2003-04-22,0.0,0.0
2003-04-23,0.0,1.6000000238418581
2003-04-24,0.0,0.14000000059604645
2003-04-25,0.0,0.0
2003-04-26,0.0,0.0
2003-04-27,0.0,0.0
2003-04-28,0.0,0.0
2003-04-29,21.2,18.0
2003-04-30,0.0,0.0
2003-05-01,0.0,0.0
2003-05-02,0.0,0.0
2003-05-03,0.0,0.0
2003-05-04,0.0,0.0
2003-05-05,0.0,0.0
2003-05-06,0.0,0.0
2003-05-07,0.0,0.0
2003-05-08,0.0,0.0
2003-05-09,0.0,2.380000114440918
2003-05-10,0.0,0.009999999776482582
2003-05-11,0.0,0.0
2003-05-12,0.0,0.009999999776482582
2003-05-13,0.0,0.0
2003-05-14,15.9,0.0
2003-05-15,1.9,11.390000343322756
2003-05-16,0.0,0.7900000214576721
2003-05-17,0.0,0.059999998658895486
2003-05-18,0.0,0.0
2003-05-19,0.0,0.0
2003-05-20,0.0,0.0
2003-05-21,0.0,1.1399999856948853
2003-05-22,0.0,0.239999994635582
2003-05-23,0.0,0.0
2003-05-24,0.0,0.239999994635582
2003-05-25,0.0,0.07000000029802322
2003-05-26,0.0,0.0
2003-05-27,0.5,4.8400001525878915
2003-05-28,0.7,0.1599999964237213
2003-05-29,0.0,0.0
2003-05-30,0.0,0.019999999552965164
2003-05-31,0.0,0.009999999776482582
2003-06-01,94.6,66.48000335693361
2003-06-02,0.0,9.170000076293944
2003-06-03,0.0,0.0
2003-06-04,3.1,7.929999828338622
2003-06-05,0.0,0.0
2003-06-06,0.0,1.190000057220459
2003-06-07,0.0,0.0
2003-06-08,0.0,0.0
2003-06-09,0.0,0.0
2003-06-10,0.0,0.0
2003-06-11,1.1,3.890000104904175
2003-06-12,0.0,0.0
2003-06-13,13.1,10.3100004196167
2003-06-14,0.0,0.0
2003-06-15,0.0,0.0
2003-06-16,0.0,0.0
2003-06-17,0.0,3.2300000190734863
2003-06-18,0.0,0.0
2003-06-19,25.8,25.18000030517578
2003-06-20,0.0,0.0
2003-06-21,31.2,0.0
2003-06-22,1.1,12.3100004196167
2003-06-23,0.0,0.0
2003-06-24,0.0,0.6000000238418579
2003-06-25,0.0,0.0
2003-06-26,7.2,3.670000076293945
2003-06-27,0.0,0.0
2003-06-28,0.0,0.0
2003-06-29,0.0,5.03000020980835
2003-06-30,0.0,1.0299999713897705
2003-07-01,27.6,0.0
2003-07-02,0.0,4.960000038146973
2003-07-03,12.6,0.10999999940395357
2003-07-04,0.0,12.93000030517578
2003-07-05,0.0,0.0
2003-07-06,2.2,7.130000114440918
2003-07-07,0.0,4.420000076293945
2003-07-08,2.3,7.480000019073486
2003-07-09,0.0,1.6000000238418581
2003-07-10,7.3,5.949999809265138
2003-07-11,0.0,0.0
2003-07-12,0.0,0.0
2003-07-13,18.0,5.989999771118164
2003-07-14,23.8,1.950000047683716
2003-07-15,0.4,0.33000001311302185
2003-07-16,0.0,0.0
2003-07-17,1.7,5.0900001525878915
2003-07-18,0.0,0.0
2003-07-19,1.7,4.639999866485597
2003-07-20,0.0,0.0
2003-07-21,0.0,0.10999999940395357
2003-07-22,0.0,0.3199999928474426
2003-07-23,6.4,9.0
2003-07-24,4.9,6.96999979019165
2003-07-25,11.1,9.130000114440918
2003-07-26,0.0,0.019999999552965164
2003-07-27,0.0,1.3899999856948853
2003-07-28,0.0,0.4600000083446503
2003-07-29,3.0,8.489999771118164
2003-07-30,0.0,0.3199999928474426
2003-07-31,29.8,23.36000061035156
2003-08-01,0.5,2.2300000190734863
2003-08-02,0.0,0.119999997317791
2003-08-03,4.0,1.2000000476837158
2003-08-04,7.0,5.4099998474121085
2003-08-05,0.0,0.0
2003-08-06,33.4,17.59000015258789
2003-08-07,0.4,10.960000038146973
2003-08-08,0.0,0.4900000095367432
2003-08-09,0.0,0.0
2003-08-10,0.0,1.7999999523162842
2003-08-11,18.9,13.989999771118164
2003-08-12,35.3,0.550000011920929
2003-08-13,0.0,26.61000061035156
2003-08-14,16.3,13.479999542236328
2003-08-15,2.8,1.75
2003-08-16,22.0,16.110000610351562
2003-08-17,2.4,6.699999809265138
2003-08-18,0.0,0.5099999904632568
2003-08-19,0.0,0.25999999046325684
2003-08-20,0.0,0.8899999856948853
2003-08-21,0.0,0.05000000074505806
2003-08-22,0.0,0.0
2003-08-23,2.2,26.06999969482422
2003-08-24,0.0,4.949999809265137
2003-08-25,0.0,0.0
2003-08-26,0.0,0.12999999523162842
2003-08-27,16.5,7.010000228881836
2003-08-28,0.0,10.710000038146973
2003-08-29,12.9,10.989999771118164
2003-08-30,0.0,0.17000000178813934
2003-08-31,56.6,4.78000020980835
2003-09-01,23.2,20.5
2003-09-02,2.7,1.4600000381469729
2003-09-03,9.2,3.1700000762939453
2003-09-04,0.0,2.259999990463257
2003-09-05,24.2,0.05000000074505806
2003-09-06,1.2,19.270000457763672
2003-09-07,1.1,3.0899999141693115
2003-09-08,2.3,0.25
2003-09-09,0.0,0.009999999776482582
2003-09-10,0.0,0.05000000074505806
2003-09-11,0.0,0.0
2003-09-12,7.2,7.960000038146973
2003-09-13,0.0,4.920000076293945
2003-09-14,1.1,1.7899999618530271
2003-09-15,0.0,0.8799999952316284
2003-09-16,0.0,1.100000023841858
2003-09-17,0.0,0.0
2003-09-18,0.0,0.119999997317791
2003-09-19,0.0,0.15000000596046448
2003-09-20,11.0,6.380000114440918
2003-09-21,0.0,0.0
2003-09-22,1.2,0.25
2003-09-23,0.0,6.880000114440918
2003-09-24,0.0,0.059999998658895486
2003-09-25,0.6,0.07999999821186066
2003-09-26,0.0,0.0
2003-09-27,0.0,0.059999998658895486
2003-09-28,0.0,0.3499999940395355
2003-09-29,0.0,0.019999999552965164
2003-09-30,0.0,0.0
2003-10-01,0.0,0.0
2003-10-02,0.0,2.359999895095825
2003-10-03,14.4,0.0
2003-10-04,0.0,0.0
2003-10-05,0.0,1.1599999666213991
2003-10-06,0.0,0.0
2003-10-07,0.0,0.0
2003-10-08,2.4,1.4500000476837158
2003-10-09,0.0,0.0
2003-10-10,0.0,0.0
2003-10-11,0.0,0.0
2003-10-12,0.0,0.0
2003-10-13,0.0,0.0
2003-10-14,0.0,0.03999999910593033
2003-10-15,0.0,0.6299999952316284
2003-10-16,0.0,0.009999999776482582
2003-10-17,0.0,0.0
2003-10-18,0.0,0.0
2003-10-19,0.0,0.0
2003-10-20,0.0,0.0
2003-10-21,0.0,0.0
2003-10-22,0.0,0.0
2003-10-23,0.0,0.0
2003-10-24,0.0,0.0
2003-10-25,1.3,0.0
2003-10-26,0.0,0.699999988079071
2003-10-27,0.1,0.479999989271164
2003-10-28,0.0,0.0
2003-10-29,0.0,0.0
2003-10-30,0.0,0.0
2003-10-31,0.0,0.239999994635582
2003-11-01,0.0,0.479999989271164
2003-11-02,0.0,0.0
2003-11-03,0.0,0.0
2003-11-04,0.0,0.0
2003-11-05,0.0,0.0
2003-11-06,0.0,0.0
2003-11-07,0.0,0.0
2003-11-08,0.0,0.0
2003-11-09,0.0,0.0
2003-11-10,0.0,0.0
2003-11-11,0.0,0.0
2003-11-12,0.0,0.0
2003-11-13,0.0,0.0
2003-11-14,0.0,0.0
2003-11-15,0.0,0.0
2003-11-16,0.0,0.0
2003-11-17,0.0,0.0
2003-11-18,0.0,0.0
2003-11-19,0.0,0.0
2003-11-20,0.0,0.0
2003-11-21,0.0,0.0
2003-11-22,0.0,0.0
2003-11-23,0.0,0.0
2003-11-24,0.0,0.0
2003-11-25,0.0,0.0
2003-11-26,0.0,0.0
2003-11-27,0.0,0.0
2003-11-28,0.0,0.0
2003-11-29,0.0,0.0
2003-11-30,0.0,0.0
2003-12-01,0.0,0.0
2003-12-02,0.0,0.0
2003-12-03,0.0,0.0
2003-12-04,0.0,0.0
2003-12-05,0.0,0.0
2003-12-06,0.0,0.0
2003-12-07,0.0,0.0
2003-12-08,0.0,0.0
2003-12-09,0.0,0.0
2003-12-10,0.0,0.0
2003-12-11,0.0,0.0
2003-12-12,0.0,0.0
2003-12-13,0.0,0.0
2003-12-14,0.0,0.0
2003-12-15,0.0,0.0
2003-12-16,0.0,0.0
2003-12-17,0.0,0.0
2003-12-18,0.0,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,0.0
2003-12-24,0.0,0.0
2003-12-25,0.0,0.0
2003-12-26,0.0,0.0
2003-12-27,0.0,0.0
2003-12-28,0.0,0.0
2003-12-29,0.0,0.0
2003-12-30,0.0,0.0
2003-12-31,0.0,0.0
2004-01-01,0.0,0.0
2004-01-02,0.0,0.0
2004-01-03,0.0,0.0
2004-01-04,0.0,0.0
2004-01-05,0.0,0.0
2004-01-06,0.0,0.0
2004-01-07,0.0,0.0
2004-01-08,0.0,0.0
2004-01-09,0.0,0.0
2004-01-10,0.0,0.0
2004-01-11,0.0,0.0
2004-01-12,0.0,0.0
2004-01-13,0.0,0.0
2004-01-14,0.0,0.0
2004-01-15,0.0,0.0
2004-01-16,0.0,0.0
2004-01-17,0.0,0.0
2004-01-18,0.0,0.0
2004-01-19,0.0,0.0
2004-01-20,0.0,0.0
2004-01-21,0.0,0.0
2004-01-22,0.0,0.0
2004-01-23,0.0,0.0
2004-01-24,0.0,0.0
2004-01-25,0.0,0.0
2004-01-26,0.0,0.0
2004-01-27,0.0,0.0
2004-01-28,0.0,0.0
2004-01-29,0.0,0.0
2004-01-30,0.0,0.0
2004-01-31,0.0,0.0
2004-02-01,0.0,0.0
2004-02-02,0.0,0.0
2004-02-03,0.0,0.0
2004-02-04,0.0,0.0
2004-02-05,0.0,0.0
2004-02-06,0.0,0.0
2004-02-07,0.0,0.0
2004-02-08,0.0,0.0
2004-02-09,0.0,0.0
2004-02-10,0.0,0.0
2004-02-11,0.0,0.0
2004-02-12,0.0,0.0
2004-02-13,0.0,0.0
2004-02-14,0.0,0.0
2004-02-15,0.0,0.0
2004-02-16,0.0,0.0
2004-02-17,0.0,0.0
2004-02-18,0.0,0.0
2004-02-19,0.0,0.0
2004-02-20,0.0,0.0
2004-02-21,0.0,0.0
2004-02-22,0.0,0.0
2004-02-23,0.0,0.0
2004-02-24,0.0,0.0
2004-02-25,0.0,0.0
2004-02-26,0.0,0.0
2004-02-27,0.0,0.0
2004-02-28,0.0,0.0
2004-02-29,0.0,0.0
2004-03-01,0.0,0.0
2004-03-02,0.0,0.0
2004-03-03,0.0,0.0
2004-03-04,0.0,0.0
2004-03-05,0.0,0.0
2004-03-06,0.0,0.0
2004-03-07,0.0,0.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,0.0,0.0
2004-03-11,0.0,0.0
2004-03-12,0.0,0.0
2004-03-13,0.0,0.0
2004-03-14,0.0,0.0
2004-03-15,0.0,0.0
2004-03-16,0.0,0.0
2004-03-17,0.0,0.0
2004-03-18,0.0,0.0
2004-03-19,0.0,0.0
2004-03-20,0.0,0.0
2004-03-21,0.0,0.0
2004-03-22,0.0,0.0
2004-03-23,0.0,0.0
2004-03-24,0.0,0.0
2004-03-25,0.0,0.0
2004-03-26,0.0,0.0
2004-03-27,0.0,0.0
2004-03-28,0.0,0.0
2004-03-29,0.6,0.0
2004-03-30,0.0,0.0
2004-03-31,0.0,0.0
2004-04-01,0.0,0.0
2004-04-02,0.0,0.0
2004-04-03,0.0,0.0
2004-04-04,0.0,0.0
2004-04-05,0.0,0.0
2004-04-06,0.0,0.0
2004-04-07,0.0,0.0
2004-04-08,0.0,0.0
2004-04-09,0.0,0.0
2004-04-10,0.0,0.33000001311302185
2004-04-11,0.0,0.479999989271164
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,2.9,2.309999942779541
2004-04-15,0.0,0.0
2004-04-16,0.0,0.0
2004-04-17,0.0,0.0
2004-04-18,0.0,0.0
2004-04-19,0.0,0.0
2004-04-20,0.0,0.0
2004-04-21,0.0,0.0
2004-04-22,0.0,0.0
2004-04-23,0.0,0.0
2004-04-24,0.0,0.0
2004-04-25,0.0,0.0
2004-04-26,0.0,0.0
2004-04-27,4.1,2.7100000381469727
2004-04-28,0.0,0.36000001430511475
2004-04-29,0.0,0.6600000262260437
2004-04-30,0.0,0.0
2004-05-01,0.2,0.0
2004-05-02,0.0,0.0
2004-05-03,0.0,0.0
2004-05-04,2.8,6.079999923706055
2004-05-05,0.0,1.1599999666213991
2004-05-06,0.0,0.0
2004-05-07,0.0,0.0
2004-05-08,0.0,0.0
2004-05-09,0.0,0.0
2004-05-10,0.0,0.0
2004-05-11,0.0,0.0
2004-05-12,0.0,0.0
2004-05-13,0.0,0.0
2004-05-14,0.0,0.0
2004-05-15,0.0,0.0
2004-05-16,0.0,0.0
2004-05-17,0.0,0.0
2004-05-18,0.0,0.0
2004-05-19,0.0,3.5499999523162837
2004-05-20,11.9,0.0
2004-05-21,0.0,0.0
2004-05-22,0.0,0.0
2004-05-23,0.0,3.150000095367432
2004-05-24,0.0,0.059999998658895486
2004-05-25,0.0,0.0
2004-05-26,0.0,0.0
2004-05-27,0.0,0.0
2004-05-28,1.8,2.630000114440918
2004-05-29,0.0,0.119999997317791
2004-05-30,0.0,0.0
2004-05-31,0.0,0.0
2004-06-01,47.6,32.169998168945305
2004-06-02,0.0,0.2899999916553497
2004-06-03,0.0,0.03999999910593033
2004-06-04,0.0,0.0
2004-06-05,0.0,0.0
2004-06-06,39.4,1.3600000143051147
2004-06-07,0.0,27.899999618530273
2004-06-08,0.0,0.03999999910593033
2004-06-09,0.0,0.0
2004-06-10,0.0,0.0
2004-06-11,3.9,0.0
2004-06-12,0.0,4.1599998474121085
2004-06-13,11.2,1.2100000381469729
2004-06-14,0.0,2.9500000476837163
2004-06-15,0.0,0.0
2004-06-16,0.0,0.0
2004-06-17,0.0,0.0
2004-06-18,0.0,0.0
2004-06-19,0.0,0.23000000417232516
2004-06-20,0.0,0.009999999776482582
2004-06-21,0.0,1.2300000190734863
2004-06-22,0.0,0.9300000071525574
2004-06-23,0.0,0.0
2004-06-24,0.2,7.610000133514403
2004-06-25,4.2,4.230000019073486
2004-06-26,2.0,3.809999942779541
2004-06-27,0.0,0.3899999856948853
2004-06-28,0.0,0.07000000029802322
2004-06-29,7.0,0.0
2004-06-30,0.0,0.019999999552965164
2004-07-01,0.0,0.0
2004-07-02,0.3,9.880000114440918
2004-07-03,0.0,6.9000000953674325
2004-07-04,0.0,0.0
2004-07-05,0.0,0.0
2004-07-06,0.3,0.20999999344348907
2004-07-07,10.2,12.920000076293945
2004-07-08,0.0,0.7900000214576721
2004-07-09,5.1,0.6600000262260437
2004-07-10,0.0,3.670000076293945
2004-07-11,32.2,19.76000022888184
2004-07-12,0.0,3.559999942779541
2004-07-13,37.6,11.1899995803833
2004-07-14,0.0,22.149999618530273
2004-07-15,0.0,0.0
2004-07-16,0.0,0.0
2004-07-17,1.2,8.420000076293945
2004-07-18,0.0,0.029999999329447743
2004-07-19,0.0,0.4099999964237213
2004-07-20,0.0,0.20000000298023224
2004-07-21,4.7,5.96999979019165
2004-07-22,1.0,0.20999999344348907
2004-07-23,0.2,1.3400000333786009
2004-07-24,6.7,2.4600000381469727
2004-07-25,0.0,3.470000028610229
2004-07-26,0.0,0.019999999552965164
2004-07-27,0.0,3.009999990463257
2004-07-28,20.0,4.5900001525878915
2004-07-29,0.0,13.149999618530273
2004-07-30,0.0,0.05000000074505806
2004-07-31,7.1,9.56999969482422
2004-08-01,0.0,0.0
2004-08-02,30.9,19.920000076293945
2004-08-03,0.0,2.4100000858306885
2004-08-04,0.0,0.0
2004-08-05,0.0,0.0
2004-08-06,0.3,1.0399999618530271
2004-08-07,0.0,0.5400000214576721
2004-08-08,0.0,0.9800000190734864
2004-08-09,0.0,0.0
2004-08-10,4.6,4.199999809265137
2004-08-11,0.0,0.07999999821186066
2004-08-12,0.0,0.03999999910593033
2004-08-13,0.0,0.0
2004-08-14,31.0,22.239999771118164
2004-08-15,0.0,8.479999542236326
2004-08-16,62.6,26.15999984741211
2004-08-17,0.0,1.4199999570846558
2004-08-18,24.5,0.0
2004-08-19,0.0,1.690000057220459
2004-08-20,28.9,12.609999656677244
2004-08-21,0.0,11.420000076293945
2004-08-22,1.7,0.1599999964237213
2004-08-23,40.5,41.33000183105469
2004-08-24,0.0,0.0
2004-08-25,0.3,1.0499999523162842
2004-08-26,11.1,10.90999984741211
2004-08-27,0.0,0.019999999552965164
2004-08-28,0.0,0.17000000178813934
2004-08-29,2.7,1.4600000381469729
2004-08-30,16.7,13.109999656677244
2004-08-31,0.0,2.009999990463257
2004-09-01,0.0,0.0
2004-09-02,8.0,5.3400001525878915
2004-09-03,0.0,0.4699999988079071
2004-09-04,22.9,21.100000381469727
2004-09-05,0.0,0.0
2004-09-06,0.0,0.03999999910593033
2004-09-07,0.0,1.4900000095367432
2004-09-08,4.4,0.2199999988079071
2004-09-09,0.0,2.5799999237060547
2004-09-10,0.0,0.029999999329447743
2004-09-11,0.8,1.2000000476837158
2004-09-12,0.0,0.05000000074505806
2004-09-13,10.0,8.649999618530272
2004-09-14,0.0,0.0
2004-09-15,0.0,0.14000000059604645
2004-09-16,0.0,0.0
2004-09-17,0.0,0.0
2004-09-18,0.0,0.0
2004-09-19,3.5,5.550000190734863
2004-09-20,0.0,0.07000000029802322
2004-09-21,0.0,0.0
2004-09-22,23.2,17.950000762939453
2004-09-23,0.0,0.03999999910593033
2004-09-24,0.0,0.03999999910593033
2004-09-25,0.0,0.0
2004-09-26,0.0,0.0
2004-09-27,0.0,0.0
2004-09-28,0.0,0.0
2004-09-29,0.0,0.0
2004-09-30,0.0,0.0
2004-10-01,0.0,0.0
2004-10-02,0.0,0.0
2004-10-03,0.0,0.0
2004-10-04,0.0,0.0
2004-10-05,0.0,0.12999999523162842
2004-10-06,1.0,0.6399999856948853
2004-10-07,0.0,0.10000000149011612
2004-10-08,0.0,0.0
2004-10-09,0.0,0.0
2004-10-10,0.0,0.0
2004-10-11,0.0,0.0
2004-10-12,0.0,0.0
2004-10-13,0.0,0.0
2004-10-14,0.0,0.0
2004-10-15,0.0,0.0
2004-10-16,0.0,0.0
2004-10-17,0.0,0.0
2004-10-18,0.0,0.0
2004-10-19,0.0,0.0
2004-10-20,0.0,0.0
2004-10-21,0.0,0.0
2004-10-22,0.0,0.0
2004-10-23,0.0,0.0
2004-10-24,0.0,0.0
2004-10-25,0.0,0.0
2004-10-26,0.0,0.0
2004-10-27,0.0,0.0
2004-10-28,0.0,0.0
2004-10-29,0.0,0.0
2004-10-30,0.0,0.0
2004-10-31,0.0,0.0
2004-11-01,0.0,0.0
2004-11-02,0.0,0.20999999344348907
2004-11-03,0.0,0.0
2004-11-04,0.0,0.0
2004-11-05,0.0,0.0
2004-11-06,0.0,0.0
2004-11-07,0.0,0.0
2004-11-08,0.0,0.0
2004-11-09,0.0,0.0
2004-11-10,0.0,0.0
2004-11-11,0.0,0.0
2004-11-12,0.0,0.0
2004-11-13,0.0,0.0
2004-11-14,0.0,0.0
2004-11-15,0.0,0.0
2004-11-16,0.0,0.0
2004-11-17,0.0,0.0
2004-11-18,0.0,0.0
2004-11-19,0.0,0.0
2004-11-20,0.0,0.0
2004-11-21,0.0,0.0
2004-11-22,0.0,0.0
2004-11-23,0.0,0.0
2004-11-24,0.0,0.0
2004-11-25,0.0,0.0
2004-11-26,0.0,0.0
2004-11-27,0.0,0.0
2004-11-28,0.0,0.0
2004-11-29,0.0,0.0
2004-11-30,0.0,0.0
2004-12-01,0.0,0.0
2004-12-02,0.0,0.0
2004-12-03,0.0,0.0
2004-12-04,0.0,0.0
2004-12-05,0.0,0.0
2004-12-06,0.0,0.0
2004-12-07,0.0,0.0
2004-12-08,0.0,0.0
2004-12-09,0.0,0.0
2004-12-10,0.0,0.0
2004-12-11,0.0,0.0
2004-12-12,0.0,0.0
2004-12-13,0.0,0.0
2004-12-14,0.0,0.0
2004-12-15,0.0,0.0
2004-12-16,0.0,0.0
2004-12-17,0.0,0.0
2004-12-18,0.0,0.0
2004-12-19,0.0,0.0
2004-12-20,0.0,0.0
2004-12-21,0.0,0.0
2004-12-22,0.0,0.0
2004-12-23,0.0,0.0
2004-12-24,0.0,0.0
2004-12-25,0.0,0.0
2004-12-26,0.0,0.0
2004-12-27,0.0,0.0
2004-12-28,0.0,0.0
2004-12-29,0.0,0.0
2004-12-30,0.0,0.0
2004-12-31,0.0,0.0
2005-01-01,0.0,0.0
2005-01-02,0.0,0.0
2005-01-03,0.0,0.0
2005-01-04,0.0,0.0
2005-01-05,0.0,0.0
2005-01-06,0.0,0.0
2005-01-07,0.0,0.0
2005-01-08,0.0,0.0
2005-01-09,0.0,0.0
2005-01-10,0.0,0.0
2005-01-11,0.0,0.0
2005-01-12,0.0,0.0
2005-01-13,0.0,0.0
2005-01-14,0.0,0.0
2005-01-15,0.0,0.0
2005-01-16,0.0,0.0
2005-01-17,0.0,0.0
2005-01-18,0.0,0.0
2005-01-19,0.0,0.0
2005-01-20,0.0,0.0
2005-01-21,0.0,0.0
2005-01-22,0.0,0.0
2005-01-23,0.0,0.0
2005-01-24,0.0,0.0
2005-01-25,0.0,0.0
2005-01-26,0.0,0.0
2005-01-27,0.0,0.0
2005-01-28,0.0,0.0
2005-01-29,0.0,0.0
2005-01-30,0.0,0.0
2005-01-31,0.0,0.0
2005-02-01,0.0,0.0
2005-02-02,0.0,0.0
2005-02-03,0.0,0.0
2005-02-04,0.0,0.0
2005-02-05,0.0,0.0
2005-02-06,0.0,0.0
2005-02-07,0.0,0.0
2005-02-08,0.0,0.0
2005-02-09,0.0,0.0
2005-02-10,0.0,0.0
2005-02-11,0.0,0.0
2005-02-12,0.0,0.0
2005-02-13,0.0,0.0
2005-02-14,0.0,0.0
