Date,g[mm],sat[mm]
2013-05-27,11.0,2.192222171359592
2013-05-28,0.0,0.04222222169240316
2013-05-29,0.0,0.0
2013-05-30,0.0,0.007777777810891469
2013-05-31,40.0,32.089999728732636
2013-06-01,0.0,0.0
2013-06-02,0.0,0.0
2013-06-03,0.0,0.0
2013-06-04,0.0,0.0
2013-06-05,0.0,0.0
2013-06-06,0.0,0.0
2013-06-07,0.0,0.5644444889492459
2013-06-08,0.0,0.01666666567325592
2013-06-09,0.0,0.00999999956952201
2013-06-10,0.0,0.0
2013-06-11,0.0,0.0
2013-06-12,0.0,0.0
2013-06-13,0.0,0.00666666610373391
2013-06-14,0.0,0.3055555555555556
2013-06-15,0.0,0.100000003973643
2013-06-16,0.0,0.23888889948527015
2013-06-17,0.0,0.0
2013-06-18,0.0,0.06333333253860474
2013-06-19,0.0,0.002222222172551685
2013-06-20,0.0,0.0
2013-06-21,0.0,0.0
2013-06-22,0.0,0.3600000010596381
2013-06-23,5.0,0.5844444168938531
2013-06-24,0.0,0.002222222172551685
2013-06-25,0.0,0.02111111084620158
2013-06-26,7.5,11.472222222222221
2013-06-27,10.0,12.74000040690104
2013-06-28,0.0,0.023333334260516696
2013-06-29,0.0,3.5022224850124783
2013-06-30,12.0,1.0722221798366969
2013-07-01,0.0,0.0
2013-07-02,0.0,2.543333477444119
2013-07-03,0.0,0.0
2013-07-04,0.0,5.738888634575738
2013-07-05,10.0,26.76555548773872
2013-07-06,0.0,0.10333334075080024
2013-07-07,2.5,5.518889109293621
2013-07-08,0.0,0.5333333015441895
2013-07-09,0.0,0.3711111280653212
2013-07-10,0.0,5.545555538601345
2013-07-11,0.0,0.17444446351793078
2013-07-12,2.5,2.025555504692925
2013-07-13,0.0,0.00999999874167972
2013-07-14,0.0,0.0033333332588275275
2013-07-15,0.0,0.0
2013-07-16,0.0,0.12000000476837157
2013-07-17,4.0,1.6633333630032008
2013-07-18,0.0,0.1188888947168986
2013-07-19,0.0,0.0
2013-07-20,0.0,5.951111263699001
2013-07-21,0.0,2.400000042385525
2013-07-22,10.0,0.0
2013-07-23,0.0,0.0
2013-07-24,0.0,27.477778116861984
2013-07-25,1.5,0.0
2013-07-26,0.0,0.0
2013-07-27,10.0,7.778888278537327
2013-07-28,0.0,1.4133332570393882
2013-07-29,11.5,7.324444240993923
2013-07-30,0.0,0.0
2013-07-31,0.0,2.0066668192545567
2013-08-01,0.0,4.643333435058594
2013-08-02,0.0,2.174444410536024
2013-08-03,0.0,0.5788888931274414
2013-08-04,0.0,1.6566667556762695
2013-08-05,0.0,10.913333468967013
2013-08-06,0.0,1.3177778455946179
2013-08-07,0.0,1.6577778922186956
2013-08-08,0.0,1.095555517408583
2013-08-09,0.0,0.2966666751437717
2013-08-10,7.0,3.8177778455946183
2013-08-11,0.0,0.00555555522441864
2013-08-12,3.0,3.635555691189236
2013-08-13,0.0,2.0411109924316406
2013-08-14,13.5,0.8099999957614474
2013-08-15,8.0,20.26888868543837
2013-08-16,0.0,0.0
2013-08-17,0.0,1.7944444020589192
2013-08-18,0.0,1.3155554665459528
2013-08-19,0.0,21.53555467393663
2013-08-20,0.0,0.0
2013-08-21,0.0,1.0377776887681749
2013-08-22,0.0,0.07777778307596843
2013-08-23,16.0,4.946666717529297
2013-08-24,0.0,0.0
2013-08-25,0.0,5.2566663953993045
2013-08-26,3.0,4.418888939751518
2013-08-27,19.0,8.748889499240452
2013-08-28,0.0,0.0
2013-08-29,0.0,4.9088884989420585
2013-08-30,19.0,0.034444444709353976
2013-08-31,0.0,0.0
2013-09-01,5.0,2.3811111450195312
2013-09-02,0.0,2.410000059339735
2013-09-03,0.0,0.8766665988498263
2013-09-04,0.0,2.965555614895291
2013-09-05,0.0,8.494444105360243
2013-09-06,0.0,7.995555453830295
2013-09-07,13.0,1.0422222349378798
2013-09-08,0.0,0.15333333280351427
2013-09-09,0.0,0.2677777873145209
2013-09-10,0.0,0.00999999874167972
2013-09-11,0.0,0.2999999788072374
2013-09-12,0.0,0.7633333206176758
2013-09-13,0.0,0.02333333260483212
2013-09-14,20.0,8.484443664550781
2013-09-15,0.0,0.0
2013-09-16,0.0,0.0
2013-09-17,0.0,5.7911109924316415
2013-09-18,0.0,0.10222221745385064
2013-09-19,0.0,0.0
2013-09-20,0.0,5.896666632758246
2013-09-21,0.0,1.345555517408583
2013-09-22,0.0,0.0
2013-09-23,0.0,0.0
2013-09-24,32.0,8.691111246744791
2013-09-25,0.0,0.045555555158191256
2013-09-26,0.0,0.0
2013-09-27,0.0,0.0
2013-09-28,0.0,0.20555554495917427
2013-09-29,0.0,0.0
2013-09-30,0.0,0.01666666567325592
2013-10-01,0.0,0.07555555635028416
2013-10-02,0.0,0.0
2013-10-03,0.0,0.0
2013-10-04,0.0,0.0
2013-10-05,5.0,4.165555318196613
2013-10-06,0.0,0.0
2013-10-07,0.0,0.0
2013-10-08,0.0,0.0033333332588275275
2013-10-09,0.0,0.15555555290646025
2013-10-10,7.5,7.098888821072048
2013-10-11,7.0,0.0
2013-10-12,0.0,0.0
2013-10-13,0.0,0.0
2013-10-14,0.0,0.0
2013-10-15,0.0,0.0
2013-10-16,0.0,0.0
2013-10-17,0.0,0.0
2013-10-18,0.0,0.0
2013-10-19,0.0,0.0
2013-10-20,0.0,0.0
2013-10-21,0.0,0.0
2013-10-22,0.0,0.0
2013-10-23,0.0,0.0
2013-10-24,0.0,0.0
2013-10-25,0.0,0.0
2013-10-26,0.0,0.0
2013-10-27,0.0,0.0
2013-10-28,0.0,0.0
2013-10-29,0.0,0.0
2013-10-30,0.0,0.1977777745988634
2013-10-31,0.0,0.0
2013-11-01,0.0,0.0
2013-11-02,0.0,0.0
2013-11-03,0.0,0.0
2013-11-04,0.0,0.0
2013-11-05,0.0,0.0
2013-11-06,0.0,0.0
2013-11-07,0.0,0.0
2013-11-08,0.0,0.0
2013-11-09,0.0,0.0
2013-11-10,0.0,0.0
2013-11-11,0.0,0.0
2013-11-12,0.0,0.0
2013-11-13,0.0,0.0
2013-11-14,0.0,0.0
2013-11-15,0.0,0.0
2013-11-16,0.0,0.0
2013-11-17,0.0,0.0
2013-11-18,0.0,0.0
2013-11-19,0.0,0.0
2013-11-20,0.0,0.0
2013-11-21,0.0,0.0
2013-11-22,0.0,0.0
2013-11-23,0.0,0.0
2013-11-24,0.0,0.0
2013-11-25,0.0,0.0
2013-11-26,0.0,0.0
2013-11-27,0.0,0.0
2013-11-28,0.0,0.0
2013-11-29,0.0,0.0
2013-11-30,0.0,0.0
2013-12-01,0.0,0.0
2013-12-02,0.0,0.0
2013-12-03,0.0,0.0
2013-12-04,0.0,0.0
2013-12-05,0.0,0.0
2013-12-06,0.0,0.0
2013-12-07,0.0,0.0
2013-12-08,0.0,0.0
2013-12-09,0.0,0.0
2013-12-10,0.0,0.0
2013-12-11,0.0,0.0
2013-12-12,0.0,0.0
2013-12-13,0.0,0.0
2013-12-14,0.0,0.0
2013-12-15,0.0,0.0
2013-12-16,0.0,0.0
2013-12-17,0.0,0.0
2013-12-18,0.0,0.0
2013-12-19,0.0,0.0
2013-12-20,0.0,0.0
2013-12-21,0.0,0.0
2013-12-22,0.0,0.0
2013-12-23,0.0,0.0
2013-12-24,0.0,0.0
2013-12-25,0.0,0.0
2013-12-26,0.0,0.0
2013-12-27,0.0,0.0
2013-12-28,0.0,0.0
2013-12-29,0.0,0.0
2013-12-30,0.0,0.0
2013-12-31,0.0,0.0
2014-05-01,0.0,0.0
2014-05-02,0.0,0.0
2014-05-03,0.0,0.0
2014-05-04,0.0,0.0
2014-05-05,0.0,0.0
2014-05-06,0.0,0.0
2014-05-07,0.0,0.0
2014-05-08,0.0,0.12333333492279053
2014-05-09,0.0,0.08222221665912205
2014-05-10,0.0,0.2777777777777778
2014-05-11,0.0,0.00555555522441864
2014-05-12,0.0,0.0
2014-05-13,0.0,0.0
2014-05-14,0.0,0.0
2014-05-15,0.0,0.0
2014-05-16,0.0,1.8799997965494792
2014-05-17,0.0,0.3066666656070285
2014-05-18,0.0,1.0644443300035265
2014-05-19,0.0,0.5977777904934354
2014-05-20,0.0,0.0
2014-05-21,0.0,0.0
2014-05-22,0.0,0.0
2014-05-23,0.0,0.0
2014-05-24,0.0,0.0
2014-05-25,0.0,0.030000001192092892
2014-05-26,0.0,0.0
2014-05-27,0.0,0.0
2014-05-28,13.0,0.0
2014-05-29,0.0,0.9133333630032009
2014-05-30,0.0,0.23000001907348636
2014-05-31,7.0,1.1777778201633031
2014-06-01,0.0,0.014444442258940803
2014-06-02,0.0,0.00666666610373391
2014-06-03,0.0,0.0
2014-06-04,0.0,0.0
2014-06-05,0.0,0.0988888872994317
2014-06-06,0.0,0.0
2014-06-07,0.0,0.0
2014-06-08,0.0,0.0011111110862758423
2014-06-09,0.0,1.6044445037841797
2014-06-10,0.0,0.1433333290947808
2014-06-11,0.0,0.25111111005147296
2014-06-12,0.0,0.22000000211927626
2014-06-13,0.0,0.2922222349378798
2014-06-14,0.0,0.0
2014-06-15,0.0,0.0
2014-06-16,0.0,0.0
2014-06-17,0.0,0.0
2014-06-18,3.0,0.0
2014-06-19,0.0,0.0
2014-06-20,0.0,0.0
2014-06-21,4.0,0.0
2014-06-22,0.0,12.247777303059895
2014-06-23,0.0,0.0
2014-06-24,0.0,0.0
2014-06-25,9.0,0.3166666560702854
2014-06-26,0.0,0.01333333303531011
2014-06-27,7.0,10.711111280653213
2014-06-28,0.0,2.2077776590983067
2014-06-29,0.0,0.0
2014-06-30,0.0,0.015555553966098359
2014-07-01,0.0,0.04555555846956042
2014-07-02,0.0,0.3500000105963813
2014-07-03,0.0,0.9900000890096028
2014-07-04,0.0,0.0
2014-07-05,0.0,0.0
2014-07-06,0.0,6.423333062065972
2014-07-07,1.0,0.36999999152289503
2014-07-08,0.0,0.38999999894036186
2014-07-09,0.0,0.043333335055245295
2014-07-10,0.0,0.0
2014-07-11,0.0,0.0
2014-07-12,0.0,0.0
2014-07-13,4.0,12.441111246744793
2014-07-14,0.0,0.30444444550408256
2014-07-15,0.0,0.4722222222222222
2014-07-16,0.0,0.033333334657880985
2014-07-17,0.0,0.3688889079623752
2014-07-18,0.0,0.061111112435658775
2014-07-19,0.0,0.0
2014-07-20,0.0,0.0
2014-07-21,0.0,7.682222154405383
2014-07-22,18.0,10.676666259765623
2014-07-23,0.0,0.17888887723286948
2014-07-24,0.0,1.8733334011501737
2014-07-25,0.0,0.5299999978807237
2014-07-26,0.0,3.8799997965494786
2014-07-27,0.0,0.0
2014-07-28,0.0,1.6033332612779403
2014-07-29,0.0,0.15000001589457193
2014-07-30,0.0,0.3733333481682671
2014-07-31,0.0,1.5122222900390625
2014-08-01,0.0,0.13222222858005098
2014-08-02,12.0,8.560000949435763
2014-08-03,0.0,1.8522222306993272
2014-08-04,0.0,0.0
2014-08-05,3.0,6.172222561306423
2014-08-06,0.0,0.0
2014-08-07,0.0,0.0
2014-08-08,0.0,1.0977777904934354
2014-08-09,0.0,0.4933333396911621
2014-08-10,0.0,1.0455555386013455
2014-08-11,0.0,0.0
2014-08-12,12.0,17.156665378146702
2014-08-13,0.0,2.7777779897054042
2014-08-14,0.0,0.31111110581292045
2014-08-15,35.0,9.126666598849829
2014-08-16,8.0,16.83444552951389
2014-08-17,0.0,10.100001017252604
2014-08-18,0.0,0.029999997880723737
2014-08-19,0.0,3.53888914320204
2014-08-20,0.0,0.0
2014-08-21,0.0,0.0
2014-08-22,22.0,2.3477776845296225
2014-08-23,6.0,4.371111128065322
2014-08-24,0.0,0.6855555640326606
2014-08-25,0.0,0.0
2014-08-26,0.0,0.0
2014-08-27,0.0,0.0
2014-08-28,0.0,0.0
2014-08-29,0.0,0.0
2014-08-30,0.0,0.4400000042385525
2014-08-31,0.0,0.6255555682712131
2014-09-01,15.0,20.99888949924045
2014-09-02,0.0,1.5155555937025282
2014-09-03,0.0,0.0
2014-09-04,0.0,0.0
2014-09-05,0.5,4.332221984863281
2014-09-06,0.0,0.4355555110507541
2014-09-07,0.0,0.08777777353922528
2014-09-08,0.0,0.9355555640326606
2014-09-09,0.0,0.7433332867092557
2014-09-10,0.0,0.0
2014-09-11,0.0,0.040000001589457185
2014-09-12,15.0,7.187778049045138
2014-09-13,2.0,0.0
2014-09-14,0.0,4.661111195882161
2014-09-15,0.0,0.12333332167731392
2014-09-16,0.0,3.2577781677246094
2014-09-17,0.0,0.0077777769830491795
2014-09-18,0.0,0.34999998410542804
2014-09-19,0.0,0.0
2014-09-20,0.0,0.0
2014-09-21,0.0,0.0
2014-09-22,6.0,2.0866665310329857
2014-09-23,0.0,0.0555555522441864
2014-09-24,0.0,0.26555556721157497
2014-09-25,0.0,0.3044444190131293
2014-09-26,1.5,4.863333384195964
2014-09-27,0.0,5.064444224039714
2014-09-28,0.0,0.0
2014-09-29,0.0,0.0
2014-09-30,0.0,0.1655555698606703
2014-10-01,0.0,2.9988888634575734
2014-10-02,0.0,1.8800000084771047
2014-10-03,0.0,0.0
2014-10-04,0.0,0.0
2014-10-05,0.0,0.6766666836208768
2014-10-06,0.0,0.0
2014-10-07,0.0,0.0
2014-10-08,0.0,0.0
2014-10-09,0.0,0.0
2014-10-10,0.0,0.0
2014-10-11,0.0,0.0
2014-10-12,0.0,0.0
2014-10-13,0.0,0.0
2014-10-14,0.0,0.0
2014-10-15,0.0,0.0
2014-10-16,0.0,0.0
2014-10-17,0.0,0.0
2014-10-18,0.0,0.0
2014-10-19,0.0,0.0
2014-10-20,0.0,0.0
2014-10-21,0.0,0.0
2014-10-22,0.0,0.0
2014-10-23,0.0,0.0
2014-10-24,0.0,0.0
2014-10-25,0.0,0.0
2014-10-26,0.0,0.0
2014-10-27,0.0,0.0
2014-10-28,0.0,0.0
2014-10-29,0.0,0.0
2014-10-30,0.0,0.0
2014-10-31,0.0,0.0
2014-11-01,0.0,0.0
2014-11-02,0.0,0.0
2014-11-03,0.0,0.0
2014-11-04,0.0,0.0
2014-11-05,0.0,0.0
2014-11-06,0.0,0.0
2014-11-07,0.0,0.0
2014-11-08,0.0,0.0
2014-11-09,0.0,0.0
2014-11-10,0.0,0.0
2014-11-11,0.0,0.0
2014-11-12,0.0,0.0
2014-11-13,0.0,0.0
2014-11-14,0.0,0.0
2014-11-15,0.0,0.0
2014-11-16,0.0,0.0
2014-11-17,0.0,0.0
2014-11-18,0.0,0.0
2014-11-19,0.0,0.0
2014-11-20,0.0,0.0
2014-11-21,0.0,0.0
2014-11-22,0.0,0.0
2014-11-23,0.0,0.0
2014-11-24,0.0,0.0
2014-11-25,0.0,0.0
2014-11-26,0.0,0.0
2014-11-27,0.0,0.0
2014-11-28,0.0,0.0
2014-11-29,0.0,0.0
2014-11-30,0.0,0.0
2014-12-01,0.0,0.0
2014-12-02,0.0,0.0
2014-12-03,0.0,0.0
2014-12-04,0.0,0.0
2014-12-05,0.0,0.0
2014-12-06,0.0,0.0
2014-12-07,0.0,0.0
2014-12-08,0.0,0.0
2014-12-09,0.0,0.0
2014-12-10,0.0,0.0
2014-12-11,0.0,0.0
2014-12-12,0.0,0.0
2014-12-13,0.0,0.0
2014-12-14,0.0,0.0
2014-12-15,0.0,0.0
2014-12-16,0.0,0.0
2014-12-17,0.0,0.0
2014-12-18,0.0,0.0
2014-12-19,0.0,0.0
2014-12-20,0.0,0.0
2014-12-21,0.0,0.0
2014-12-22,0.0,0.0
2014-12-23,0.0,0.0
2014-12-24,0.0,0.0
2014-12-25,0.0,0.0
2014-12-26,0.0,0.0
2014-12-27,0.0,0.0
2014-12-28,0.0,0.0
2014-12-29,0.0,0.0
2014-12-30,0.0,0.0
2014-12-31,0.0,0.0
2015-05-01,0.0,0.0
2015-05-02,0.0,0.0
2015-05-03,0.0,0.0
2015-05-04,0.0,0.0
2015-05-05,0.0,0.0
2015-05-06,0.0,0.0
2015-05-07,0.0,0.0
2015-05-08,0.0,0.0
2015-05-09,0.0,0.0
2015-05-10,0.0,0.0
2015-05-11,0.0,0.0
2015-05-12,0.0,0.0
2015-05-13,0.0,0.0
2015-05-15,0.0,0.0
2015-05-16,0.0,0.0
2015-05-17,0.0,0.0
2015-05-18,0.0,0.0
2015-05-19,0.0,0.0
2015-05-20,0.0,0.052222222089767456
2015-05-21,0.0,0.0
2015-05-22,0.0,0.0
2015-05-23,0.0,0.0
2015-05-24,0.0,0.0
2015-05-25,0.0,0.0
2015-05-26,0.0,0.0
2015-05-27,0.0,0.0
2015-05-28,0.0,0.0
2015-05-29,0.0,0.0
2015-05-30,0.0,0.0
2015-05-31,0.0,0.0
2015-06-01,0.0,0.04555555846956042
2015-06-02,0.0,0.06666666931576197
2015-06-03,0.0,0.8388889100816515
2015-06-04,0.0,0.0
2015-06-05,0.0,0.0
2015-06-06,0.0,0.0
2015-06-07,0.0,0.0
2015-06-08,0.0,0.0
2015-06-09,0.0,5.0633332994249125
2015-06-10,0.0,0.4011110994550917
2015-06-11,0.0,0.00444444434510337
2015-06-12,0.0,0.0
2015-06-13,0.0,0.0
2015-06-15,0.0,1.3422222137451172
2015-06-16,0.0,0.0
2015-06-17,0.0,0.0
2015-06-18,0.0,0.0
2015-06-19,0.0,2.4433330959743924
2015-06-20,0.0,0.0
2015-06-21,0.0,0.0
2015-06-22,0.0,2.928888532850477
2015-06-23,3.0,7.365555657280816
2015-06-24,25.0,13.896666632758247
2015-06-25,0.0,0.0
2015-06-26,0.0,3.649999830457899
2015-06-27,0.0,0.11444444126553005
2015-06-28,10.0,1.3277777565850153
2015-06-29,0.0,0.3755555682712131
2015-06-30,0.0,0.27666669421725804
2015-07-01,0.0,1.5511111153496635
2015-07-02,0.0,0.0
2015-07-03,0.0,0.0
2015-07-04,0.0,0.2555555502573649
2015-07-05,42.0,22.882222493489586
2015-07-06,0.0,0.0033333332588275275
2015-07-07,0.0,1.1388887829250758
2015-07-08,0.0,0.2722222275204129
2015-07-09,0.0,5.734444512261285
2015-07-10,0.0,0.04444444179534912
2015-07-11,0.0,0.07777777645323011
2015-07-12,60.0,12.090000576443144
2015-07-13,3.0,1.672222137451172
2015-07-15,0.0,5.737778133816189
2015-07-16,0.0,0.0
2015-07-17,0.0,0.04222222169240316
2015-07-18,25.0,8.51111094156901
2015-07-19,0.0,0.01999999913904402
2015-07-20,0.0,2.2611109415690103
2015-07-21,0.0,0.4811111026340061
2015-07-22,0.0,0.2688888708750407
2015-07-23,0.0,0.0
2015-07-24,20.0,26.31111145019531
2015-07-25,0.0,6.1722217135959205
2015-07-26,5.0,14.286666870117188
2015-07-27,10.0,9.64222208658854
2015-07-28,0.0,0.3611110846201579
2015-07-29,0.0,0.0
2015-07-30,0.0,3.3599997626410585
2015-07-31,0.0,0.5033333036634657
2015-08-01,0.0,0.0
2015-08-02,19.0,9.563334147135416
2015-08-03,0.0,0.02333333260483212
2015-08-04,0.0,5.471111297607422
2015-08-05,4.0,4.28111097547743
2015-08-06,0.0,1.9688888125949435
2015-08-07,0.0,6.475555419921875
2015-08-08,0.0,0.13000000847710502
2015-08-09,2.0,0.8944443596733941
2015-08-10,1.5,14.318888346354164
2015-08-11,0.0,0.028888887829250764
2015-08-12,0.0,0.0
2015-08-13,0.0,5.403333452012803
2015-08-15,0.0,0.006666666517655055
2015-08-16,0.0,0.09777777724795872
2015-08-17,28.0,37.29333157009549
2015-08-18,0.0,1.6155554453531902
2015-08-19,0.0,1.8000000847710504
2015-08-20,0.0,0.3066666656070285
2015-08-21,8.0,27.294445461697048
2015-08-22,0.0,0.05111111203829447
2015-08-23,0.0,0.13555555873446995
2015-08-24,0.0,0.3955555227067735
2015-08-25,5.0,3.935555775960287
2015-08-26,0.0,1.2155555089314778
2015-08-27,0.0,2.2133331298828125
2015-08-28,0.0,0.13333333863152394
2015-08-29,30.0,14.632222493489586
2015-08-30,3.0,0.5333333545260959
2015-08-31,0.0,0.006666666517655055
2015-09-01,20.0,36.43999905056424
2015-09-02,0.0,3.0666664971245665
2015-09-03,9.0,10.517777336968315
2015-09-04,0.0,0.0855555534362793
2015-09-05,0.0,0.07111110952165392
2015-09-06,0.0,0.6988889376322428
2015-09-07,0.0,0.052222222089767456
2015-09-08,0.0,1.2911112043592663
2015-09-09,0.0,0.08444444338480632
2015-09-10,0.0,0.0
2015-09-11,0.0,0.0855555534362793
2015-09-12,0.0,0.8066666920979818
2015-09-13,0.0,0.0033333332588275275
2015-09-15,0.0,3.2577777438693576
2015-09-16,0.0,2.4055553012424045
2015-09-17,0.0,4.274444580078125
2015-09-18,0.0,0.9288888507419162
2015-09-19,15.0,12.578887939453125
2015-09-20,0.0,4.571111467149524
2015-09-21,0.0,0.0
2015-09-22,0.0,0.0033333332588275275
2015-09-23,0.0,0.0
2015-09-24,0.0,0.061111112435658775
2015-09-25,0.0,0.07555555635028416
2015-09-26,0.0,12.421111212836372
2015-09-27,0.0,0.1922222243414985
2015-09-28,0.0,0.0
2015-09-29,0.0,0.002222222172551685
2015-09-30,0.0,0.0
2015-10-01,0.0,0.0
2015-10-02,2.0,0.0
2015-10-03,0.0,0.0
2015-10-04,0.0,0.0
2015-10-05,0.0,0.0
2015-10-06,0.0,0.0
2015-10-07,0.0,0.0
2015-10-08,0.0,0.0
2015-10-09,0.0,0.0
2015-10-10,0.0,7.961111280653213
2015-10-11,0.0,0.016666667328940496
2015-10-12,0.0,0.6511110729641385
2015-10-13,0.0,0.0
2015-10-15,0.0,0.0
2015-10-16,0.0,0.0
2015-10-17,0.0,0.032222221295038864
2015-10-18,0.0,0.723333305782742
2015-10-19,0.0,0.00888888869020674
2015-10-20,0.0,0.0
2015-10-21,0.0,0.0
2015-10-22,0.0,0.0
2015-10-23,0.0,0.0
2015-10-24,0.0,0.0
2015-10-25,0.0,0.0
2015-10-26,0.0,0.0
2015-10-27,0.0,0.0
2015-10-28,0.0,0.021111107534832425
2015-10-29,0.0,0.0
2015-10-30,0.0,0.0
2015-10-31,0.0,0.0
2015-11-01,0.0,0.0
2015-11-02,0.0,0.0
2015-11-03,0.0,0.0
2015-11-04,0.0,0.0
2015-11-05,0.0,0.0
2015-11-06,0.0,0.0
2015-11-07,0.0,0.0
2015-11-08,0.0,0.0
2015-11-09,0.0,0.0
2015-11-10,0.0,0.0
2015-11-11,0.0,0.0
2015-11-12,0.0,0.0
2015-11-13,0.0,0.0
2015-11-15,0.0,0.0
2015-11-16,0.0,0.0
2015-11-17,0.0,0.0
2015-11-18,0.0,0.0
2015-11-19,0.0,0.0
2015-11-20,0.0,0.0
2015-11-21,0.0,0.0
2015-11-22,0.0,0.0
2015-11-23,0.0,0.0
2015-11-24,0.0,0.0
2015-11-25,0.0,0.0
2015-11-26,0.0,0.0
2015-11-27,0.0,0.0
2015-11-28,0.0,0.0
2015-11-29,0.0,0.0
2015-11-30,0.0,0.0
2015-12-01,0.0,0.0
2015-12-02,0.0,0.0
2015-12-03,0.0,0.0
2015-12-04,0.0,0.0
2015-12-05,0.0,0.0
2015-12-06,0.0,0.0
2015-12-07,0.0,0.0
2015-12-08,0.0,0.0
2015-12-09,0.0,0.0
2015-12-10,0.0,0.0
2015-12-11,0.0,0.0
2015-12-12,0.0,0.0
2015-12-13,0.0,0.0
2015-12-15,0.0,0.0
2015-12-16,0.0,0.0
2015-12-17,0.0,0.0
2015-12-18,0.0,0.0
2015-12-19,0.0,0.0
2015-12-20,0.0,0.0
2015-12-21,0.0,0.0
2015-12-22,0.0,0.0
2015-12-23,0.0,0.0
2015-12-24,0.0,0.0
2015-12-25,0.0,0.0
2015-12-26,0.0,0.0
2015-12-27,0.0,0.0
2015-12-28,0.0,0.0
2015-12-29,0.0,0.0
2015-12-30,0.0,0.0
2015-12-31,0.0,0.0
2016-05-01,0.0,0.0
2016-05-02,0.0,0.0
2016-05-03,0.0,0.0
2016-05-04,0.0,0.0
2016-05-05,0.0,0.0
2016-05-06,0.0,0.3788888719346788
2016-05-07,0.0,0.0
2016-05-08,0.0,0.0
2016-05-09,0.0,0.0
2016-05-10,0.0,0.0
2016-05-11,0.0,0.0
2016-05-12,0.0,0.0
2016-05-13,0.0,0.0
2016-05-14,0.0,2.2644445631239147
2016-05-15,0.0,0.0
2016-05-16,0.0,0.0
2016-05-17,0.0,0.0
2016-05-18,0.0,0.0
2016-05-19,0.0,0.09777777724795872
2016-05-20,0.0,0.4299999872843425
2016-05-21,0.0,0.0
2016-05-22,0.0,0.0
2016-05-23,0.0,0.0
2016-05-24,0.0,0.059999995761447475
2016-05-25,0.0,1.3344443639119463
2016-05-26,0.0,0.036666668123669095
2016-05-27,0.0,0.0
2016-05-28,0.0,0.28333332803514266
2016-05-29,0.0,0.0
2016-05-30,0.0,0.0
2016-05-31,0.0,0.0
2016-06-01,0.0,0.0
2016-06-02,0.0,0.0
2016-06-03,0.0,2.4522221883138022
2016-06-04,2.5,9.89222208658854
2016-06-05,0.0,0.002222222172551685
2016-06-06,0.0,0.1777777804268731
2016-06-07,0.0,0.0
2016-06-08,0.0,0.0
2016-06-09,0.0,0.13555555873446995
2016-06-10,0.0,0.0722222195731269
2016-06-11,0.0,0.038888888226615057
2016-06-12,0.0,13.298888312445747
2016-06-13,15.0,5.260000016954209
2016-06-14,0.0,0.3333333333333333
2016-06-15,0.0,6.4044443766276045
2016-06-16,0.0,0.23999998304578996
2016-06-17,0.0,0.0
2016-06-18,0.0,0.0
2016-06-19,0.0,0.0
2016-06-20,0.0,0.0
2016-06-21,0.0,0.032222224606408015
2016-06-22,0.0,0.7766665882534451
2016-06-23,0.0,0.11666666136847602
2016-06-24,0.0,4.278888278537327
2016-06-25,0.0,0.0
2016-06-26,20.0,13.150000678168404
2016-06-27,0.0,0.0
2016-06-28,0.0,0.07777778307596843
2016-06-29,0.0,14.914443969726562
2016-06-30,0.0,0.0
2016-07-01,7.0,6.692222595214844
2016-07-02,0.0,0.0
2016-07-03,1.0,1.238888952467177
2016-07-04,0.0,0.4155555301242405
2016-07-05,0.0,0.0722222195731269
2016-07-06,0.0,0.016666667328940496
2016-07-07,0.0,0.03777777817514208
2016-07-08,0.0,0.0
2016-07-09,0.0,0.0
2016-07-10,0.0,0.002222222172551685
2016-07-11,0.0,1.7044444613986545
2016-07-12,0.0,0.6644444465637207
2016-07-13,32.0,14.61222161187066
2016-07-14,0.0,0.6511111789279513
2016-07-15,0.0,0.011111109620994992
2016-07-16,12.0,16.781110975477432
2016-07-17,0.0,6.510000016954209
2016-07-18,3.0,21.45111083984375
2016-07-19,0.0,1.3077778286404078
2016-07-20,6.0,2.9966668023003478
2016-07-21,0.0,0.9411111407809788
2016-07-22,0.0,0.0
2016-07-23,5.0,16.033333672417537
2016-07-24,0.0,1.441111140780979
2016-07-25,0.0,5.138888888888889
2016-07-26,0.0,0.7033333778381348
2016-07-27,21.0,30.811109754774307
2016-07-28,0.0,2.0588887532552085
2016-07-29,0.0,0.0
2016-07-30,2.5,6.206666310628254
2016-07-31,0.0,0.7877777417500814
2016-08-01,0.0,0.0
2016-08-02,9.0,10.301111857096354
2016-08-03,0.0,1.2133333418104384
2016-08-04,0.0,0.8233333163791232
2016-08-05,0.0,0.01222222215599484
2016-08-06,0.0,0.7599999639723036
2016-08-07,0.0,0.0
2016-08-08,0.0,2.9766667683919272
2016-08-09,0.0,3.096666759914822
2016-08-10,11.0,9.436667548285591
2016-08-11,1.0,0.08666666348775227
2016-08-12,7.0,9.239999559190537
2016-08-13,0.0,0.14111110899183485
2016-08-14,6.0,1.014444563123915
2016-08-15,0.0,1.712222205268012
2016-08-16,35.0,16.694442749023438
2016-08-17,0.0,0.3788888719346788
2016-08-18,0.0,1.6333334181043837
2016-08-19,0.0,0.400000015894572
2016-08-20,0.0,0.7133333418104384
2016-08-21,0.0,8.310000949435763
2016-08-22,0.0,0.0
2016-08-23,20.0,3.417777591281467
2016-08-24,0.0,0.35444442431132006
