Date,R[mm]
2009-06-10,0.0
2009-06-11,34.16
2009-06-12,0.48
2009-06-13,0.0
2009-06-14,0.48
2009-06-15,1.91
2009-06-16,1.37
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,6.74
2009-06-20,0.0
2009-06-21,15.91
2009-06-22,0.96
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,31.81
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,22.07
2009-07-02,0.48
2009-07-03,0.0
2009-07-04,3.54
2009-07-05,0.48
2009-07-06,16.36
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,8.09
2009-07-10,29.22
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,14.33
2009-07-14,4.69
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
18/7/2009 00:00
19/7/2009 00:00
20/7/2009 00:00
21/7/2009 00:00
22/7/2009 00:00
23/7/2009 00:00
24/7/2009 00:00
25/7/2009 00:00
26/7/2009 00:00
27/7/2009 00:00
28/7/2009 00:00
29/7/2009 00:00
30/7/2009 00:00
31/7/2009 00:00
1/8/2009 00:00
2/8/2009 00:00
3/8/2009 00:00
4/8/2009 00:00
5/8/2009 00:00
6/8/2009 00:00
7/8/2009 00:00
8/8/2009 00:00
2009-08-09,7.55
2009-08-10,5.55
2009-08-11,0.0
2009-08-12,47.7
2009-08-13,0.44
2009-08-14,15.05
2009-08-15,9.48
2009-08-16,0.99
2009-08-17,23.1
2009-08-18,8.54
2009-08-19,0.48
2009-08-20,0.99
2009-08-21,7.52
2009-08-22,9.56
2009-08-23,3.5
2009-08-24,5.02
2009-08-25,28.12
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,49.22
2009-08-30,0.48
2009-08-31,3.01
2009-09-01,19.52
2009-09-02,0.96
2009-09-03,0.0
2009-09-04,51.26
2009-09-05,0.48
2009-09-06,10.02
2009-09-07,0.96
2009-09-08,0.0
2009-09-09,13.07
2009-09-10,0.48
2009-09-11,8.03
2009-09-12,6.02
2009-09-13,8.01
2009-09-14,0.0
2009-09-15,36.7
2009-09-16,0.48
2009-09-17,10.06
2009-09-18,8.04
2009-09-19,0.48
2009-09-20,2.96
2009-09-21,0.48
2009-09-22,0.0
2009-09-23,0.48
2009-09-24,8.77
2009-09-25,12.91
2009-09-26,0.49
2009-09-27,0.42
2009-09-28,0.06
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,5.64
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,22.71
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,18.59
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.48
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,10.27
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,9.88
2009-10-22,0.0
2009-10-23,12.91
2009-10-24,6.92
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,1.96
2009-10-30,6.91
2009-10-31,5.93
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.48
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,24.2
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,3.03
2010-03-16,8.06
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,18.17
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,24.43
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.96
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,18.15
2010-04-28,0.48
2010-04-29,0.0
2010-04-30,0.0
2010-05-01,3.35
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,3.83
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,6.31
2010-05-08,4.76
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,44.07
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,8.61
2010-05-22,11.97
2010-05-23,0.0
2010-05-24,35.89
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.96
2010-05-31,6.19
2010-06-01,38.99
2010-06-02,7.89
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,9.13
2010-06-06,0.0
2010-06-07,35.52
2010-06-08,0.48
2010-06-09,0.0
2010-06-10,27.34
2010-06-11,2.58
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,4.03
2010-06-16,0.0
2010-06-17,4.56
2010-06-18,0.49
2010-06-19,0.0
2010-06-20,1.52
2010-06-21,1.02
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.49
2010-06-26,5.04
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,2.61
2010-07-01,3.11
2010-07-02,0.0
2010-07-03,10.48
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,18.7
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,11.95
2010-07-11,2.54
2010-07-12,9.75
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,16.65
2010-07-19,0.48
2010-07-20,5.16
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,3.06
2010-07-25,2.06
2010-07-26,0.0
2010-07-27,18.66
2010-07-28,0.2
2010-07-29,0.0
2010-07-30,6.23
2010-07-31,0.0
2010-08-01,3.12
2010-08-02,2.06
2010-08-03,20.98
2010-08-04,0.48
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,70.24
2010-08-08,19.44
2010-08-09,2.26
2010-08-10,0.32
2010-08-11,16.13
2010-08-12,14.61
2010-08-13,9.87
2010-08-14,24.66
2010-08-15,18.34
2010-08-16,0.0
2010-08-17,28.3
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,3.21
2010-08-22,0.48
2010-08-23,2.62
2010-08-24,48.57
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,45.45
2010-08-30,0.0
2010-08-31,28.74
2010-09-01,35.26
2010-09-02,0.0
2010-09-03,11.35
2010-09-04,18.1
2010-09-05,24.63
2010-09-06,2.05
2010-09-07,0.0
2010-09-08,11.23
2010-09-09,2.09
2010-09-10,21.92
2010-09-11,0.0
2010-09-12,1.61
2010-09-13,34.73
2010-09-14,0.49
2010-09-15,63.6
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,24.56
2010-09-19,0.49
2010-09-20,40.24
2010-09-21,5.3
2010-09-22,0.0
2010-09-23,12.79
2010-09-24,4.1
2010-09-25,25.59
2010-09-26,11.77
2010-09-27,14.83
2010-09-28,34.91
2010-09-29,2.46
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,20.87
2010-10-04,1.15
2010-10-05,0.48
2010-10-06,26.64
2010-10-07,1.09
2010-10-08,3.01
2010-10-09,0.0
2010-10-10,0.49
2010-10-11,0.0
2010-10-12,46.64
2010-10-13,0.48
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,0.48
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,14.48
2010-10-20,0.0
2010-10-21,0.49
2010-10-22,0.0
2010-10-23,0.35
2010-10-24,0.13
2010-10-25,4.77
2010-10-26,0.1
2010-10-27,0.39
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.48
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.07
2010-11-06,0.41
2010-11-07,0.0
2010-11-08,7.43
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.49
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.6
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,29.51
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,14.5
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.48
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.95
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.48
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,25.2
2011-04-23,0.0
2011-04-24,0.48
2011-04-25,0.0
2011-04-26,4.26
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,10.44
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,5.01
2011-05-09,0.27
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,0.48
2011-05-18,6.68
2011-05-19,0.0
2011-05-20,3.82
2011-05-21,2.4
2011-05-22,0.0
2011-05-23,58.68
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,32.43
2011-05-28,0.0
2011-05-29,2.41
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,2.86
2011-06-04,6.21
2011-06-05,8.11
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,9.54
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,1.9
2011-06-15,6.18
2011-06-16,16.69
2011-06-17,0.0
2011-06-18,8.8
2011-06-19,0.48
2011-06-20,6.83
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.48
2011-06-24,0.0
2011-06-25,1.96
2011-06-26,0.0
2011-06-27,7.33
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,5.86
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,21.08
2011-07-04,2.37
2011-07-05,0.0
2011-07-06,0.97
2011-07-07,1.46
2011-07-08,0.0
2011-07-09,3.9
2011-07-10,2.92
2011-07-11,1.45
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,12.66
2011-07-15,0.31
2011-07-16,11.37
2011-07-17,0.0
2011-07-18,24.35
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,59.48
2011-07-22,0.0
2011-07-23,0.48
2011-07-24,1.45
2011-07-25,2.4
2011-07-26,0.0
2011-07-27,1.92
2011-07-28,0.0
2011-07-29,0.93
2011-07-30,6.76
2011-07-31,0.26
2011-08-01,2.15
2011-08-02,0.0
2011-08-03,23.05
2011-08-04,0.48
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.48
2011-08-08,0.0
2011-08-09,1.93
2011-08-10,0.0
2011-08-11,14.91
2011-08-12,0.48
2011-08-13,10.54
2011-08-14,0.0
2011-08-15,0.18
2011-08-16,54.56
2011-08-17,0.0
2011-08-18,14.92
2011-08-19,14.47
2011-08-20,60.14
2011-08-21,0.96
2011-08-22,45.25
2011-08-23,3.28
2011-08-24,19.13
2011-08-25,1.4
2011-08-26,35.91
2011-08-27,0.0
2011-08-28,29.44
2011-08-29,0.48
2011-08-30,10.73
2011-08-31,0.48
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.21
2011-09-04,0.26
2011-09-05,2.81
2011-09-06,0.48
2011-09-07,14.46
2011-09-08,2.8
2011-09-09,0.96
2011-09-10,14.15
2011-09-11,1.62
2011-09-12,0.94
2011-09-13,7.37
2011-09-14,14.73
2011-09-15,0.0
2011-09-16,0.48
2011-09-17,10.36
2011-09-18,10.82
2011-09-19,0.92
2011-09-20,6.91
2011-09-21,0.0
2011-09-22,8.3
2011-09-23,1.83
2011-09-24,2.78
2011-09-25,0.0
2011-09-26,0.13
2011-09-27,4.95
2011-09-28,0.48
2011-09-29,0.0
2011-09-30,16.11
2011-10-01,17.94
2011-10-02,0.9
2011-10-03,0.48
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,3.24
2011-10-08,0.48
2011-10-09,6.43
2011-10-10,18.28
2011-10-11,11.03
2011-10-12,2.76
2011-10-13,0.61
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,1.25
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.61
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.6
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,0.36
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,34.25
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,3.37
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,10.03
2012-04-03,0.0
2012-04-04,3.82
2012-04-05,0.0
2012-04-06,0.0
2012-04-07,0.95
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,10.47
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,18.3
2012-04-20,0.0
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.48
2012-04-26,0.0
2012-04-27,0.0
2012-04-28,0.0
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.97
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,5.46
2012-05-05,5.46
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,30.89
2012-05-10,0.0
2012-05-11,51.72
2012-05-12,10.43
2012-05-13,0.0
2012-05-14,22.25
2012-05-15,11.98
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,10.27
2012-05-20,1.63
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,15.69
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,9.38
2012-05-30,0.0
2012-05-31,9.32
2012-06-01,7.85
2012-06-02,0.0
2012-06-03,24.04
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,9.31
2012-06-09,0.0
2012-06-10,1.47
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,9.88
2012-06-14,29.94
2012-06-15,0.0
2012-06-16,0.22
2012-06-17,9.12
2012-06-18,19.19
2012-06-19,0.48
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,48.65
2012-06-25,12.14
2012-06-26,0.0
2012-06-27,12.73
2012-06-28,21.09
2012-06-29,5.37
2012-06-30,0.48
2012-07-01,0.0
2012-07-02,0.48
2012-07-03,0.48
2012-07-04,21.88
2012-07-05,41.69
2012-07-06,0.03
2012-07-07,0.0
2012-07-08,7.32
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.48
2012-07-12,29.9
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,11.01
2012-07-16,14.54
2012-07-17,9.19
2012-07-18,0.0
2012-07-19,6.69
2012-07-20,2.38
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.91
2012-07-24,14.74
2012-07-25,19.97
2012-07-26,0.48
2012-07-27,7.61
2012-07-28,5.24
2012-07-29,3.33
2012-07-30,0.48
2012-07-31,0.0
2012-08-01,29.5
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,36.61
2012-08-05,0.73
2012-08-06,0.23
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.48
2012-08-10,0.68
2012-08-11,1.21
2012-08-12,0.0
2012-08-13,2.86
2012-08-14,11.01
2012-08-15,23.25
2012-08-16,0.48
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,11.89
2012-08-20,3.81
2012-08-21,0.0
2012-08-22,19.97
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,60.59
2012-08-26,2.9
2012-08-27,0.48
2012-08-28,0.0
2012-08-29,19.19
2012-08-30,0.48
2012-08-31,0.0
2012-09-01,16.84
2012-09-02,29.78
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,68.06
2012-09-06,4.08
2012-09-07,2.39
2012-09-08,0.0
2012-09-09,12.98
2012-09-10,0.0
2012-09-11,5.33
2012-09-12,1.44
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.48
2012-09-16,0.28
2012-09-17,49.45
2012-09-18,32.98
2012-09-19,22.82
2012-09-20,5.05
2012-09-21,1.39
2012-09-22,0.97
2012-09-23,1.9
2012-09-24,0.0
2012-09-25,0.48
2012-09-26,26.19
2012-09-27,3.39
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,5.34
2012-10-01,0.48
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,8.48
2012-10-05,0.16
2012-10-06,4.85
2012-10-07,10.17
2012-10-08,5.3
2012-10-09,15.03
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.48
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,10.14
2012-10-17,0.96
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.48
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,25.72
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.97
2012-10-28,0.0
2012-10-29,2.98
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,3.97
2012-11-02,0.0
2012-11-03,0.48
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,4.98
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.48
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
